职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
3e9e0820554147dc1XNy09W_EVJX,云计算工程师,泺立能源科技,100-499人,电力/热力/燃气/水利,本科,3-5年,"实施交付运维, 系统运维, 网络运维, 项目管理",5-10K,广州,,2026-05-27 12:43:16
7a1c40d4557435450nZ53Nm4FVtY,云计算工程师,广州极醋国际商务服务,100-499人,批发/零售,本科,3-5年,,20-27K,广州,,2026-05-27 12:43:35
1bd14fffe2ed81150nd-29m-ElFR,云计算工程师,利贝拉,0-20人,其他专业服务,大专,经验不限,"大数据运维经验, 机器人, 桌面运维, 网络运维, 计算机相关专业, 运维经验",5-8K,广州,,2026-05-27 12:43:35
c0ad7012e47d403d03B529i8FVRT,云计算工程师,广州协方差科技,0-20人,互联网,本科,经验不限,,7-8K,广州,,2026-05-27 12:43:35
515082b33776216003F-3tq7ElRZ,云计算工程师,澳盾智能,20-99人,互联网,本科,3-5年,"大数据运维经验, 系统运维, 运维经验, 项目实施及运维",6-8K,广州,,2026-05-27 12:43:35
7e03d66eb739fe0c0nB52t-9FFBU,云计算工程师,新榞,100-499人,人力资源服务,大专,3-5年,网络运维,9-13K,广州,,2026-05-27 12:43:35
d113dcdbdaac7f960H1-29-8FVY~,云计算工程师,广州安客,0-20人,信息安全,大专,1-3年,"IT服务, 云计算, 网络安全, 网络设备, 计算机软件",5-7K,广州,,2026-05-27 12:43:55
9394e1f708177d980nB-39-_E1BZ,云计算工程师,广州飞豹网络,20-99人,互联网,本科,3-5年,,12-16K,广州,,2026-05-27 12:43:55
8de88ac245a472cb1Xx92NS4EldX,云计算工程师,港鑫科技,100-499人,计算机软件,本科,1-3年,弱电、监控,5-7K,广州,,2026-05-27 12:43:55
db38f3b3dc32d9e90nB53du5GVtS,云计算工程师,广东亿迅科技有限公司,1000-9999人,互联网,本科,1-3年,,8-10K,广州,,2026-05-27 12:43:55
5cd69e4210da0d5c0nd42di9FlJY,云计算工程师,星鼎,20-99人,信息安全,本科,,"IDC机房运维, 系统运维, 网络运维, 计算机相关专业, 运维经验",160-180元/天,广州,,2026-05-27 12:43:55
45d031f392fdcaa10ndz3d2-GVNS,云计算工程师,广东某中型人工智能公司,100-499人,人工智能,硕士,5-10年,,20-35K,广州,,2026-05-27 12:44:17
74c86b9d9c2e193a0nB42tq5FFRU,云计算工程师,某大型互联网公司,100-499人,互联网,大专,5-10年,"k8s运维, Kubernetes, Python/Shell, 系统运维, 网络运维",30-60K·16薪,广州,,2026-05-27 12:44:17
1b1b7f4d5b0c6fba0nB4096-GVdR,云计算工程师,中电科安全科技,100-499人,计算机软件,本科,1年以内,,7-9K,广州,,2026-05-27 12:44:17
3fabf5dc3b1ff6d60nR43Ni-EVtQ,云计算工程师,上海朴聚,20-99人,通信/网络设备,大专,1-3年,"IDC机房运维, 实施交付运维, 网络运维",8-10K,广州,,2026-05-27 12:44:17
8b7ece20c7d5f4e50nB52t-4GVpT,云计算工程师,煜邦,500-999人,计算机软件,大专,1-3年,"系统运维, 运维经验",7-8K,广州,,2026-05-27 12:44:17
72ee3b5016c335c403F_3NW8E1NZ,云计算工程师,广州医博,100-499人,医疗健康,本科,1-3年,,7-12K,广州,,2026-05-27 12:44:40
949634c66be8c1711XFy3d20FltY,云计算工程师,讯腾新能源,0-20人,新能源,大专,1-3年,"电子/电气/自动化相关专业, 计算机相关专业, 运维经验",10-11K·13薪,广州,,2026-05-27 12:44:40
0c7764fd2f9fc8d803dz3d-9FFdR,云计算工程师,汇聚智能,20-99人,智能硬件,本科,1-3年,"Docker, 系统运维, 网络安全相关经验, 计算机相关专业, 运维开发经验, 运维经验",6-9K,广州,,2026-05-27 12:45:01
128e5769c28ef4d50nR_2dy5FVRR,云计算工程师,广州兆能,100-499人,电力/热力/燃气/水利,本科,经验不限,,5-7K·13薪,广州,,2026-05-27 12:45:01
a14b1e5d52495ded1XN53927E1FZ,云计算工程师,广州大海科技信息,0-20人,通信/网络设备,学历不限,1-3年,"大屏KVM系统, 实施交付运维, 打印机/复印机维修经验, 桌面运维, 系统运维, 网络安全相关经验, 网络运维, 计算机相关专业, 运维经验, 通信相关专业, 音视频系统",4-6K,广州,,2026-05-27 12:45:01
6e1fa2a9ece6985b1n1909i8F1pW,云计算工程师,城图,20-99人,计算机服务,本科,5-10年,"XMind, 云计算, 咨询师, 物联网, 需求分析工程师",11-17K,广州,,2026-05-27 12:45:01
3bee401d404e14de1XZ92965FVFR,云计算工程师,广东正邦电力通信,100-499人,电力/热力/燃气/水利,大专,3-5年,"Kubernetes, Linux, MySQL, Nginx, Python, Redis, Shell, 分布式技术, 容器技术, 服务器配置, 系统运维, 网络协议, 网络运维, 运维开发/DevOps",7-8K,广州,,2026-05-27 12:45:01
fb77afd0c7fb98d903Z839W5FFBX,云计算工程师,零一万物,100-499人,计算机服务,本科,3-5年,"AI, AI Agent, Android客户端产品研发, Android开发经验, Flutter, Java, Kotlin, 云计算, 人工智能, 大模型, 大规模应用开发/维护经验, 架构设计/优化",12-18K·14薪,广州,,2026-05-27 12:45:23
52b0d47e08fd4b750nZ82dy7EVpQ,云计算工程师,沃尔世家,0-20人,建筑材料,本科,1-3年,"Docker, Golang, 大数据运维经验, 桌面运维, 系统运维, 网络运维, 运维经验",6-10K,广州,,2026-05-27 12:45:23
742a89baf4c2ba050nB53dS4ElpV,云计算工程师,新奥集团,10000人以上,互联网,本科,3-5年,,9-13K·14薪,广州,,2026-05-27 12:45:23
619e3946d7f103bd0nB62d--GFBV,云计算工程师,铁腾科技,20-99人,通信/网络设备,大专,1-3年,"IDC机房运维, IT运维, 数据中心, 网络运维",6-9K·13薪,广州,,2026-05-27 12:50:15
25429e3ff8651d381XJy3dq5F1BY,云计算工程师,绿力网络,100-499人,计算机软件,大专,3-5年,实施交付运维,5-10K,广州,,2026-05-27 12:50:36
88520fc98c1448e00ndz3Ny7GFZZ,云计算工程师,视源股份(CVTE),1000-9999人,电子/硬件开发,本科,3-5年,,15-20K·13薪,广州,,2026-05-27 12:51:17
dc5fa2a80748e6b603Bz2ty6F1tU,云计算工程师,晟烨股份,100-499人,互联网,大专,1-3年,"MySQL/Oracle, 桌面运维, 系统运维, 网络运维, 计算机相关专业, 通信相关专业",4-5K,广州,,2026-05-27 12:51:39
78b484453e1f5c170nR-39-8FlJR,云计算工程师,实丰互娱(广州),20-99人,游戏,大专,3-5年,,8-11K,广州,,2026-05-27 12:51:39
9f59a655a5186acc1XRz3t29FVBT,云计算工程师,有玩网络,20-99人,游戏,大专,1-3年,"Apache, Linux, Nginx, Python, Shell, Zabbix, 服务器配置",8-10K,广州,,2026-05-27 12:52:45
d31d6940c28bdf4d0nZ_3Ni6FlJT,云计算工程师,赛姆科技,100-499人,计算机服务,大专,3-5年,"Openstack, 华为云, 大数据运维经验, 存储, 打印机/复印机维修经验, 数据中心, 计算机相关专业, 运维经验, 金融数据中心",7-8K,广州,,2026-05-27 12:58:14
da9bd162c55af2e30nZz2N64E1BR,云计算工程师,敢想互联,0-20人,移动互联网,本科,5-10年,,15-16K,广州,,2026-05-27 12:58:56
32df24459e1dba3e0nZ929W5FVBU,云计算工程师,安恒信息,100-499人,信息安全,学历不限,3-5年,,12-15K,广州,,2026-05-27 12:59:38
9397016cec7e766503N93tW1GFpW,云计算工程师,高专资讯科技有限公司,1000-9999人,计算机软件,本科,10年以上,"Docker, K8S, Kubernetes, MySQL/Oracle, Openstack, Python/Shell, 系统运维, 计算机相关专业, 运维开发/DevOps, 运维开发经验, 运维经验",21-30K,广州,,2026-05-27 13:00:00
7edb9dfdd761f1b60nB62Nq-E1FZ,云计算工程师,广州昊铭管家,20-99人,机电工程,大专,经验不限,"中央空调维保, 低压电工证, 电子/电气/自动化相关专业, 空调运维, 系统运维, 运维开发经验, 运维经验",4-5K,广州,,2026-05-27 13:01:05
0fc7360ed18febc51XN909i7EFBR,云计算工程师,昂宝电子/On-Bright,100-499人,半导体/芯片,本科,3-5年,"运维开发经验, 运维经验",13-18K,广州,,2026-05-27 13:01:05
0b4ef9fbd09aeb920nZ629i6FVtU,云计算工程师,广州市黄埔区华工...,20-99人,印刷/包装/造纸,大专,1-3年,,6-8K·13薪,广州,,2026-05-27 13:07:59
227fe145e6fe7ac20nZy29y6EFNS,云计算工程师,易维迅信息科技,100-499人,计算机软件,大专,3-5年,"H3CSE证书, 计算机相关专业",5-7K,广州,,2026-05-27 13:08:19
207386d3ae31e0520nVy29S-GFtZ,云计算工程师,广州百云互联科技,0-20人,计算机服务,大专,3-5年,,8-12K,广州,,2026-05-27 13:08:19
4afedb156f978fbf33Fy2tu_E1I~,云计算工程师,数砚科技,20-99人,大数据,本科,3-5年,"IT项目管理, 云计算, 人工智能, 分布式技术, 大数据, 微服务架构, 架构师, 软件工程师",15-18K·13薪,广州,,2026-05-27 13:08:19
f800615e08674baf1HN53t69FltS,云计算工程师,阿里巴巴集团,10000人以上,互联网,硕士,经验不限,"云计算, 互联网/AI, 大数据, 数据库",25-50K·15薪,广州,,2026-05-27 13:08:19
69b6b971d332eaa60nd-2t68F1ZW,云计算工程师,广州云盾科技有限公司,20-99人,云计算,大专,1-3年,"互联网/科技, 互联网金融, 企业服务, 企业（To B）, 先进制造, 对企业/机构（To B）销售经验, 招商/商户拓展, 电话销售, 软件/企业服务产品, 面销/陌拜, 面销/陌拜经验",10-15K,广州,,2026-05-27 13:27:24
33c4e9af891956b10ndy39W-FVVZ,云计算工程师,晔兴科技,20-99人,咨询,大专,1-3年,"MySQL/Oracle, Python/Shell, 大数据运维经验, 桌面运维, 电子/电气/自动化相关专业, 系统运维, 网络运维, 计算机相关专业, 运维开发/DevOps, 运维经验, 通信相关专业",12-15K,广州,,2026-05-27 13:27:45
b46366d7093f539a0nZ70t27E1VY,云计算工程师,绿洁科技,0-20人,其他专业服务,大专,1-3年,"IDC机房运维, 大数据运维经验, 电子/电气/自动化相关专业, 系统运维, 网络安全相关经验, 网络运维, 运维经验, 通信相关专业",7-12K,广州,,2026-05-27 13:28:05
4d3cde71e4aea34e0nd82t25E1BT,云计算工程师,海智诺维,20-99人,咨询,本科,3-5年,,9-14K,广州,,2026-05-27 13:28:27
c28b619284077ff60nB40965E1VR,云计算工程师,广州鹏铭,0-20人,计算机服务,大专,1-3年,IT技术支持,4-5K,广州,,2026-05-27 13:29:11
6fc49e26d85c366b0nB73NS-FlVR,云计算工程师,和宇健康,100-499人,计算机软件,本科,,,100-120元/天,广州,,2026-05-27 13:29:31
7595f71f8af437c30nB529u-F1RR,云计算工程师,暨大美塑,500-999人,美容,本科,5-10年,"AI化运维, Python/Shell, 故障排查, 监控告警, 网络安全相关经验, 网络运维, 自动化运维, 计算机相关专业, 路由交换, 运维经验, 通信相关专业",12-18K,广州,,2026-05-27 13:30:15
d7faf9c1d0b9084603Vz3tW8F1RW,云计算工程师,广州智启工程,0-20人,仪器仪表,大专,3-5年,"IDC机房运维, 实施交付运维, 电子/电气/自动化相关专业, 系统运维, 蓄电池, 运维经验",8-12K,广州,,2026-05-27 13:36:08
4467dc05acb92d5d03F509m1E1VZ,云计算工程师,恒驰信息,100-499人,通信/网络设备,本科,3-5年,,11-16K,广州,,2026-05-27 13:37:30
bcac533d6465c76a0nRy0tm6FFFS,云计算工程师,广东芬尼克兹,1000-9999人,其他行业,大专,1-3年,"MySQL/Oracle, QMS, 大数据运维经验, 系统运维, 计算机相关专业, 质量管理, 运维开发/DevOps, 运维开发经验, 运维经验, 通信相关专业",10-12K,广州,,2026-05-27 13:37:51
69e9050024547b7a0nB62di0EFpV,云计算工程师,友声科技,500-999人,互联网,本科,3-5年,运维经验,8-9K,广州,,2026-05-27 13:37:51
d66285fa01f5b1d11XF-09S5FVZX,云计算工程师,金华威,500-999人,通信/网络设备,本科,1-3年,售前,8-9K·14薪,广州,,2026-05-27 13:43:19
c1330ffaa35c78f71nR73du0FVtX,云计算工程师,艾发信创设计院,20-99人,计算机服务,大专,3-5年,"IT咨询, IT项目管理, 云计算, 信息化, 大数据, 计算机软件",10-15K·13薪,广州,,2026-05-27 13:44:22
eede22fc69ca5aef0nd93Nu5E1tZ,云计算工程师,精点数据,100-499人,计算机软件,本科,3-5年,实施运维,8-13K·13薪,广州,,2026-05-27 13:46:08
a87c2d44ec1ab90003F92ti0GFpQ,云计算工程师,广东智帆海洋科技,100-499人,计算机软件,大专,10年以上,"CI/CD, Docker, Kubernetes, Prometheus, Redis, 本地部署, 私有化部署, 系统运维, 自研平台运维",11-22K,广州,,2026-05-27 13:51:59
c262c606432a25fb0nV82dy9ElpW,云计算工程师,信巴迪,20-99人,互联网金融,本科,经验不限,"B2B平台运维, MySQL/Oracle, 实施交付运维, 用户指导, 财务管理, 财务系统运营, 运营专员",3-7K,广州,,2026-05-27 13:53:43
f1777a9dc0ab75f00nB-39W0GFBQ,云计算工程师,施特伟,0-20人,人力资源服务,大专,1-3年,"实施交付运维, 系统运维, 计算机相关专业, 运维经验",6-10K,广州,,2026-05-27 14:00:13
3128238de46967590nZz09y7GFZQ,云计算工程师,娇兰佳人,500-999人,美容,大专,1-3年,"大数据运维经验, 实施交付运维, 系统运维, 美容院, 计算机相关专业, 运维经验, 门店业务流程, 零售连锁",8-12K,广州,,2026-05-27 14:01:58
83b8187df4c90c880nB-2tq5EFFZ,云计算工程师,广州蓝博网络,0-20人,计算机服务,大专,1-3年,"桌面运维, 系统运维, 网络运维, 计算机相关专业, 运维经验",4-6K,广州,,2026-05-27 14:02:40
25252208628225650nB-2Ni5E1VT,云计算工程师,浙江优爱佳科技,20-99人,互联网,大专,3-5年,"Claude Code, Codex, 实施交付运维",15-18K,广州,,2026-05-27 14:08:05
7f7d33d26b9532d903Ry2di6GVVT,云计算工程师,华为,10000人以上,计算机软件,本科,经验不限,"Docker, Golang, Hadoop, Kubernetes, MySQL, Python, Redis, 微服务经验, 运维开发经验",15-30K,杭州,,2026-05-27 14:09:29
f529563f839f1b2e1nx429i6EFZR,云计算工程师,华为技术有限公司,10000人以上,计算机软件,学历不限,经验不限,"Python, 多线程, 多进程, 容器技术",15-30K,杭州,,2026-05-27 14:09:29
84e8372ff749c7900nB50ty8EFZQ,云计算工程师,杰创智能,500-999人,人工智能,本科,5-10年,,20-30K,杭州,,2026-05-27 14:09:29
a2c8745e1fa08e041XJ_09y4FlNQ,云计算工程师,中港科技,500-999人,智能硬件,大专,3-5年,"hcie, 云计算, 虚拟化",13-18K,杭州,,2026-05-27 14:09:29
09b1d32ee0931afd0nB72tm5EFNR,云计算工程师,软通动力,10000人以上,计算机软件,本科,3-5年,"大数据运维经验, 系统运维, 网络安全相关经验, 运维经验",12-13K,杭州,,2026-05-27 14:09:29
900630e100bc727a03Vy2Ni9EVJW,云计算工程师,华为云计算,10000人以上,计算机服务,本科,经验不限,"Docker, Golang, Golang服务端开发经验, Kubernetes, 中大型项目开发经验, 系统架构设计经验, 英语读写能力良好, 计算机相关专业",20-40K,杭州,,2026-05-27 14:09:29
311b55d3a9e392a80nB52N61EFtV,云计算工程师,宇日,20-99人,计算机服务,大专,3-5年,"Docker, Kubernetes, MySQL/Oracle, Nginx, Redis, 云产品, 华为云, 大数据运维经验, 监控, 系统运维, 计算机相关专业, 运维开发/DevOps, 运维开发经验, 运维经验, 阿里云",18-23K,杭州,,2026-05-27 14:09:29
b3c0b4252e2cbb9603N_39q8GVpV,云计算工程师,Agilewing,20-99人,计算机软件,本科,5-10年,,20-30K,杭州,,2026-05-27 14:09:29
aaeeea6d3673fb261XV_3N-9F1c~,云计算工程师,杭州瑞网广通,20-99人,计算机软件,本科,3-5年,"Openstack, Python, 云计算",20-30K,杭州,,2026-05-27 14:09:29
67430ff32b17c72f0ndz392_EVFZ,云计算工程师,特泽科技,20-99人,医疗健康,本科,3-5年,,8-10K,杭州,,2026-05-27 14:09:29
ed83b76f53a365e61HVy3tq8EVtS,云计算工程师,观格信息,0-20人,计算机服务,本科,经验不限,"云服务, 售前技术支持经验, 计算机/通信相关专业",7-10K,杭州,,2026-05-27 14:09:29
f2e2c1c4e0598a880ndz3tm8GVVV,云计算工程师,阿里云计算有限公司,1000-9999人,企业服务,本科,5-10年,"AI Native项目, AI推理优化, 云计算架构, 亿级用户金融产品, 千问C端, 通义千问",35-65K·16薪,杭州,,2026-05-27 14:09:29
43ad15f060e42a013nJy3d69GFI~,云计算工程师,浙江大华,10000人以上,互联网,本科,1-3年,"Linux, Shell, SQL, 云计算, 大数据, 大数据运维, 运维, 运维工程师",10-15K,杭州,,2026-05-27 14:09:50
48bd7114ca7b40aa1XRz0tm6FFJV,云计算工程师,华为,10000人以上,计算机软件,本科,经验不限,"java, Python, Spring, SpringBoot, SpringMVC",15-30K·14薪,杭州,,2026-05-27 14:09:50
579d5a03fd7d1daa03183Ny4EVFY,云计算工程师,上海华为技术有限公司,10000人以上,通信/网络设备,本科,经验不限,,15-30K,杭州,,2026-05-27 14:09:50
f7ab8ede84f5488a0nB50tW7F1FW,云计算工程师,上海掌茗实业有限公司,20-99人,互联网,大专,,桌面运维,150-200元/天,杭州,,2026-05-27 14:09:50
b36453de3e0c4df31HB62ty8GVVY,云计算工程师,上海勤网,20-99人,互联网,大专,3-5年,"AWS/Azure/阿里云相关认证, 云服务, 计算机/通信相关专业",12-16K,杭州,,2026-05-27 14:09:50
a470678edcd2903403V93du0GFdW,云计算工程师,巨冷科技,0-20人,人工智能,本科,3-5年,"团队管理经验, 机械/电子工程相关专业, 系统集成, 计算机/通信相关专业",15-30K,杭州,,2026-05-27 14:09:50
d579c650ba6b98cb1XV529W5EVBW,云计算工程师,中国移动浙江公司,10000人以上,通信/网络设备,硕士,3-5年,"云计算, 架构师",18-35K·16薪,杭州,,2026-05-27 14:09:50
ec9e8bf6dd1e62620nR829u1EVVS,云计算工程师,群顶科技,100-499人,计算机软件,本科,3-5年,"云计算, 数据中心, 运营商",15-25K·13薪,杭州,,2026-05-27 14:09:50
5bd30b16d6cab9100nB529S0GVVY,云计算工程师,诚云科技,500-999人,互联网,本科,3-5年,"Java, Kafka, Kafka管控, PaaS平台, 中间件研发, 云计算, 云计算经验, 区块链经验, 容器服务",15-25K·15薪,杭州,,2026-05-27 14:09:50
7ba208cb60a49eed03F_0961ElFT,云计算工程师,北京某中型通信/网络设备公司,100-499人,通信/网络设备,博士,1-3年,"云计算, 人工智能, 大数据, 大模型, 芯片, 计算机视觉, 通信, 量子",25-50K·16薪,杭州,,2026-05-27 14:09:50
53df1dd4c82a99081HZz392-GFRX,云计算工程师,灵雀云,100-499人,计算机软件,本科,经验不限,"docker, k8s, 云计算, 可适应出差, 软件实施经验",11-22K,杭州,,2026-05-27 14:09:50
7cd94f0a8d58b35503x729u9E1BX,云计算工程师,卓越际联科技有限公司,1000-9999人,互联网,本科,3-5年,"Java, Linux, NAS, Python/Shell, 云计算, 热线",9-13K,杭州,,2026-05-27 14:09:50
28969d1f3c3e472803x72ti7F1VQ,云计算工程师,某大型已上市互联网云服务公司,10000人以上,互联网,本科,10年以上,"分布式技术, 平台架构, 数据结构",90-120K·16薪,杭州,,2026-05-27 14:09:50
2a136c33f271564e0nB-29-6GVBT,云计算工程师,浙江龙禧,100-499人,通信/网络设备,本科,3-5年,,10-15K,杭州,,2026-05-27 14:09:50
17dc15af64f8bc6c1n1_29q1FFBS,云计算工程师,深中青云谷智游,20-99人,移动互联网,学历不限,5-10年,"Java, mmqt, 云计算, 管控平台, 网络协议",25-40K·14薪,杭州,,2026-05-27 14:10:12
1a96171b02b41abf1nZy39m-F1JU,云计算工程师,蚂蚁集团,10000人以上,互联网,本科,1年以内,"BI, SAS, 云计算, 大数据",10-15K·18薪,杭州,,2026-05-27 14:10:12
8ec5a5754f0237980nZz2t27GVdU,云计算工程师,蚂蚁鑫能科技,20-99人,互联网,本科,3-5年,"BD经验, 云计算, 发电侧电力交易",15-25K·15薪,杭州,,2026-05-27 14:10:12
7716ab6b03032a1f0nB-2968GFtS,云计算工程师,远和资产,20-99人,基金,本科,3-5年,,20-35K·14薪,杭州,,2026-05-27 14:10:12
