职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
2e091009b7d381180nV63d-7GFBT,交易运营工程师,茂源量化,100-499人,基金,本科,3-5年,,15-30K·15薪,深圳,,2026-05-26 21:39:50
cde4b09a7c9407e40nZy3tq8FltR,AWS运维工程师,速境生活科技,100-499人,智能硬件,本科,5-10年,"Docker, 系统运维, 运维开发/DevOps, 运维经验, AWS",15-30K·15薪,深圳,,2026-05-26 21:40:11
fe9614b6033fec8303x_2dm-FFtV,高级运维工程师,和生创新技术,500-999人,智能硬件,本科,5-10年,,20-30K,深圳,,2026-05-26 21:40:33
f96f2cfa3f4c4b890nd-2dq_E1FQ,运维工程师,货拉拉科技,10000人以上,互联网,本科,经验不限,"Docker, 运维经验, IDC机房运维",15-19K·13薪,深圳,,2026-05-26 21:40:52
402a50ae7e24091303J939u7ElJS,系统运维工程师,德鼎信达,0-20人,运营商/增值服务,大专,1-3年,"网络运维, 通信相关专业, MySQL/Oracle, 系统运维, 英语四级, 短信息, 通信行业, 桌面运维, 计算机相关专业, 运维经验",8-13K,深圳,,2026-05-26 21:40:52
61b3011828e8caf10nB63Ni6FlVW,交付工程师,赛特智能,100-499人,自动化设备,大专,1-3年,,6-8K,深圳,,2026-05-26 21:45:43
9917df6675a871240nR929W9FFRV,云服务器运维工程师,朗强科技,100-499人,智能硬件,本科,3-5年,,10-15K,深圳,,2026-05-26 21:46:03
f636017679da12cf0nd8292_ElRT,运维工程师-26届,领星,1000-9999人,计算机软件,本科,在校/应届,,15-20K·14薪,深圳,,2026-05-26 21:46:24
d42f5074b26d20860nB42Nu7F1JQ,游戏服务器运维工程师,诚优科技,100-499人,互联网,大专,3-5年,,12-18K,深圳,,2026-05-26 21:46:45
357656bacad813900nZ52dW8F1ZQ,现场运维工程师 深圳,猫眼微影,100-499人,互联网,本科,3-5年,,6-10K·13薪,深圳,,2026-05-26 21:48:09
65105ad91eea2a430nd82NS8GVRR,资深运维/DBA 工程师,深圳聚跃互动科技,100-499人,游戏,大专,1-3年,DBA,30-50K,深圳,,2026-05-26 21:54:21
a7505576051a92cc0nB4292-EVZT,计算运维驻场支持工程师,嘉和众拓,1000-9999人,通信/网络设备,本科,1-3年,,12-16K,深圳,,2026-05-26 21:54:21
3b688495d655fe6c1HB63dm5EVRT,移动机器人算法工程师,凯之成,20-99人,智能硬件/消费电子,本科,1-3年,"C/C++, R, 机器人, 导航, 智能驾驶, 机器学习算法/工程化经验, TensorFlow/PyTorch, Hadoop/Hive/Spark, 深度学习经验, 业务导向, 云计算, 路径规划",25-50K,深圳,,2026-05-26 21:54:41
abaf1e33b1faa84b0nB42Nm8GVRR,系统运维工程师,中电金信,10000人以上,计算机软件,本科,3-5年,"系统运维, 计算机相关专业, 通信相关专业, 运维经验, 运维开发经验, 云运维, 阿里云, K8S, 腾讯云, 华为云",14-18K,深圳,,2026-05-26 21:55:02
4daee1613e754e010nB52tm0FVRS,运维工程师,衡泰技术,1000-9999人,计算机软件,本科,3-5年,"系统运维, 运维经验, IDC机房运维",12-14K,深圳,,2026-05-26 21:55:25
1d5cc959b56cb3ab0ndz3d68GFtV,大数据处理运维工程师,幻境游戏,20-99人,游戏,本科,3-5年,,15-25K·13薪,深圳,,2026-05-26 21:55:45
de3d23255db1726c0nZ_0t65E1dV,高级运维工程师,和生创新技术,500-999人,智能硬件,本科,5-10年,,20-35K·14薪,深圳,,2026-05-26 21:56:06
62b8cd81a4adf6ac03F509W7EVJQ,高级/资深运维工程师,深圳市光子跃动科...,100-499人,互联网金融,本科,5-10年,"Docker, Linux, K8S, SRE, 容器技术, 安全运维, 数据库运维, 应用运维",25-35K·14薪,深圳,,2026-05-26 21:56:27
d934f5204310a4970ndy3tW7GFBR,运维工程师,深圳逸居科技有限公司,20-99人,财富管理,本科,3-5年,,15-30K,深圳,,2026-05-26 22:11:43
0ce495f6e9a6693c1XN-0tu8EVNU,运维工程师,深圳金元盛世科技...,20-99人,计算机服务,大专,3-5年,"网络运维, 实施交付运维, 金蝶，用友，ERP, MySQL/Oracle, 系统运维",6-11K,深圳,,2026-05-26 22:12:04
2c6c0646fc8387130nZ73Nq7GVZQ,蚂蚁集团-系统运维工程师,蚂蚁集团,10000人以上,互联网,本科,5-10年,,35-60K·15薪,深圳,,2026-05-26 22:16:55
d32b986b2b264b910nB52tS6EFFU,基础设施运维工程师,金锐,500-999人,银行,大专,3-5年,"机房运维, 证券",12-14K,深圳,,2026-05-26 22:17:15
88c46bedbdebd59a0nd_2Nu7FlVW,数据和AI交付运维工程师,杭州瀚云动力技术,0-20人,云计算,本科,1-3年,"系统运维, 运维开发/DevOps, 实施交付运维, Docker, Kubernetes, 计算机相关专业, 通信相关专业, 运维经验, 大数据",15-20K·13薪,深圳,,2026-05-26 22:17:35
ed75f037fbf6d0f903Z42Nu5ElY~,云计算高级研发工程师,华为成都研究所,10000人以上,通信/网络设备,本科,3-5年,"C/C++, Linux",20-40K·18薪,深圳,,2026-05-26 22:17:35
01f69daf5da3cde10nB52dm4F1ZU,兼职运维工程师,厦门星鹭启元机器...,20-99人,专用设备,大专,1年以内,"系统运维, 实施交付运维, 计算机相关专业, 通信相关专业, 电子/电气/自动化相关专业, 运维经验",35-70元/时,深圳,,2026-05-26 22:17:35
0b4299b689827c130nd_2t28F1pT,维护工程师（校招）,深圳市云港科技,100-499人,互联网金融,本科,在校/应届,,9-13K·13薪,深圳,,2026-05-26 22:17:56
785ff26cac9885940nZ_3d21FFFY,运维值班工程师,普汇智为,100-499人,物联网,大专,经验不限,"特种作业操作证, 低压电工证, IDC机房运维, 制冷证",6-9K,深圳,,2026-05-26 22:17:56
82dd97b584a5f85903160ti7EFBV,金融平台-SRE工程师,深圳富途网络科技,1000-9999人,互联网,本科,5-10年,"Golang, MySQL/Oracle, 系统运维, 运维开发经验, 运维开发/DevOps, Python/Shell, 运维经验",25-50K·16薪,深圳,,2026-05-26 22:17:56
12b3bc6f85fb7b290ndy39m7FlFV,运维工程师,盈创新(深圳)科技,20-99人,互联网,本科,3-5年,,20-40K·13薪,深圳,,2026-05-26 22:18:19
bff7e8033bbb94350nB609W4F1dV,交易运维工程师,深圳知行通达私募基金,20-99人,基金,本科,在校/应届,,15-30K·15薪,深圳,,2026-05-26 22:26:13
4081209e263dda240ndz0ti-GVZY,网络运维工程师,深圳启道科技信息,100-499人,其他专业服务,本科,3-5年,"网络运维, Python/Shell, 计算机相关专业, 通信相关专业",10-15K,深圳,,2026-05-26 22:26:33
950614c05d47519e0nV43tm4GFNT,云计算运维工程师（金融驻场）,新华三技术有限公司,10000人以上,计算机软件,本科,3-5年,,20-27K,深圳,,2026-05-26 22:31:46
4403d46bc311fc060nVy2NW1GVRY,中级运维工程师,深圳市佰内科技,20-99人,计算机硬件,本科,3-5年,"H100服务器, H200服务器, GPU服务器",9-13K,深圳,,2026-05-26 22:33:11
b34958a1fe24afb11XR60967EVFX,工程师,惠联网络,0-20人,计算机服务,中专/中技,1-3年,"运维监控, 实施交付运维, 机房运维, 运维工程师, 电子/电气/自动化相关专业, 运维经验",6-7K,深圳,,2026-05-26 22:33:11
ff213770633867ce0nd82tu_EldY,网络安全运维工程师,深圳易航智联科技,20-99人,跨境物流,本科,3-5年,"网络运维, Linux/Windows, DevSecOps, 系统运维, CISP/CISSP/CISA, 腾讯云, Python/Shell, 计算机相关专业, 网络安全相关经验, 运维经验, TCP/IP协议",10-15K,深圳,,2026-05-26 22:34:56
91036e1d895037ad03173t20F1ZV,云计算AI解决方案工程师,华为云计算,10000人以上,计算机服务,本科,在校/应届,,20-25K,深圳,,2026-05-26 22:40:03
686f43ebc37400201nZ-3d29EVBS,技术服务工程师,诺美特,20-99人,计算机软件,大专,在校/应届,"系统运维, 数据库运维, SQL, 计算机软件, IT服务, 大数据, 管理系统, SQL Server",5-7K·13薪,深圳,,2026-05-26 22:43:14
54b09fcbb6c7e59e0nV42d-9GVNS,安防监控驻场工程师,深圳市维安技术服务,20-99人,互联网,大专,1-3年,"监控, LED系统, 安防监控",5-8K,深圳,,2026-05-26 22:49:09
8df4dc3778bb5d010nB52dm4GFpY,运维开发工程师,某大型消费电子公司,1000-9999人,消费电子,本科,5-10年,"计算机相关专业, 通信相关专业, AI 训练, Kubernetes 集群, 服务器与硬件平台, K8s",45-65K·13薪,深圳,,2026-05-26 22:50:10
1bad90bfba3229e40nZ639W7FVpY,视频监控工程师,天衍网科,0-20人,计算机服务,大专,经验不限,,4-5K,深圳,,2026-05-26 22:56:00
638d20e079ca04a20nR729m1GVVT,高级运维工程师,vivo,10000人以上,互联网,本科,5-10年,业务运维,30-50K,深圳,,2026-05-26 22:57:23
ab24e97548c3fa4a0nd-3ti_FlVT,IT工程师,谷东智能,100-499人,智能硬件/消费电子,本科,1-3年,,10-15K·13薪,深圳,,2026-05-26 22:57:43
7511cfb0b59428b60nB62di-FFBX,飞书搭建工程师,云南光筑农业有限公司,1000-9999人,农/林/牧/渔,本科,3-5年,,10-15K·14薪,深圳,,2026-05-26 22:57:43
82fa0db216c094790nd92N65EFFY,资深 SRE 工程师,Shoplazza,100-499人,互联网,本科,5-10年,,25-45K·15薪,深圳,,2026-05-26 23:04:03
c48a7d49047e8c020nRy3NS9EFVY,运维工程师,麦瑞克科技,1000-9999人,智能硬件/消费电子,本科,经验不限,,20-35K·14薪,深圳,,2026-05-26 23:04:45
6adc1128fb7c0a680nZ-2tq-FVZW,高级sre运维工程师,某小型人工智能风险投资公司,0-20人,投资/融资,本科,经验不限,,40-70K·14薪,深圳,,2026-05-26 23:13:22
a07007edb75fedc703V-09i-FFFS,云计算运维工程师,鸿普森,100-499人,大数据,大专,1-3年,"实施交付运维, 运维开发经验, 华为HCS交付经验, Python/Shell, 计算机相关专业, 运维经验, 云计算",6-8K,深圳,,2026-05-26 23:18:30
fb894da43a5dec481XN_3dy6FlJU,云计算高级工程师,深圳优特,20-99人,大数据,本科,3-5年,"计算机/网络系统工程师, Python/Shell, MySQL/Oracle, Docker/Kubernetes, 系统建设/运维经验, 网络安全相关经验, 英文可沟通",20-35K,深圳,,2026-05-26 23:26:07
8106ccf4aed0c7d20nV52Nm8F1tT,资深idc运维工程师,力云科技,100-499人,通信/网络设备,大专,1-3年,"电气, 基础设施, 暖通, IDC机房运维, 数据中心",9-11K,深圳,,2026-05-26 23:26:30
ad18b3e8d7f801930nVy0924FlZW,系统网络运维工程师,锐速云,20-99人,互联网,本科,1-3年,"网络运维, 系统运维, 实施交付运维, 运维经验, 计算机相关专业",6-10K,深圳,,2026-05-26 23:28:57
e157abed3b916b050nd80tu6F1FX,云计算架构师 - 广州,亚马逊云科技,10000人以上,云计算,本科,10年以上,云计算架构,35-65K,广州,,2026-05-26 23:50:33
10994b30e089137c1nx429i8ElZZ,网络工程师（安全与云计算）,睿程科技,0-20人,信息安全,大专,经验不限,"网络安全, 云计算, 项目实施",5-8K,广州,,2026-05-26 23:50:33
19a17d29e9e2026b1HJ_09S-F1pT,云计算销售（可小白/双休/13薪）,西骋网络,20-99人,运营商/增值服务,学历不限,经验不限,"销售/大客户销售, To B销售经验, 云服务器, 互联网, 公有云, 商务合作拓展, 商务洽谈能力, 文娱/游戏, 金融, 云计算",4-9K·13薪,广州,,2026-05-26 23:50:33
f6a4f1b043bf378f0nB62NS7GVFZ,云计算销售经理,得云,20-99人,云计算,大专,1-3年,,10-15K,广州,,2026-05-26 23:50:33
a538851b0cfb15fc0ndz2ti6GFtS,零信任运维工程师,湖南宜速数智科技,20-99人,互联网,大专,3-5年,"网络运维, 计算机相关专业, 网络安全相关经验",12-15K,广州,,2026-05-26 23:50:33
16d2ac27f9d37ed90nd-3Ni4EVFV,云计算售前工程师,万宝盛华企业管理...,1000-9999人,生活服务(O2O),本科,1-3年,"解决方案, AWS/Azure/阿里云相关认证, CCIE, 计算机/通信相关专业, 云服务, HCIE, 混合云, 公有云, 上云, 其他类型SaaS/PaaS, 云计算",11-20K,广州,,2026-05-26 23:50:33
656d41ea87976b090nB73Ny7EFdS,云计算运维讲师（上市公司急聘）,传智教育,1000-9999人,培训/辅导机构,本科,5-10年,"MySQL/Oracle, Docker, 运维开发/DevOps, Kubernetes",20-35K,广州,,2026-05-26 23:50:33
beddd3a5d8cd9e0903x92ty0EFJR,云计算销售经理,御云网络,20-99人,互联网,大专,1-3年,"天翼云, 阿里云, 华为云, 公有云, 企业/机构（To B）",15-20K,广州,,2026-05-26 23:50:33
d7411258950d76a303Z83dm7GFFR,云计算解决方案,深圳某大型ICT基础设施与智能终端公司,10000人以上,计算机软件,大专,3-5年,"AWS/Azure/阿里云相关认证, 云服务, HCIE, 业务上云",15-25K·13薪,广州,,2026-05-26 23:50:33
fd867eb28fa8648103xy3N2-FVpR,服务器交付工程师,盛富和科技,20-99人,计算机软件,大专,1-3年,,5-6K,广州,,2026-05-26 23:50:54
93fd7d8dce5b3f500nB43ty5EVNW,服务器工程师,银信科技,1000-9999人,计算机软件,大专,5-10年,服务器,6-7K,广州,,2026-05-26 23:50:54
aba44427aa7bbb120ndz29u7FFRZ,零信任运维工程师,星辰信安,20-99人,互联网,大专,3-5年,"计算机相关专业, 运维经验, 零信任, VPN",12-15K,广州,,2026-05-26 23:50:54
73339f439ad738370nB53t-4FlNR,算力运维工程师,广州市诚品网络科技,0-20人,批发/零售,本科,1-3年,"IDC机房运维, 通信相关专业, 运维经验, 大数据运维经验",8-13K,广州,,2026-05-26 23:50:54
0a2ef07be0bf374d0nV-2t--FFZQ,云计算销售经理/总监（运营商）,佑瞻,100-499人,信息安全,本科,5-10年,,20-40K,广州,,2026-05-26 23:50:54
0850d55fc66716e40nd509S-ElNU,嵌入式Linux工程师（云计算、云手机）,某小型信息安全公司,0-20人,信息安全,本科,3-5年,"云手机, 云桌面, Linux, 云计算, 虚拟化",40-60K,广州,,2026-05-26 23:50:54
4ab3164539475eb20nB42du9EVJZ,linux系统运维工程师,赛讯数科,100-499人,通信/网络设备,本科,,,150-200元/天,广州,,2026-05-26 23:50:54
78455502e1b450e91Hx409q6GFdR,运维工程师,一邦科技,0-20人,通信/网络设备,中专/中技,1-3年,"计算机相关专业, 通信相关专业, 运维经验",4000-4500元/月,广州,,2026-05-26 23:50:54
66055435db41c0951nx43tW6GFZS,华为广东政企服务IT工程师（外协岗位）,CloudBU,10000人以上,互联网,本科,3-5年,"存储, 云计算, PaaS, HCIE",14-28K·13薪,广州,,2026-05-26 23:50:54
3fa96f2d3ec86acc1XN829-9E1ZY,云计算研发工程师,机智云,100-499人,互联网,本科,3-5年,"Golang, Docker, Kubernetes, 计算机相关专业, Golang服务端开发经验, 中大型项目开发经验, 物联网, AI, 人工智能",15-20K·14薪,广州,,2026-05-26 23:50:54
3158de18036c68260nB42ti0GFtX,idc运维工程师,联想云领,1000-9999人,计算机硬件,大专,1-3年,IDC机房运维,6-7K,广州,,2026-05-26 23:50:54
58a724984b5de9e70nR939S8EFJQ,云平台开发工程师,爱浦路(IPLOOK),100-499人,通信/网络设备,本科,3-5年,"Docker, Kubernetes, 虚拟化, 云平台, 云计算, 云原生",11-20K,广州,,2026-05-26 23:50:54
bd36b9525c5fc62a0ndy3N64FlNW,云平台运维工程师,润建股份,1000-9999人,互联网,大专,1-3年,"阿里云, 云平台运维",7-8K,广州,,2026-05-26 23:50:54
8323f4e8c4770ec70nV60tS6FVtV,技术支持工程师（广东）(J10505),噢易云计算,500-999人,计算机软件,大专,1-3年,"售前/售后技术支持, IT技术支持经验, 售后支持/客户响应经验, 可适应出差, 云桌面, 云计算, vdi, 虚拟化",8-10K,广州,,2026-05-26 23:50:54
cdb6ec3e56021cce1HV70tm8FFBT,政务云运维工程师,同道科技,20-99人,计算机软件,本科,1-3年,"数据安全, 密码, 实施交付运维, 通信相关专业, Ansible/Salt/Puppet, MySQL/Oracle, 系统运维, 计算机相关专业, 运维经验, 云灾备",7-9K,广州,,2026-05-26 23:51:15
50cbca7a40f94aff1HFz0tS5FFRU,初级服务器存储工程师,慧云,20-99人,通信/网络设备,本科,1-3年,存储、华为、服务器,6-8K,广州,,2026-05-26 23:51:15
4b9bba1835011f230nB60927E1RX,初级运维工程师,同方鼎欣,1000-9999人,计算机软件,大专,1-3年,运维经验,7-8K,广州,,2026-05-26 23:51:15
8148cf1c23131ece0nd_39y9FlNW,算力工程师,深度演化,0-20人,其他行业,本科,3-5年,"机器学习, 大模型算法, 其他, 运筹优化算法, 模型加速/性能优化, 风控算法, SQL, Shell, 算法工程化经验, 云计算, FinOps, GPU/NPU, 公有云, PyTorch/TensorFlow",15-30K,广州,,2026-05-26 23:51:15
e066d1919b19c0fd0nB-2t6-FlRX,运调工程师,法本,10000人以上,计算机软件,大专,3-5年,,9-11K,广州,,2026-05-26 23:51:15
fcb723c4e1e1d1070nd729y-GVJQ,云运维工程师,德勤,10000人以上,咨询,本科,3-5年,,9-11K,广州,,2026-05-26 23:51:15
14e575262bbfb2a50nd839m6ElFX,Linux 运维工程师,华苏科技,1000-9999人,互联网,大专,3-5年,"Java, Docker, 系统运维, k8s, 运维开发经验, 中间件, Redis, 达梦, 计算机相关专业, 安全运维",10-11K,广州,,2026-05-26 23:51:15
90c949cf1bb7bc930nd82du-F1dV,交付工程师-广州,广州云趣,100-499人,计算机软件,本科,3-5年,,8-11K,广州,,2026-05-26 23:51:15
c5b5ed859d854e610nB639S_EVVX,数据运营工程师,乐享信息,500-999人,计算机软件,大专,10年以上,"数据运营, 数据治理, 身份认证",9-11K,广州,,2026-05-26 23:51:15
1978c7d02532d7961HZ63dq9F1dY,安防运维工程师,融新智能科技,20-99人,智能硬件,中专/中技,1-3年,"实施交付运维, 电子警察运维, 系统运维, 安防监控运维",5-8K,广州,,2026-05-26 23:51:15
7be7e270e176ed510nB-2di-F1RV,运维工程师,广州刘关张,20-99人,房屋建筑工程,本科,5-10年,,15-18K·13薪,广州,,2026-05-26 23:51:15
fa2d33f992f9f97f0ndy3d-1EVdQ,云平台运维工程师,文远知行,1000-9999人,人工智能,本科,1-3年,,20-35K·15薪,广州,,2026-05-26 23:51:15
e4aa2847b4e681680nd_2tW7EFBQ,空调运维工程师,飞谷电子,20-99人,通信/网络设备,大专,经验不限,,5-8K,广州,,2026-05-26 23:51:15
5a5abf125e66e1ec03F92tu-FFVS,k8s运维工程师,广东智帆海洋科技,100-499人,计算机软件,大专,10年以上,"私有化部署, Docker, 系统运维, 内网, CI/CD, Redis, Prometheus, Kubernetes",11-22K,广州,,2026-05-26 23:51:15
cec816c53b61740c0nB729y6ElNZ,现场运维工程师,完美世界,1000-9999人,游戏,本科,5-10年,"网络运维, 系统运维, IDC机房运维, 运维经验",20-30K·14薪,广州,,2026-05-26 23:51:15
beaf9ae2d35572081n1z2t20E1dR,系统部署运维工程师,图灵智新,100-499人,人工智能,本科,3-5年,"存储运维, Linux, Docker, 系统运维, K8S, 虚拟化运维, 集群运维",8-13K·13薪,广州,,2026-05-26 23:51:35
44348a4e65b0028b0nB52dm4E1FY,兼职运维工程师,厦门星鹭启元机器...,20-99人,专用设备,大专,1年以内,"系统运维, 实施交付运维, 计算机相关专业, 电子/电气/自动化相关专业, 运维经验",35-70元/时,广州,,2026-05-26 23:51:35
fc772d8733e446270nd83927EVVR,驻场运维工程师,蓝爵网络,20-99人,信息安全,本科,1-3年,,10-15K,广州,,2026-05-26 23:51:35
6d9a47a3f67ec3920nB53N24E1RW,运维工程师,软通动力,10000人以上,计算机软件,大专,1-3年,,7-8K,广州,,2026-05-26 23:51:35
d26dab934ce9889e0nZ829y-EVpT,运维工程师（双休）,广州寰越创新技术,100-499人,人工智能,大专,5-10年,"云原生, 阿里云, Docker, 云服务, Kubernetes",10-15K,广州,,2026-05-26 23:51:35
61b061510054e3d31HB-2N-5F1VV,光伏运维工程师,晶正科技,20-99人,新能源,大专,1-3年,,7-9K·13薪,广州,,2026-05-26 23:51:35
b79cf1150e50f6150nB50961EFRS,安防运维工程师,小一水运,20-99人,计算机服务,大专,1-3年,"桌面运维, 网络运维, 系统运维, IDC机房运维, 计算机相关专业, 运维经验, 运维开发经验, 网络安全相关经验, 大数据运维经验, 软考中级证书",4-8K,广州,,2026-05-26 23:51:35
