职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
35c07a979c498b691HFz29W1EFNU,中级python开发工程师（自由职业接单）,抵奥云,20-99人,互联网,大专,1-3年,"爬虫经验, Django, MySQL, Redis, MongoDB, Linux开发/部署经验, Python",20000-25000元/月,广州,,2026-06-07 22:17:21
3d3ff0c9325f7bd10nB_0tq7EVtT,Python 开发工程师（AI + RPA 自动化）,广州萌电网络科技,20-99人,互联网,本科,3-5年,"Python, Docker, Flask, MySQL, Redis, 团队管理经验, 机器学习经验, 架构设计经验, 爬虫经验, Linux开发/部署经验",12-24K,广州,,2026-06-07 22:17:21
ae3acbfb2b666a661nVy0tS8FVtY,Python开发工程师,派客朴食信息科技,100-499人,计算机软件,大专,1-3年,"Unix, 分布式经验, 计算机软件, Redis, 软件工程师, GIT, 微服务经验, Linux, Django, MySQL, 运维开发经验, 量化交易开发经验, Python",11-18K,广州,,2026-06-07 22:17:42
4d7f59c6fca5e9570ndz09m6FFFR,python开发工程师,国交润万交通信息,100-499人,计算机软件,本科,1-3年,爬虫经验,15-20K,广州,,2026-06-07 22:17:42
bc9fba45df11d0b20nB509-1E1ZT,中高级全栈开发工程师（Node.js+ Python）,盈创互动网络,100-499人,互联网,本科,1-3年,,12-20K,广州,,2026-06-07 22:17:42
3cf93aed9197a5b10nB93du9EVtU,Python智能体开发工程师（包吃两餐),科丽雅化妆品有限公司,20-99人,日化,本科,1-3年,"Python, PyTorch, Linux开发/部署经验, 爬虫经验, 运维开发经验, 智能体开发经验, git操作拉取, 自动化开发, 电商行业",7-10K,广州,,2026-06-07 22:18:04
b6dfcf93ee0eea2e03V83N-8EVdS,Python开发工程师,MICAS,100-499人,电子商务,本科,3-5年,"网络爬虫技术, Scrapy, NoSQL, Django, 分布式技术, Redis, MongoDB, Flask",10-15K,广州,,2026-06-07 22:18:04
0e8ec028e006223f0nd_2tW5FFpR,中高级全栈开发工程师（Node.js+ Python）,新知科技有限公司,100-499人,电子商务,本科,1-3年,"全栈, Node.js, JavaScript/TypeScript, Python, MySQL/Redis/MongoDB, 计算机/软件工程相关专业, Node.js开发经验",12-20K,广州,,2026-06-07 22:18:24
8c6def580dc5f2a9031-3NS0F1JS,初级后端开发工程师,鹏城信息,20-99人,计算机服务,大专,1-3年,"PHP, Java, Python, PHP开发经验, 计算机相关专业",6-9K,广州,,2026-06-07 22:18:24
acba7d35d5b61c370nR82dq6FlRQ,软件开发工程师（Java与Python）,恒晓信息,0-20人,计算机软件,学历不限,1-3年,"JVM, Java, 不接受居家办公, SpringCloud, MySQL, Spring, Python",7-10K,广州,,2026-06-07 22:18:44
fdb42626580edcc71H182t-9E1tW,UE5开发工程师,广州灵猫动漫,20-99人,游戏,学历不限,1-3年,"C/C++, UE4开发经验, Shader开发经验, UE4, 计算机/软件工程相关专业",12-16K,广州,,2026-06-07 22:18:44
0f6585afca630c531HF_29y8EFpV,Python开发工程师,上海木宁木蒙互联网络,20-99人,计算机软件,学历不限,1-3年,"Python, ERP, 低代码",12-23K·13薪,广州,,2026-06-07 22:19:05
8caa7eab9437c9870ndz3dW8EVZQ,Django后端高级开发工程师,广州懂君相伴科技,100-499人,旅游/景区,本科,5-10年,,13-18K,广州,,2026-06-07 22:19:05
57f3a8d65e8914d70nB53Nq9FFJY,python全栈开发工程师,牛坤信息,20-99人,计算机软件,本科,5-10年,"Python, Django, MySQL, 团队管理经验",13-18K·13薪,广州,,2026-06-07 22:19:05
0e255fb9d6798f6c1nBy3Ny7GVdR,QT开发工程师,广东保伦电子,1000-9999人,电子/硬件开发,大专,1-3年,"QT, 音视频编解码, 流媒体技术, 多线程, 音视频开发, 软件工程师, 图形图像处理, 客户端开发",10-15K,广州,,2026-06-07 22:19:05
4af2c40d679495980nB63920EFtY,开发工程师（可接受应届生）,广交物流,1000-9999人,医药批发零售,本科,1-3年,"Python, Numpy, Pandas, MySQL, Hadoop",10-15K·14薪,广州,,2026-06-07 22:19:05
2b2d38b2d489a9d403d929q9EVBZ,python开发工程师,广州北景鑫城软件,20-99人,互联网,大专,1-3年,"微服务经验, PostgreSQL, 自研产品, Python",9-14K,广州,,2026-06-07 22:19:27
4f8f8445763b0db90nB539-1FFNY,全栈开发工程师,广州爱尚至豪,20-99人,互联网,大专,3-5年,"统计系统, 投放系统, 全栈无侧重, 全栈项目经验",10-15K,广州,,2026-06-07 22:19:27
c7ebc220b5a645f40nB_29S0GVtQ,初级python开发工程师,滴滴,1000-9999人,互联网,本科,1-3年,"Python, Golang, Java, C++, Django, Flask, Tornado, Scrapy, Numpy, MySQL, Redis, Oracle, MongoDB, PostgreSQL, 爬虫经验",11-14K,广州,,2026-06-07 22:19:27
b01178cb834cbe4f1Hx73dm7E1ZQ,python高级开发工程师,一科智能,100-499人,计算机服务,大专,5-10年,"Python, PyTorch, Docker, MySQL, Redis",15-22K,广州,,2026-06-07 22:19:27
7c4f5552c3b226900nB409-8F1tR,python开发工程师,掌信科技,100-499人,计算机软件,本科,3-5年,"Kafka, Redis, Linux开发/部署经验, Python",12-16K,广州,,2026-06-07 22:19:27
0f15c9d5040f45ec1HJz09q1GVpU,python高级开发工程师,多阿科技,20-99人,智能硬件,大专,3-5年,"Java, Django, MySQL, Tornado, Python, Flask",7-12K,广州,,2026-06-07 22:19:47
d72d6d9ebfbe15170nZ82t-7GFFX,全栈开发工程师（偏后端 / AI应用）,天马会展,0-20人,广告/公关/会展,大专,3-5年,,10-15K,广州,,2026-06-07 22:19:47
4b9459d199b243fd03Z92Ny5FFNS,python算法开发工程师,九爪智能科技,20-99人,环保,本科,3-5年,"爬虫经验, 机器学习经验, Python",15-20K,广州,,2026-06-07 22:20:08
bf991c78b093582c0nB53d68ElFY,python全栈开发工程师,广州物联网研究院,0-20人,互联网,本科,1-3年,"Python, Django, Docker, MySQL, Redis, Linux开发/部署经验, 分布式经验, 运维开发经验, 全栈开发, 智慧农业, 物联网, vue, 新疆伊宁",5-6K,广州,,2026-06-07 22:20:08
0bac8b32c329751d0nd-29y7GVRS,Python开发（ai/现场面试）,恒拓开源,1000-9999人,互联网,本科,3-5年,"大模型/智能体, Django, MySQL, ai, Redis, Python, Flask",12-13K,广州,,2026-06-07 22:20:28
c4456bdc6707950a0nd83N65EFtR,unity3d开发工程师,博彦科技,10000人以上,计算机软件,本科,1-3年,"C/C++, Unity3D, python, Lua, 3D游戏客户端开发经验, Unity3D开发经验",8-10K,广州,,2026-06-07 22:20:28
25fcff157dd5d9291Hd63Ni7GFdZ,python爬虫开发工程师,朱立业,20-99人,互联网,大专,3-5年,"python, 爬虫",14-19K,广州,,2026-06-07 22:23:36
cc9e36db27c9b9800nB_2NW5FFpS,兼职Python后端开发工程师,慧亚科技,20-99人,互联网,大专,经验不限,,500-600元/天,广州,,2026-06-07 22:23:36
9037ea8565be97dc0nVz3dW0GFtX,前端开发工程师Web,深德科,1000-9999人,计算机软件,大专,3-5年,"CSS, HTML5, Vue, Node.js, 计算机/软件工程相关专业, 前端开发经验",9-12K,广州,,2026-06-07 22:23:36
f46815beef89dfbd0nZ73N6-FFpQ,RPA开发者工程师（双休/供餐）,致合网络,100-499人,电子商务,大专,1-3年,"Java, Scrapy, 影刀RPA经验, Python",6-11K,广州,,2026-06-07 22:23:58
f76971b3a8d687ae0nZ43921F1BU,python开发工程师,商茂科技,100-499人,信息安全,大专,1-3年,"PyTorch, Docker, 微服务经验, PostgreSQL, MongoDB, Linux开发/部署经验, Python, Kubernetes, HBase",10-15K,广州,,2026-06-07 22:23:58
5149dec97ee7b7ca0ndz29u8EFRR,Python开发（AI Agent经验）,易宝软件,1000-9999人,互联网,大专,3-5年,"Agent, PyTorch, WEB, 服务端, MySQL, LangChain, Redis, MongoDB, FastAPI, Python",14-16K,广州,,2026-06-07 22:23:58
5343a6d5f771c41e1Hd52d29FFc~,Python WEB工程师,优德,0-20人,计算机软件,大专,经验不限,"PyTorch, MySQL, 运维开发经验, PHP, Redis, MongoDB, 后端开发, 数据库, Python, Flask, TensorFlow",4-8K,广州,,2026-06-07 22:24:18
bd2b71aeda4b87f20nB82N-9EltV,包材开发工程师,先马品牌有限公司,100-499人,电子商务,大专,3-5年,"甲方公司, 年终奖, 五险, 大小周, 现场办公, 1-3年包装设计经验, 3-5年包装设计经验, 美妆个护, 熟悉印刷工艺",10-15K,广州,,2026-06-07 22:25:02
7a6f72904cf0a4aa0nB70920FFtU,Java初级开发工程师,红壹科技,100-499人,人工智能,大专,1-3年,"Java, SpringCloud, Spring, MyBatis, MySQL, Oracle, MongoDB, SQL Server, 分布式经验, 微服务经验, ERP开发经验, MES开发经验, 不接受居家办公",8-11K,广州,,2026-06-07 22:25:02
ce11be220216e6550nVz09W0ElBW,对日高级软件开发工程师JAVA/C/Python/SAP,上海嘉恒昇教育科技,0-20人,学校/学历教育,大专,3-5年,"Java, C++, 团队管理经验, 不接受居家办公, C, 日语沟通交流能力, MySQL, PHP, Spring, Python",18-35K,广州,,2026-06-07 22:25:43
aeeaea3b84b3aeeb0nV43t27GFZQ,AI应用开发工程师,卡姿兰集团,1000-9999人,日化,大专,1-3年,"agent, 分布式经验, MySQL, AI, Redis, 云计算经验, 电商数据, LLM, Python",9-14K·13薪,广州,,2026-06-07 22:25:43
d36d58e0a564fe680nZ_3Ny9EFZT,设备开发工程师,赛维泰,100-499人,其他行业,中专/中技,3-5年,,8-13K,广州,,2026-06-07 22:26:03
86036ff2bc50c0961HN709y4F1JV,Python开发工程师（OD）,西安华为,10000人以上,通信/网络设备,本科,经验不限,"Python, Docker, MySQL, 微服务经验",15-30K·14薪,广州,,2026-06-07 22:26:03
26625b4059fa39520nZ72d2-GFBZ,UE5游戏开发工程师,三三而川,20-99人,游戏,大专,3-5年,UE4开发经验,12-24K·13薪,广州,,2026-06-07 22:26:23
f664c0424bdc442503Ny2tW0GFpX,python爬虫开发工程师,广州加创商贸有限公司,0-20人,进出口贸易,大专,1年以内,,4-5K,广州,,2026-06-07 22:26:23
cb45919fed8b93cb1HJ53tm9ElVW,iOS开发工程师,广州白檀科技有限公司,20-99人,互联网,大专,3-5年,"Objective-C, Swift, SwiftUI, 语音直播, CocoaPods, 独立开发且上线经验, 海外语聊",12-16K·13薪,广州,,2026-06-07 22:26:23
1dd3d301f436dd721XBz09q-FlRQ,python开发工程师,中海达,1000-9999人,智能硬件,本科,经验不限,"后端, 数据开发, 运维开发, Python, C/C++, Django, 计算机相关专业, 服务端开发经验",8-13K,广州,,2026-06-07 22:26:43
6e1a665da08896231Hd629m5E1ZZ,python服务端开发工程师,网易游戏,10000人以上,游戏,本科,3-5年,"C#, Python, Redis, MongoDB, MySQL, Linux开发/部署经验",15-25K·16薪,广州,,2026-06-07 22:26:43
3dd7ba5a795a1bf61XJ63t-9FlBX,Python后端开发工程师 兼职外包 不限地点,广州甲龙,20-99人,进出口贸易,本科,5-10年,"Django, Oracle, Python",45-75元/时,广州,,2026-06-07 22:30:52
14fc459ac1c89e71031-29i7FFBV,Python应用开发工程师,富图宝,100-499人,批发/零售,本科,1-3年,,8-12K·13薪,广州,,2026-06-07 22:31:13
e06544d75c5277ff0nB929i6GVBZ,Python工程师（双休）,知宴科技,20-99人,电子商务,大专,1-3年,"Django, MySQL, Redis, Python, Flask",6-8K,广州,,2026-06-07 22:31:13
01799dff81ceb0aa03J_2tq6EVRV,python全栈工程师,睿烨科技,20-99人,智能硬件,大专,3-5年,"Python, 计算机相关专业, 全栈项目经验, comfyui, ffmpeg, yolo, vibe coding",10-15K,广州,,2026-06-07 22:31:13
757c58530bf105c20nd_29i5FlFW,后端开发工程师/python（AI项目）,智跃Zleap,20-99人,人工智能,大专,5-10年,"MySQL, Redis, Fastapi, Python, Flask",20-25K,广州,,2026-06-07 22:31:55
4ffd87ced6c6732a03B73Nm5F1VW,全栈开发工程师,锦联网络科技有限公司,20-99人,电子商务,大专,1-3年,,8-13K,广州,,2026-06-07 22:32:17
b99c0d5aa98303080nd629y0GFBZ,汽车底盘开发工程师,西图盟,100-499人,汽车智能网联,大专,3-5年,,13-20K,广州,,2026-06-07 22:32:17
0555ccb3adcd120f0nB-2tq6GFFV,rpa开发工程师,广州揽育众创文化传播,100-499人,电子商务,大专,1-3年,"Python, Pandas, Numpy, Scrapy, Selenium, MySQL, 爬虫经验, 运维开发经验",8-10K,广州,,2026-06-07 22:32:58
4954ee33c0e8b3f60nd90ty5F1pS,高级python开发工程师,宏算科技,100-499人,计算机软件,本科,5-10年,,15-20K,广州,,2026-06-07 22:33:18
6cf3d8ee8f62117a03d52ty-ElJV,安卓开发工程师,元气互娱,20-99人,游戏,大专,1-3年,,10-15K,广州,,2026-06-07 22:33:18
2a77e330e45a5e840nd90ti4EFNR,全栈开发工程师,印象,20-99人,人工智能,本科,3-5年,,8-12K,广州,,2026-06-07 22:33:40
cadc5170027796e30nVy2Nq_GFpS,采购开发工程师,熊猫布布,100-499人,家用电器,大专,3-5年,,10-15K,广州,,2026-06-07 22:33:40
60ae098f0c8154160nB_3N69GVpU,中级java开发工程师,广州矩云科技有限公司,20-99人,人工智能,大专,1-3年,"Java, Zookeeper, MongoDB, 分布式经验, 微服务经验",12-15K,广州,,2026-06-07 22:34:01
7c71f91761f0389903Nz09i6EVRR,python淘宝京东高级开发工程师,周口东柳文化传媒,0-20人,互联网,硕士,1-3年,"Django, MySQL, Python",20-25K,广州,,2026-06-07 22:37:53
b25292bd485961091HN_0tS_E1BX,移动端开发工程,剧好看科技,100-499人,文化艺术/娱乐,大专,1-3年,"计算机/软件工程相关专业, 全栈开发经验, 独立开发且上线经验, 技术升级, React Native, Flutter, Objective-C",8-13K,广州,,2026-06-07 22:38:14
d2b5b5931e8ac3480nB_3tm4EldS,初级java开发工程师,广州宸拓信息技术,20-99人,互联网,大专,1-3年,"接受居家办公, Java, SpringCloud, Kafka, Dubbo, JVM, MySQL, Oracle, HBase, SQL Server, 架构设计经验, 微服务经验, 云计算经验, 物联网经验",12-15K,广州,,2026-06-07 22:38:55
a53af5f76807a0570nZ_3925F1RW,Android开发工程师,Infosys,10000人以上,计算机软件,大专,5-10年,,13-21K,广州,,2026-06-07 22:38:55
a106576ca6a4afa10nZy2di5FlZV,python开发工程师,广州新锐光掩模科技,100-499人,半导体/芯片,本科,1-3年,"运维开发经验, Linux开发/部署经验, Python",12-20K,广州,,2026-06-07 22:39:39
371ddc06552c3b350nB53dq9EFNX,Python 开发工程师（英语口语流利）,华宇软件,1000-9999人,计算机软件,本科,3-5年,,15-18K,广州,,2026-06-07 22:39:39
a18c76bb65b07e060nB93dW9FlVZ,中级Java开发工程师,深德科,1000-9999人,计算机软件,大专,3-5年,"Java, Spring, SpringCloud, MySQL",9-12K,广州,,2026-06-07 22:39:39
0d73751e4ee258b80nV40tq-EFdY,Python 开发工程师（影刀RPA/跨境电商）,方蔚贸易有限公司,20-99人,电子商务,本科,3-5年,"爬虫经验, Redis, MongoDB, Selenium, Python",8-13K,广州,,2026-06-07 22:39:39
325720e651fcc42e0nB60ti9FVZT,全栈开发工程师（GZ）,某大型知名互联网上市公司,10000人以上,互联网,本科,3-5年,"高并发, python, AI, GO, 后端, 全栈",20-30K,广州,,2026-06-07 22:40:01
30a3817c0000b96b1HR42960ElVW,python工程师,广州广颖创网络科...,1000-9999人,电子商务,本科,1-3年,"Python, Elasticsearch, MySQL, Oracle, 跨境电商, java",12-20K·13薪,广州,,2026-06-07 22:40:22
ff5c60ce72f66c0f03dz39y_EVFY,中高级后端开发工程师,车海洋,100-499人,互联网,大专,5-10年,"C#, Java, 不接受居家办公, SpringCloud, Redis, Dubbo, SQL Server, Spring, Docker, 微服务经验, MySQL, PHP, MyBatis, MongoDB, 架构设计经验",12-20K,广州,,2026-06-07 22:40:22
ed200b0ff02b9c470nB82NW9EFFV,智能体开发工程师,广东天亿马,500-999人,计算机服务,本科,5-10年,,12-20K,广州,,2026-06-07 22:40:22
3b7b5074368ece260nB93tm_FVpS,量化策略开发工程师,论德科技,0-20人,证券/期货,大专,3-5年,股票量化交易经验,11-22K,广州,,2026-06-07 22:44:16
1256230fd54170f80nR409S9GFRQ,全栈开发工程师-python,湖南天枢云智科技,100-499人,计算机软件,大专,1-3年,"全栈无侧重, JavaScript, HTML, CSS, TypeScript, Vue, MySQL/Redis/MongoDB, Python, 计算机相关专业, 全栈项目经验, 前端开发经验, 后端开发经验",8-13K,广州,,2026-06-07 22:44:36
9ee2454823df9cd90nV63N26ElFR,python高级开发工程师,某大型知名计算机软件公司,10000人以上,计算机软件,本科,经验不限,"算法, 数据结构, 软件开发",18-25K·14薪,广州,,2026-06-07 22:44:36
550779e104f097bc0nV83t-9FFJZ,python开发工程师(脑电开发工程师）,广州泓慧睿吉生物科技,0-20人,医疗器械,本科,经验不限,"Python, Numpy, Pandas, PyTorch, TensorFlow, 机器学习经验, 脑电, EEG",13-20K·13薪,广州,,2026-06-07 22:44:58
a282935d8042b19b03d62Nq5EFdY,python开发工程师,米姆,0-20人,计算机软件,大专,,"爬虫经验, Django, MySQL, Redis, Python",100-110元/天,广州,,2026-06-07 22:44:58
20280ed5731914e30ndy3t26FltV,AI全栈开发工程师/AI Coding全栈工程师,铭心自动化,0-20人,企业服务,大专,经验不限,"全栈侧重后端, JavaScript, HTML, CSS, TypeScript, Vue, Java, Python, Spring/Spring Boot, MyBatis, MySQL/Redis/MongoDB, 全栈项目经验, 后端开发经验",4-8K,广州,,2026-06-07 22:45:39
0089ec380fa4a59c0nB83t26FVJV,飞书低代码开发工程师（AI方向）,雀溪,100-499人,服装/纺织,大专,1-3年,"飞书低代码, Java, PyTorch, MySQL, API集成, 架构设计经验, Linux开发/部署经验, LLM, AI工程师, Python",20-25K,广州,,2026-06-07 22:46:00
56b9010c880ed34c0nd-3tm4FltS,.net开发工程师,深圳飞帆软件有限公司,20-99人,计算机软件,大专,3-5年,,8-13K,广州,,2026-06-07 22:46:00
615de967510031400nd82N-_FlFS,中/高级全栈开发工程师(短期2-3个月),千壹科技,100-499人,计算机软件,大专,3-5年,"TypeScript, Java, 安卓, Spring/Spring Boot, 全栈侧重后端, JavaScript, Vue, 全栈侧重前端, React, 前端开发经验, 全栈项目经验",10-15K,广州,,2026-06-07 22:46:43
d2edec93bda4deeb0nB83d66EVJT,大模型应用开发工程师（Python后端开发）,易森科技,20-99人,互联网,本科,经验不限,,5-6K,广州,,2026-06-07 22:50:46
d2f84b42e9db11ef1HN_0tS9GFVR,app开发工程师,剧好看科技,100-499人,文化艺术/娱乐,大专,1-3年,"全栈侧重后端, 全栈侧重前端, 全栈无侧重, React, Angular, Vue, Java, PHP, Python, 计算机相关专业, 全栈项目经验, 前端开发经验, 自研APP",8-13K,广州,,2026-06-07 22:51:30
bd9de4ad12ecb239031_2tq7FVJU,Python开发工程师,心潮无限,100-499人,电子商务,博士,10年以上,"Nginx, C++, C, 机器学习经验, Redis, 后端, 计算机相关专业, 爬虫, 爬虫经验, 数据开发, 服务端开发经验, Django, MySQL, 全栈开发经验, 运维开发经验, 云计算经验, Flask, Python",3-4K,广州,,2026-06-07 22:52:10
33aeeb4f691b855e03153tm4GVpQ,python开发工程师,天源股份,100-499人,计算机软件,本科,3-5年,"Python, Java, Flask, MySQL, MongoDB, FastAPI, Apache, Tomcat",10-15K,广州,,2026-06-07 22:52:53
db0aa3f311a779f90nd939u1FlRX,【急聘Python】中级电商软件开发工程师高薪,一路人创享,20-99人,电子商务,学历不限,1年以内,,8-12K,广州,,2026-06-07 22:57:51
f0b14cc7781209710nd52Ni1FlNR,软件开发工程师（CAD/python）,广州卓普工程设计,20-99人,铁路/船舶/航空/航天制造,大专,,"C#, Django, MySQL, 会C#就行",150-300元/天,广州,,2026-06-07 22:58:33
f8300e4bbc1387e80nB53N-8E1BU,python后端开发工程师,龙象文化科技,100-499人,培训/辅导机构,本科,3-5年,,7-10K,广州,,2026-06-07 22:58:33
