职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
42cd67d29667e88d0ndz39i4EVJX,安全测试工程师(J10225),智岩科技,1000-9999人,智能硬件/消费电子,本科,5-10年,"Android, iOS, 渗透测试, 接口测试, 硬件测试, 安全测试",12-18K·14薪,深圳,,2026-06-04 17:35:46
7bb4927727414a140nB-09S-FFNZ,中级测试开发工程师（Python Java）急招,广州某大型消费电子上市公司,10000人以上,互联网,本科,3-5年,"功能测试, 自动化测试, 渗透测试, 性能测试, Java, Python, Golang, iOS/Android测试经验, 自动化测试经验, 测试工作经验, 掌握软件测试理论和流程, 软件开发经验",20-30K,深圳,,2026-06-04 17:35:46
a02e962ca90d541b0nB73di7EFVW,安全测试工程师,北京某大型生活服务(O2O)上市公司,10000人以上,生活服务(O2O),本科,3-5年,,40-55K·14薪,深圳,,2026-06-04 17:35:46
8afa11f7bf81e8c80nZ_3Ni6FVBY,网络安全工程师,东琳电子,20-99人,信息安全,大专,3-5年,"具备 T2 能力, SIP、防火墙、WAF, 系统安全巡检, 风险评估、渗透测试、",11-12K,深圳,,2026-06-04 17:35:46
ec71a3dc457436d31H192Nu-EldV,高级测试工程师,某大型汽车研发制造上市公司,10000人以上,汽车研发/制造,本科,5-10年,LabView,30-40K·14薪,深圳,,2026-06-04 17:35:46
e8833b4d9d7d945b03R83d2_EFJY,初级软件测试工程师,深圳市秒秒物联科技,0-20人,电子/半导体/集成电路,本科,1-3年,"功能测试, 性能测试, 自动化测试, 渗透测试, 压力测试, Java, Python, MySQL, REST Assured, TestNG, 计算机相关专业, 通信相关专业, iOS/Android测试经验, 自动化测试经验, 软件开发经验",6-10K,深圳,,2026-06-04 17:35:46
f3d6834636767fb21n173N-8EVRZ,高级数据安全总师,甲子科技,20-99人,互联网,本科,3-5年,"渗透测试, 信息安全, 数据安全, 漏洞挖掘, 病毒分析, 全职兼职均可, 信息安全认证, 代码审计",75-80K·24薪,深圳,,2026-06-04 17:35:46
10e18bb69d51478603F-2t26FlNV,渗透测试工程师,成都扬帆信安科技,0-20人,信息安全,本科,3-5年,渗透测试经验,20-30K,深圳,,2026-06-04 17:35:46
b1368286b40a122903J82dW6EVFV,高级网络安全工程师,万通网,20-99人,通信/网络设备,大专,1-3年,,12-13K,深圳,,2026-06-04 17:35:46
1893fb501e2154370nB7296-EFpQ,影像测试工程师,深德科,1000-9999人,计算机软件,大专,3-5年,,15-16K,深圳,,2026-06-04 17:35:46
24467ad6ac06bfdc0nd_29u7GVdX,高级测试工程师（图传）,某中型仪器仪表/工业自动化公司,100-499人,仪器仪表/工业自动化,本科,5-10年,"自动化测试, 渗透测试, Python, C++, Shell, 测试工作经验, 自动化测试经验, 短距无线通信系统, WIFI/BT/GFSK, 无线耳机，无线图传",40-70K,深圳,,2026-06-04 17:35:46
cd806fc2f8dd256203Z639-9F1VW,软件测试（无经验可培养）,华为,10000人以上,计算机软件,本科,经验不限,"功能测试, 性能测试, 自动化测试, 渗透测试, 压力测试, Java, Python, 计算机相关专业, 通信相关专业, 测试工作经验, 自动化测试经验",12-24K,深圳,,2026-06-04 17:35:46
3e13f86ee65363a80ndz29W9GFBT,CAE应用测试工程师,十沣,100-499人,计算机软件,硕士,3-5年,"功能测试, 性能测试, 自动化测试, 渗透测试, 压力测试, C++, 测试工作经验",20-30K·13薪,深圳,,2026-06-04 17:36:07
004c80af6433d3a10nB729-_EVpT,嵌入式开发资深工程师（信息安全）,优必选机器人,1000-9999人,智能硬件,本科,3-5年,,30-60K·15薪,深圳,,2026-06-04 17:36:07
f24321c81b197f32031-2929EVRY,测试工程师,某小型健康产品电商公司,20-99人,电子商务,本科,经验不限,"性能测试, 功能测试",20-25K,深圳,,2026-06-04 17:36:07
f2a2feacc94efd5f0nd-2Ni1E1JV,EMC测试工程师,克莱蒙特,500-999人,汽车研发/制造,大专,3-5年,,12-16K,深圳,,2026-06-04 17:36:07
f17d8dd61ecc277d0nB53dq9GFpY,测试工程师,浙江徽创信息技术有限,100-499人,计算机软件,大专,1-3年,,8-9K,深圳,,2026-06-04 17:36:07
cfa96b0296c4f46a0ndy2d21F1pR,高级网络安全工程师（金融服务）,深圳辉立信息技术,20-99人,互联网金融,本科,5-10年,,20-40K,深圳,,2026-06-04 17:36:07
ed7cefd1fe45e08e0nR93ty_GFdX,资深移动应用逆向专家,慧悦鑫科技,0-20人,互联网,学历不限,1-3年,"逆向工程, 移动安全, 金融安全, 渗透测试, APP 安全",50-80K,深圳,,2026-06-04 17:36:07
3efe4724fe0f0a4d0nB_3tq0ElVT,算法测试工程师,路特,1000-9999人,电子商务,本科,3-5年,"测试工作经验, 自动化测试, IPC",15-30K·15薪,深圳,,2026-06-04 17:36:07
c9ed4592582d99fd03Rz2NW-E1ZV,网络安全工程师,飞樾未来,20-99人,计算机软件,大专,1-3年,"渗透测试经验, CISSP/CISP, 计算机/信息安全相关专业",8-9K·13薪,深圳,,2026-06-04 17:36:07
6edffb449994f4e50nd83d2_ElBZ,算法测试工程师,深圳陨墨星人工智能,20-99人,人工智能,本科,3-5年,,20-40K,深圳,,2026-06-04 17:36:07
493563bc3b9014be0HJ60tS7ElA~,网络安全工程师,九尚科技,20-99人,信息安全,大专,1-3年,"网络安全, 安全服务交付, 风险评估, 等级保护, 渗透测试, 驻场, burpsuite / nmap / sqlmap / Nessus",8-13K·13薪,深圳,,2026-06-04 17:36:07
5b7134db0080c3000nB_2ty5ElBT,算法测试工程师,其域,100-499人,智能硬件,本科,3-5年,,15-25K·14薪,深圳,,2026-06-04 17:36:07
b16aee5b5b7940fb1nd73dS4GVBS,信息安全工程师,华特云创,100-499人,建筑材料,大专,1-3年,"Linux, 信息安全认证, 网络设备, 信息安全, 渗透测试",6-8K,深圳,,2026-06-04 17:36:07
c0dc058c9e61bd5c03d62tW8GFBQ,网络安全工程师,奥怡轩,20-99人,信息安全,大专,3-5年,,9-10K,深圳,,2026-06-04 17:36:07
dba0b940af9cc11c1Xd-3tm1E1JY,高级网络安全工程师,深圳夺宝网络科技,100-499人,互联网,本科,5-10年,"逆向分析, 漏洞挖掘, 渗透测试, 病毒分析, 全职兼职均可, 攻击之类",70-100K·13薪,深圳,,2026-06-04 17:36:07
05a1f2ee3ff005980nZ-0tS7FFZT,AI 原⽣质量⼯程师,路乐科技,20-99人,人工智能,本科,5-10年,"自动化测试经验, AI原生, iOS/Android测试经验, 性能测试, 压力测试, 功能测试, 自动化收敛, 自动化测试, 发布质量, 渗透测试, 质量结果负责, 掌握软件测试理论和流程, 风险识别, Python",25-40K,深圳,,2026-06-04 17:36:27
a9ebc5ede9a0d8670nZy3t-7FlBT,安全工程师,珠海脉冲计算科技,20-99人,计算机软件,本科,3-5年,,18-24K,深圳,,2026-06-04 17:36:27
1aad3593d3550e0c0nV63ty7F1NV,实验室测试工程师,352空气净化器,100-499人,电子商务,大专,3-5年,"安规四项测试仪, 测试工作经验, 净水器, 渗透测试, 性能测试, 水锤、爆破测试机, 功能测试, 机电类专业, 净水实验室",12-20K·14薪,深圳,,2026-06-04 17:36:27
68d446e4276378ae0nd829u7FlFY,物联网安全工程师,EN+,100-499人,其他新能源,本科,5-10年,,20-30K·14薪,深圳,,2026-06-04 17:36:27
5fe1edd2597d0b520nRz2t64EFRQ,软件测试leader（反无全球Top3）(A166626),塞防科技,100-499人,信息安全,本科,经验不限,"性能测试, 自动化测试, 渗透测试, 压力测试, 功能测试, Java, Python, C++, Golang, 计算机相关专业, 通信相关专业, 测试工作经验, 自动化测试经验, 软件开发经验",30-60K·15薪,深圳,,2026-06-04 17:36:27
1e919c76944b46680nB-09m_EVVV,软件安全工程师（Web/移动/桌面端）-大厂,北京某中型互联网公司,100-499人,互联网,本科,5-10年,,50-80K,深圳,,2026-06-04 17:36:27
758de2cf866bb6f90nB72dS9GVNU,测试工程师（数控机床方向）,台群精机,1000-9999人,通用设备,本科,3-5年,"功能测试, 性能测试, 压力测试, 渗透测试, 自动化测试, JMeter, Golang, LoadRunner, Selenium, TestNG, 自动化测试经验, 测试工作经验, 软件开发经验",11-18K·13薪,深圳,,2026-06-04 17:36:27
3e9ac2ece8b175d51nB92N2_EVtW,网络安全工程师,新世邦科技,20-99人,信息安全,大专,3-5年,"Python, 代码审计, 渗透测试",15-22K·13薪,深圳,,2026-06-04 17:36:27
8ea249e22e2b12100nV939q7F1FU,软件测试组长(A143684),逸文科技,100-499人,智能硬件,本科,经验不限,"自动化测试经验, 测试工作经验, iOS/Android测试经验, 自动化测试, 性能测试, 渗透测试, 压力测试, 功能测试, 计算机相关专业, 掌握软件测试理论和流程",30-60K·14薪,深圳,,2026-06-04 17:36:27
4cd656e3fa6d8f210nR_0965GVZV,信息安全工程师,优普联,500-999人,互联网,本科,5-10年,"安全运维和保障, 云计算安全运维经验, MySQL, 计算机/信息安全相关专业, 安全架构搭建经验, 安全运维经验",20-25K·14薪,深圳,,2026-06-04 17:36:27
2819f1b52ee483651nJy3964F1BV,网络安全高级工程师,联合创一,0-20人,通信/网络设备,大专,3-5年,"数据安全, 运维通信资格证书, Linux, 安全设备, 渗透测试, 信息安全认证, CCNP证书, Python",15-20K·15薪,深圳,,2026-06-04 17:36:27
020a720b397eceb70ndz3920EVdT,安规测试工程师,科兴检测,20-99人,检测/认证/知识产权,大专,经验不限,"功能测试, 性能测试",3-5K,深圳,,2026-06-04 17:36:27
613029e0405e90140nd52Nu8FlRX,新产品测试与评价工程师,可啦啦Kilala,500-999人,互联网,本科,3-5年,"渗透测试, 压力测试, 功能测试",18-25K·13薪,深圳,,2026-06-04 17:36:27
962eb554b5f60e630nd80ty4F1BS,中/高级软件安全工程师（Web/移动/桌面端）,深圳某大型智能硬件公司,1000-9999人,智能硬件,本科,5-10年,,60-90K·15薪,深圳,,2026-06-04 17:36:27
a09fc9661245f2910nB-2dW-EldT,软件测试工程师,峰涛科技,20-99人,计算机软件,大专,5-10年,"自动化测试经验, 测试工作经验, 自动化测试, 性能测试, MySQL, 功能测试, 计算机相关专业, Python",11-14K,深圳,,2026-06-04 17:36:27
3b4bc3b862e8fc3e0nB60965F1tW,高级软件安全工程师（Web/移动/桌面端）,深圳某大型智能硬件公司,10000人以上,智能硬件,本科,5-10年,"安全体系架构和研发, 安全架构搭建经验, 应用安全, 安全开发, 安全规范",40-70K·15薪,深圳,,2026-06-04 17:36:47
06d5a4c152fa93670nZ83t64FlFX,嵌入式系统安全工程师,卓驭,1000-9999人,人工智能,本科,3-5年,,30-60K·15薪,深圳,,2026-06-04 17:36:47
dbe8b1cfaba07e060nZ_3NW9FltZ,高级应用安全测试工程师(J12089),VeSync,1000-9999人,智能硬件,本科,5-10年,"功能测试, 性能测试, 渗透测试, 测试工作经验, 云端测试, APP测试, 固件测试",25-45K,深圳,,2026-06-04 17:36:47
4be2c9fb70e4b6420nZ-3d69GFpV,测试开发,某大型智能硬件公司,1000-9999人,智能硬件,本科,3-5年,"功能测试, 性能测试, 自动化测试, 渗透测试, 压力测试, Java, Python, C++, 计算机相关专业, 通信相关专业, 测试工作经验, 软件开发经验",25-50K·14薪,深圳,,2026-06-04 17:36:47
8fb15ee5be74a5eb0nd73N6_F1tU,高级运维工程师（AWS/金融),润湃科技,20-99人,互联网,本科,3-5年,"网络运维, Nginx, 运维开发/DevOps, Redis, 计算机相关专业, WS 架构设计, 网络安全相关经验, 运维经验, Elasticsearch, Docker, 系统运维, 运维开发经验, AWS, Kubernetes",20-25K,深圳,,2026-06-04 17:36:47
72474284a15238d80nB42d-7GFNY,物料测试工程师,密尔医疗,100-499人,医疗器械,大专,3-5年,"自动化测试经验, Java, C++, 测试工作经验, iOS/Android测试经验, 性能测试, 压力测试, 功能测试, 计算机相关专业, 软件开发经验, Shell, 自动化测试, 渗透测试, LoadRunner, Python",15-25K·13薪,深圳,,2026-06-04 17:36:47
d1ff1f0c9814c14c0ndz3N-_ElVY,大模型测试工程师,腾讯,10000人以上,互联网,本科,1-3年,"性能测试, 计算机相关专业, 大模型推理, 大模型训练, ai 基础设施",25-50K·15薪,深圳,,2026-06-04 17:36:47
016e5da3c1e9afc903Ny3t2-F1FV,仿真测试工程师,蜂巢互联,500-999人,计算机软件,硕士,3-5年,"C++, CAE, Fluent, CAD, JMeter, STARCCM, Python, 仿真测试",15-30K,深圳,,2026-06-04 17:36:47
cb280cc3f8a5aba40nR739u0FFdR,应用安全工程师,香港某中型互联网金融公司,100-499人,互联网金融,本科,经验不限,,35-55K·13薪,深圳,,2026-06-04 17:36:47
764aa620fd3c7ca21nd429m6GVJY,安全工程师,中科通远科技有限公司,20-99人,计算机硬件,本科,3-5年,"Linux, 信息安全认证, 网络设备, 数据安全, 信息安全, 渗透测试, 安全设备",10-15K,深圳,,2026-06-04 17:36:47
693768a3ab2733e60nZ83dW6GVJQ,网络信息安全工程师（阜外医院深圳医院）,阜外医院,1000-9999人,医疗健康,本科,3-5年,,15-20K,深圳,,2026-06-04 17:36:47
3eca36342fb0ea4f03183dy9F1pY,报表测试工程师,跨越速运,10000人以上,快递,大专,5-10年,,18-21K·14薪,深圳,,2026-06-04 17:36:47
c75fa4aae0b775f103xy0t-7EVVT,测试工程师,某大型互联网金融公司,10000人以上,互联网金融,本科,5-10年,,40-70K,深圳,,2026-06-04 17:36:47
223ad1e906169e810nB62dS4EVNZ,后台测试工程师,Classin,1000-9999人,互联网,本科,5-10年,,15-30K,深圳,,2026-06-04 17:36:47
546d0066128678ac0nZ-0ti-FlBR,算法软件测试工程师,某大型人工智能公司,100-499人,人工智能,本科,1-3年,"功能测试, 性能测试, 自动化测试, 渗透测试, 压力测试, Python, 计算机相关专业, 测试工作经验, 自动化测试经验, 软件开发经验, 掌握软件测试理论和流程, CAM刀路算法, 设计测试模型, 软件测试, 算法测试, 接触过3D模型（STL/STEP）",30-35K,深圳,,2026-06-04 17:36:47
1ac6b0c165173e860nB-39q1GFZY,资深系统工程师（微软技术CSA),迅傲科技,100-499人,互联网,本科,经验不限,,50-60K,深圳,,2026-06-04 17:37:08
5dd080ba1d25d7e10nV83dS6FVNV,AI 测试工程师,一群科技,100-499人,互联网,本科,3-5年,"自动化测试经验, 测试工作经验, 自动化测试, 通信相关专业, Maestro, 计算机相关专业, Python, Playwright / E2E",25-50K,深圳,,2026-06-04 17:37:08
1e0350637e2b36530nB82tW_F1BQ,测试工程师,深圳欢乐动科技,0-20人,互联网,学历不限,经验不限,"功能测试, 性能测试, 自动化测试, 渗透测试, 压力测试",13-25K·14薪,深圳,,2026-06-04 17:37:08
8108661c50996d980nB_09u6EVRR,测试工程师,斯贝达电子,100-499人,半导体/芯片,大专,1-3年,,10-15K,深圳,,2026-06-04 17:37:08
feaf593b023c9dc40nV629y4FlBS,集成测试工程师,深圳市新凯来技术,1000-9999人,电子/半导体/集成电路,本科,3-5年,,20-40K·15薪,深圳,,2026-06-04 17:37:08
5baeefc91cfa2d480nZ-3d-8FFZS,信息安全工程师,SUTPC,1000-9999人,咨询,本科,3-5年,,13-16K·15薪,深圳,,2026-06-04 17:37:08
8eb93fcca812507503Z92N21FlFU,中高级软件测试工程师,琦沃科技,500-999人,消费电子,大专,3-5年,"功能测试, 性能测试, 自动化测试, 压力测试, 渗透测试",7-10K,深圳,,2026-06-04 17:37:08
17b77fdbf4a5623403160t6-E1FT,网络安全售前工程师,容大数字,20-99人,企业服务,大专,3-5年,"安全体系架构和研发, 计算机/信息安全相关专业, 安全架构搭建经验",10-15K·13薪,深圳,,2026-06-04 17:37:08
41e012e489268ce90nB_2dW1EVpQ,测试工程师,深圳市超梵咨询,0-20人,咨询,大专,5-10年,,15-20K,深圳,,2026-06-04 17:37:08
cdeae3afcc01f1db0nB639q8GVZS,测试专家 · 性能与稳定性方向,深圳市光子跃动科...,100-499人,互联网金融,本科,5-10年,"性能测试, 渗透测试, 压力测试, 计算机相关专业",25-40K,深圳,,2026-06-04 17:37:08
c9efd981f29def960nZ53N6-EFtY,软件测试,安阳奇创风辉科技,0-20人,计算机软件,大专,经验不限,"Java, C++, 自动化测试, 性能测试, 渗透测试, 压力测试, MySQL, 功能测试, JMeter, Python",8-13K·13薪,深圳,,2026-06-04 17:37:08
c1d2fb2c59225a750nd729i6FlNQ,高级软件测试工程师,深圳某大型智能硬件公司,1000-9999人,智能硬件,本科,5-10年,"功能测试, 性能测试, 自动化测试, 渗透测试, 压力测试, Java, Python, C++, Golang, MySQL, 计算机相关专业, 软件开发经验",35-65K·16薪,深圳,,2026-06-04 17:37:08
a3360c548d1598340nR52NW-ElFT,AI测试工程师,光速进化,20-99人,人工智能,本科,5-10年,"大模型测试, ai产品测试, 图像算法相关产品测试, 测试平台工具开发经验, 软件测试",20-40K·14薪,深圳,,2026-06-04 17:37:08
2d75c508b0d04a7d0nB-2di9GFRR,测试工程师,某互联网金融公司,20-99人,互联网金融,本科,3-5年,,15-25K·16薪,深圳,,2026-06-04 17:37:08
27efc7e13d477cc60nd909-4EVJQ,测试工程师,北京国安信息科技,100-499人,计算机服务,本科,3-5年,,10-12K,深圳,,2026-06-04 17:37:08
c63bc415fd511c9f0nZz2tu_FlRV,高级安全工程师,墨奇智能,100-499人,人工智能,本科,5-10年,,30-60K·15薪,深圳,,2026-06-04 17:37:29
f8a38ea25eb9bb560nB52dm6EFtW,高级软件测试工程师,某大型智能硬件公司,1000-9999人,智能硬件,本科,5-10年,"自动化测试, 渗透测试, 计算机相关专业, Android/iOS移动操作, 5年及以上测试工作, C/C++、Java、, Python、Shell",45-65K·13薪,深圳,,2026-06-04 17:37:29
29447c2add12d0bf0nZ729q-FlJU,安规测试工程师,凯博检测,20-99人,检测/认证/知识产权,大专,1-3年,"自动化测试经验, 第三方实验室, 检测认证, 自动化测试, 通信相关专业, 安规测试工程师, 性能测试, 功能测试, 计算机相关专业, CCC实验室",6-8K,深圳,,2026-06-04 17:37:29
c014bd74135eca5f0nB_09q7E1JQ,嵌入式产品测试工程师,某大型人工智能自动驾驶公司,1000-9999人,人工智能,大专,经验不限,"渗透测试, 嵌入式测试, 自动化测试, C++, Python, 软件开发经验, 自动化测试经验, 嵌入式测试",5-7K,深圳,,2026-06-04 17:37:29
be709763314cf2490nd63d67E1ZS,高级软件测试工程师,哩呐呐,20-99人,人工智能,本科,5-10年,"功能测试, 性能测试, 自动化测试, 渗透测试, 压力测试, Python, 掌握软件测试理论和流程",13-26K,深圳,,2026-06-04 17:37:29
446b0e0b5ddb55a41XR639W5ElVV,测试工程师,朗琴音响,20-99人,电子/硬件开发,大专,1-3年,功能测试,5-7K,深圳,,2026-06-04 17:37:29
