职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
2db34a55f85409240nB-3ty8EVRU,网络工程师（交付）,长翼信息,20-99人,计算机硬件,大专,1-3年,,6-8K,上海,,2026-06-02 02:49:35
73b4b96d6cd89e320nd_29q0EFdW,网络工程师,上海捷银电子商务...,1000-9999人,电子商务,本科,经验不限,"接受无网络工程师经验, Python, 甲方企业, 不需要出差",10-15K·16薪,上海,,2026-06-02 02:49:35
9753a496ebc0584003F82d66EVJV,光网络工程师,上海前捷,20-99人,计算机软件,本科,5-10年,"光纤研发, 光纤分配",14-19K,上海,,2026-06-02 02:49:56
27be9df02dcd461e0nd_3dq8GVVY,桌面网络工程师,某大型人力资源服务公司,1000-9999人,人力资源服务,大专,1-3年,"桌面运维, 网络运维, 系统运维, IDC机房运维",20-21K,上海,,2026-06-02 02:49:56
8825168a9f3e6efa1Hx63d24FVNS,初级网络工程师,家泰科技,20-99人,计算机硬件,大专,3-5年,"有网络工程师经验, 3到5年网络工程师经验, 通信相关专业, 计算机相关专业, 网络架构设计, 大型网络实施, 大型网络运维, CCNP/HCIP等, CCIE/HCIE等, PMP证书, 其他, 系统集成商",8-13K,上海,,2026-06-02 02:49:56
0f4214c6569b2ef20nB63NW1EVtU,中级网络工程师,凯远科技,20-99人,计算机硬件,大专,经验不限,"有网络工程师经验, 1到3年网络工程师经验, 3到5年网络工程师经验, 通信相关专业, 网络架构设计, 大型网络实施, CCNA/HCIA等, CCNP/HCIP等, CCIE/HCIE等, 系统集成商",9-14K,上海,,2026-06-02 02:49:56
20a4419ace7f346e03R52ty-FlA~,资深网络工程师,功迎,20-99人,通信/网络设备,本科,3-5年,"网络, Cisco, 网络安全",10-15K,上海,,2026-06-02 02:49:56
122668555cbe91571X1_3dm-F1U~,网络工程师,广渊,0-20人,计算机服务,本科,1年以内,"CCNA/CCNP, 网络建设/系统集成经验, 网络架构设计, 网络, Zabbix/Prometheus, 有网络工程师经验, CCNA/HCIA等, 熟悉Linux等操作系统, 大型网络实施, HCNA/HCNP, 5年以上网络工程师经验, 不需要出差, ZABBIX, HCIE, Cisco, 系统集成商, 大型网络运维, Python",6-8K,上海,,2026-06-02 02:49:56
9e9d4688bde19afb0nd_2d2-FVtQ,网络工程师,共联通信,500-999人,通信/网络设备,大专,1-3年,,10-13K,上海,,2026-06-02 02:49:56
cad2317b16dfb1410nB42926FVpW,网络工程师,上海嘉吉华茂信息科技,0-20人,通信/网络设备,大专,经验不限,,5-6K,上海,,2026-06-02 02:49:56
8290787503047bcf03F43N-6GVZZ,运维工程师/网络工程师,畅诺网络科技,20-99人,运营商/增值服务,大专,1-3年,"CCNP/HCIP等, CCIE/HCIE等, 不需要出差, 通信相关专业, 网络架构设计, 有网络工程师经验, 1到3年网络工程师经验, CCNA/HCIA等, 大型网络实施, 计算机相关专业, 运营商, 大型网络运维",6-9K·13薪,上海,,2026-06-02 02:49:56
7bd1a0a4f2e23c3f0nB_2di_GVBV,网络运维驻场高级工程师（远程现场均可）,北京某大型计算机软件上市公司,10000人以上,计算机软件,大专,5-10年,"网络运维, 网络安全相关经验, 运维经验",15-25K,上海,,2026-06-02 02:49:56
d769d8c6ace670330nB63Nq5GFVV,Network Engineer/网络工程师,塔塔,1000-9999人,计算机软件,大专,5-10年,"有网络工程师经验, 不需要出差, 3到5年网络工程师经验, 大型网络运维, 英文听说读写能力, CCNA/HCIA等, network, 网络工程师",20-21K·13薪,上海,,2026-06-02 02:49:56
1545a8ca8ec2c9901HV-2du0EltU,电信网络工程师,上海庆诸实业有限公司,0-20人,通信/网络设备,大专,1-3年,"网络维护, 宽带装维, 门禁和道闸安装维护",7-8K,上海,,2026-06-02 02:49:56
c2c455280524bf560nB43dy_GVJU,网络工程师,润迅商凯,1000-9999人,企业服务,本科,3-5年,,11-12K,上海,,2026-06-02 02:49:56
8259178d9be0c3b01HR-0tm_F1VV,售后网络工程师,上海普用电子,20-99人,通信/网络设备,本科,1-3年,,8-9K,上海,,2026-06-02 02:49:56
248498ffb064fa120nR82dm7EVZS,AI算力 网络工程师,超梦视影,20-99人,互联网,本科,5-10年,"有网络工程师经验, 5年以上网络工程师经验, 数据中心运维, 大型网络运维, 英文听说读写能力, CCIE/HCIE等",18-25K,上海,,2026-06-02 02:49:56
1437631c00ae24751X193t64E1FT,网络工程师,金鑫股份,20-99人,计算机软件,本科,5-10年,"CCNP/HCIP等, CCIE/HCIE等, 不需要出差, PMP证书, 有网络工程师经验, 1到3年网络工程师经验, CCNA/HCIA等, 计算机相关专业, 大型网络运维",6-8K,上海,,2026-06-02 02:50:18
f370715d612304a10nZ-392_GVdV,算力集群网络工程师,上海埃迪希科技服务,100-499人,人工智能,本科,1-3年,,15-30K·16薪,上海,,2026-06-02 02:50:18
2eabca92b1a964c10nZ83NW9ElNS,中高级网络工程师,上海伟硕,20-99人,计算机软件,大专,3-5年,"有网络工程师经验, 1到3年网络工程师经验, 网络架构设计, 大型网络实施, 大型网络运维, 数据中心运维, 系统集成商, 不需要出差",10-15K·13薪,上海,,2026-06-02 02:50:18
1399f5a95f69365e031y2dy-FVpW,网络工程师,江苏珩博通信科技,0-20人,通信/网络设备,学历不限,经验不限,接受无网络工程师经验,4-7K,上海,,2026-06-02 02:50:18
82516013504996660nd93Ni0FVRX,网络工程师,北京电旗,1000-9999人,互联网,大专,3-5年,,14-15K,上海,,2026-06-02 02:50:18
1f3faebccef26cd803F72t65FVVU,网络工程师,海昌计算机,20-99人,企业服务,大专,3-5年,"CCNP/HCIP等, 不需要出差, 网络架构设计, 有网络工程师经验, 1到3年网络工程师经验, 系统集成商",12-24K·13薪,上海,,2026-06-02 02:50:18
0037eb18d88e8fe00nd42N21F1BY,网络架构工程师,上海浩镕科技有限公司,0-20人,进出口贸易,本科,1-3年,"有网络工程师经验, 1到3年网络工程师经验, 网络架构设计, 大型网络实施, 大型网络运维, 数据中心运维, CCNA/HCIA等, CCNP/HCIP等, CCIE/HCIE等, PMP证书, Java, C/C++, Python, 系统集成商, 不需要出差",8-10K,上海,,2026-06-02 02:50:18
c10c872b205f6c7303F-39i4FVZZ,网络工程师,英雄电竞,1000-9999人,游戏,本科,经验不限,"接受无网络工程师经验, 甲方企业",7-12K,上海,,2026-06-02 02:50:18
0cdac162f7d44e781XF70t61ElNS,售后技术支持/网络工程师/技术支持工程师,仙琴-数字化解决方案,20-99人,信息安全,大专,1-3年,"CCNP/HCIP等, CCIE/HCIE等, 不需要出差, 通信相关专业, 网络架构设计, PMP证书, 有网络工程师经验, 1到3年网络工程师经验, CCNA/HCIA等, 大型网络实施, 系统集成商, 计算机相关专业",10-15K·13薪,上海,,2026-06-02 02:50:18
2ac219c954db120b0nB-2dW4FlJX,网络工程师,世纪怡嘉,100-499人,计算机软件,大专,3-5年,"Java, 防火墙, 有网络工程师经验, CCNA/HCIA等, 大型网络实施, 3到5年网络工程师经验, 交换机, CCIE/HCIE等, 不需要出差, 5年以上网络工程师经验, 英文听说读写能力, 硬件负载均衡, 大型网络运维",10-15K,上海,,2026-06-02 02:50:18
551c73210803eaf40nZ93tq7E1NS,网络运维工程师,中电金信,10000人以上,计算机软件,本科,10年以上,"CCIE/HCIE等, 5年以上网络工程师经验, 不需要出差, 园区网络, 有网络工程师经验, 商场网络, 甲方企业, 大型网络运维",13-14K,上海,,2026-06-02 02:50:18
e0a07d8e182f0b6b0nB50tu6FFtS,上海金融-网络工程师,锋云聚,20-99人,通信/网络设备,本科,3-5年,,15-16K,上海,,2026-06-02 02:50:18
67b46b187e07b6cb1nZ63926E1ZW,CCNA网络工程师,上海众铭,20-99人,其他行业,大专,1-3年,"运维通信资格证书, CCNA证书, CCIE证书, 网络设备, IT服务, 系统运维, CCNP证书, 机房运维",5-6K,上海,,2026-06-02 02:50:18
73bce904fd257b920nd62929GVNV,网络工程师,华测导航,1000-9999人,电子/硬件开发,本科,5-10年,"路由交换, 防火墙, 服务器&信息安全, 信息安全体系建设",15-25K·16薪,上海,,2026-06-02 02:50:18
a720dbd8f738981f0nB7292_FVRW,网络工程师,上海炫晶信息科技...,100-499人,计算机服务,本科,3-5年,"CCNP/HCIP等, 通信相关专业, 网络架构设计, 有网络工程师经验, CCNA/HCIA等, 系统集成商, 大型网络实施, 计算机相关专业, 3到5年网络工程师经验, 大型网络运维",11-18K,上海,,2026-06-02 02:50:18
d4302a2bb39c84d30ndz3t-0GVVU,网络运维工程师,捷库动力,20-99人,计算机服务,本科,5-10年,"网络运维, 通信相关专业, 计算机相关专业, 网络安全相关经验, 运维经验",10-13K,上海,,2026-06-02 02:50:40
ac86a76e4f1b42720nR_0tS4GVBX,网络工程师,国信期货,100-499人,证券/期货,本科,1-3年,"不需要出差, 网络架构设计, 有网络工程师经验, 1到3年网络工程师经验, 大型网络实施, 其他, 计算机相关专业, 大型网络运维",15-20K,上海,,2026-06-02 02:50:40
fd18a1b596d66b9703x_2N2_F1BU,高级网络工程师,上海杰程信息科技,20-99人,大数据,大专,3-5年,"有网络工程师经验, 系统集成商, 1到3年网络工程师经验, 网络架构设计, 计算机相关专业, CCIE/HCIE等, CCNP/HCIP等",8-12K,上海,,2026-06-02 02:50:40
050653c5edc873f61H1-3ti_EFpR,网络工程师,至正科技,20-99人,大数据,大专,3-5年,"CCNP/HCIP等, CCIE/HCIE等, 通信相关专业, 网络架构设计, 有网络工程师经验, CCNA/HCIA等, 系统集成商, 计算机相关专业, 3到5年网络工程师经验, 数据库管理",8-12K,上海,,2026-06-02 02:50:40
c22292cc71e64d8b0nV63d-1E1FQ,资深网络工程师/网络专家,乐元素,1000-9999人,游戏,本科,5-10年,"CCIE/HCIE等, 不需要出差, 5年以上网络工程师经验, 通信相关专业, 网络架构设计, 有网络工程师经验, 甲方企业",25-50K·14薪,上海,,2026-06-02 02:50:40
35fe3d71eb7351ec1XV62N26F1FQ,网络工程师,上海迪煜信息科技,0-20人,计算机服务,大专,经验不限,"CCNP/HCIP等, CCNA证书, 通信相关专业, 网络架构设计, 数据中心运维, Zabbix/Prometheus, 有网络工程师经验, CCNA/HCIA等, 大型网络实施, hcip证书, 3到5年网络工程师经验, 交换机配置, CCIE/HCIE等, 5年以上网络工程师经验, 路由器配置, 1到3年网络工程师经验, 系统集成商, CCIE证书, CCNP证书, 大型网络运维, 网络规划设计",6-11K,上海,,2026-06-02 02:50:40
44b5a446e7d365ee1H153NW8GVtR,高级网络工程师（兼职）,上海聚尔达科技,0-20人,计算机服务,本科,5-10年,"CCNP/HCIP等, 网络架构设计, 有网络工程师经验, 数据中心运维, 大型网络实施, 计算机相关专业, 3到5年网络工程师经验, CCIE/HCIE等, 5年以上网络工程师经验, 不需要出差, 系统集成商, 大型网络运维, Python",10000-25000元/月,上海,,2026-06-02 02:50:40
4ff42ac72e4586161XR529i0E1JV,网络工程师,神舟航天,20-99人,计算机软件,本科,1-3年,"CCNP证书, 交换机配置",6-11K·13薪,上海,,2026-06-02 02:50:40
c453fcc8b26d22c0031_09m_ElVV,TCE网络工程师,易涂科技,20-99人,互联网,本科,3-5年,,20-22K,上海,,2026-06-02 02:50:40
f9cac7a2f40f6bad1Xd72dm4EVZS,网络工程师,威丽科技,20-99人,计算机服务,大专,3-5年,交换机配置,9-13K,上海,,2026-06-02 02:50:40
14344b3c31e2df1903N83Ni9GVFQ,网络工程师,京东集团,10000人以上,电子商务,本科,3-5年,"CCIE/HCIE等, CCNP/HCIP等, 不需要出差, 网络架构设计, 有网络工程师经验, Zabbix/Prometheus, 大型网络实施, 3到5年网络工程师经验, 甲方企业, 大型网络运维, Python",18-35K·19薪,上海,,2026-06-02 02:50:40
06021706a798aa1a1nZ72ty5FFdQ,网络工程师,上海络安,100-499人,信息安全,大专,3-5年,"网络架构设计, 有网络工程师经验, 数据中心运维, 大型网络实施, IDC, 3到5年网络工程师经验, 甲方企业, 网络安全, CCIE/HCIE等, 网络架构, 故障处理, 不需要出差, 1到3年网络工程师经验, 网络设备, 大型网络运维, 网络规划设计",8-13K·13薪,上海,,2026-06-02 02:50:40
a17beb7e1f1bab49031y09q6F1NU,网络工程师,上海一阳,20-99人,通信/网络设备,大专,1-3年,"网络架构设计, H3CSE, 有网络工程师经验, 数据中心运维, 大型网络实施, 网络工程师证, 交换机配置, CCIE/HCIE等, 故障处理, 路由器配置, 1到3年网络工程师经验, 英文听说读写能力, 系统集成商, H3CIE, 大型网络运维, 网络规划设计",10-14K·13薪,上海,,2026-06-02 02:50:40
ca9fc9ffd2846a9303J-39y-E1tY,初级网络工程师-实习生,上海硕曜科技有限公司,500-999人,通信/网络设备,本科,,"网络建设/系统集成经验, CCNA/CCNP, 通信相关专业, 网络架构设计, Zabbix/Prometheus, 有网络工程师经验, CCNA/HCIA等, 熟悉Linux等操作系统, HCNA/HCNP, 计算机相关专业, 1年以内网络工程师经验, Ansible, 英文可沟通, 系统集成商, Python",150-250元/天,上海,,2026-06-02 02:50:40
f007cb0b05ab405f1HZ809S5F1M~,网络工程师,上海正枫信息,0-20人,通信/网络设备,大专,1年以内,有过综合布线经验者优先,6-7K,上海,,2026-06-02 02:50:40
54adeec9e1529ee00nRy2Ny8F1ZX,网络工程师,仁科,100-499人,互联网,大专,经验不限,,10-13K,上海,,2026-06-02 02:51:02
9746c52fa71de0d71nB_2tm5FldY,网络工程师,途淼科技,0-20人,通信/网络设备,大专,3-5年,"系统集成, 软考项目经理, HCIE, CISSP, CCIE证书, 安全集成, H3CIE, CISP",11-22K·13薪,上海,,2026-06-02 02:51:02
51f0d690221d57070nd62Nq1EFpU,网络工程师,东鑫达科,0-20人,信息安全,本科,3-5年,"有网络工程师经验, 3到5年网络工程师经验, 大型网络运维, CCNA/HCIA等, 系统集成商, 不需要出差, 法定节假日+双休, 交五险",9-10K,上海,,2026-06-02 02:51:02
b3f4b8e02cdc478a1nB52di1E1JW,网络运维工程师,昕象智能设备,0-20人,计算机服务,大专,1-3年,"网络工程师证, 网络设备, 交换机配置",6-7K,上海,,2026-06-02 02:51:02
5b526b5409c224d81X1z2t6-FVI~,网络工程师,汉弗通信设备,0-20人,互联网,大专,3-5年,"IT支持, 网络安全, 系统运维",6-7K,上海,,2026-06-02 02:51:02
caf154112457e8091XF72d28FVNS,网络工程师,舒恩科技,20-99人,通信/网络设备,大专,1-3年,"网络运维经验, CCNA/CCNP, HCNA/HCNP",10-13K,上海,,2026-06-02 02:51:02
41b29d207c19776b0nd52924EFtX,资深有线网络工程师,北京某大型游戏公司,1000-9999人,游戏,本科,5-10年,,25-35K,上海,,2026-06-02 02:51:02
0b943fbf96e62e310nB62ti8FVNV,网络工程师,相互,500-999人,计算机软件,大专,1-3年,接受无网络工程师经验,5-8K,上海,,2026-06-02 02:51:02
c83c1a46d3cedbd603x639m5GVJW,电力通信/网络/IT/运维工程师,毓电科技,0-20人,电力/热力/燃气/水利,大专,1-3年,,7-10K,上海,,2026-06-02 02:51:02
f51cde24c96212bd1XF5396_E1VW,初级网络工程师,上海志述,0-20人,电子商务,大专,经验不限,"通信/工程相关专业, 网络运维经验, 网络建设/系统集成经验",5-7K·13薪,上海,,2026-06-02 02:51:02
328079731ef907a30nZ52dq6EVBU,IT Network  Engineer/初级网络工程师,中微半导体,1000-9999人,半导体/芯片,本科,3-5年,,9-14K·15薪,上海,,2026-06-02 02:51:02
8601e6b0ab5f6b100nd_0t69EVRT,网络工程师,上海倪好寰才企业管理,0-20人,其他专业服务,本科,3-5年,"CCNP/HCIP等, 通信相关专业, 网络架构设计, 有网络工程师经验, Zabbix/Prometheus, 数据中心运维, CCNA/HCIA等, 熟悉Linux等操作系统, 3到5年网络工程师经验, 甲方企业, 大型网络运维, Python",25-40K,上海,,2026-06-02 02:51:02
d0bbfcaefe20aaa90ndy2du1FlJZ,高级网络工程师,弧聚科技,100-499人,互联网,大专,3-5年,"有网络工程师经验, 系统集成商, 不需要出差, 3到5年网络工程师经验, 5年以上网络工程师经验, 金融网络运维, 网络架构设计, CCIE/HCIE等, H3CIE",14-15K,上海,,2026-06-02 02:51:02
629a622e97a75cbd0nZ60tW_GVZT,网络工程师(初级),沃劲汽配,0-20人,汽车后市场,大专,1-3年,"通信相关专业, 网络架构设计, 有网络工程师经验, 数据中心运维, 1到3年网络工程师经验, CCNA/HCIA等, 英文听说读写能力, 系统集成商, 计算机相关专业",6-8K,上海,,2026-06-02 02:51:02
c8f9c85884930f7f0nB43t2-FFJS,云网络运维工程师,双元小兔,20-99人,互联网,本科,3-5年,,13-14K,上海,,2026-06-02 02:51:02
b95f025008f4b0590nd82N-_FVFR,网络工程师,波克城市,1000-9999人,游戏,本科,3-5年,"有网络工程师经验, 甲方企业, 不需要出差, 3到5年网络工程师经验, 计算机相关专业, CCNA/HCIA等",13-20K·15薪,上海,,2026-06-02 02:51:23
a7deae0583cc44c61nZ92Ni0GFFR,网络安全工程师,上海诺康,20-99人,信息安全,本科,3-5年,"CCNP/HCIP等, 通信相关专业, 数据中心运维, 有网络工程师经验, CCNA/HCIA等, 金融网络运维, 计算机相关专业, 3到5年网络工程师经验, 网络安全, 交换机配置, CCIE/HCIE等, 系统集成, HCIE, 系统集成商, CCIE证书, 网络设备, 深信服, 大型网络运维, 网络规划设计",10-15K,上海,,2026-06-02 02:51:23
9bde43e8d632522c03J-39i4FlRV,网络工程师,金锐同创,100-499人,企业服务,大专,5-10年,"5年以上网络工程师经验, Fotinet系列产品, 有网络工程师经验, 大型网络实施, 计算机相关专业, 大型网络运维",15-17K,上海,,2026-06-02 02:51:23
c63dc68aba8f46771XN_3Nm4ElNQ,网络工程师,恩晴,20-99人,运营商/增值服务,本科,在校/应届,"通信设备商, 接受无网络工程师经验",6-8K,上海,,2026-06-02 02:51:23
38fa2785547d39680nZ82dy5EFNQ,网络工程师,网越信息,100-499人,计算机服务,大专,3-5年,"CCIE/HCIE等, CCNP/HCIP等, 不需要出差, 有网络工程师经验, 数据中心运维, 计算机相关专业, 3到5年网络工程师经验",13-16K·13薪,上海,,2026-06-02 02:51:23
a5d72ee1b14c06730nZ53dm1GFBV,网络工程师,临港算力,20-99人,计算机服务,本科,1-3年,"CCNP/HCIP等, 通信相关专业, 网络架构设计, 有网络工程师经验, 数据中心运维, Zabbix/Prometheus, CCNA/HCIA等, 计算机相关专业, 3到5年网络工程师经验, CCIE/HCIE等, 5年以上网络工程师经验, 1到3年网络工程师经验, 运营商, 大型网络运维, GPU智算集群，RDMA网络，RoCE",20-40K·14薪,上海,,2026-06-02 02:51:23
