职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
06a392447cd8e04f03190ti4FVtT,架构师/技术专家,九州通物流,1000-9999人,物流/仓储,本科,5-10年,"搜索引擎技术, Java, 微服务架构, 分布式技术, 消息队列, SpringBoot, Spring, 平台架构",20-40K,武汉,,2026-06-02 14:09:25
8d3d90651e2760e80nB60tq5E1ZQ,解决方案架构师- 武汉/长沙,杭州某大型互联网上市公司,10000人以上,互联网,本科,5-10年,"Java, PHP, Python, Go, 分布式技术, 多线程",40-60K·16薪,武汉,,2026-06-02 14:09:25
7f2837dc367ecad403F43dm7FlpV,AI架构师,武汉青绿数智文旅科技,100-499人,互联网,本科,5-10年,,25-40K,武汉,,2026-06-02 14:09:25
cf0232db22176c1e0nB52N24GVpT,架构师（大模型/人工智能方向）,武汉瞻海网络科技,20-99人,计算机软件,本科,5-10年,"Python, Go, 微服务架构, 分布式技术, 消息队列",7-12K,武汉,,2026-06-02 14:09:25
666fdee3fb95487c1Xd63tq0FlZW,高级技术架构师,英思科技,100-499人,计算机软件,本科,5-10年,平台架构,20-35K,武汉,,2026-06-02 14:09:25
738a16c35cef65d8031-3tq-GFdW,自动驾驶架构师,立得空间,500-999人,互联网,本科,5-10年,嵌入式技术,55-80K,武汉,,2026-06-02 14:09:46
9a140b3b0f8f1f330nRy29S0FlZV,高级系统架构师（系统稳定性）,北京某大型建筑设计上市公司,10000人以上,建筑设计,本科,5-10年,"BIM经验 建筑信息模型, 高级架构师, 网络安全性能与稳定性, Java, 分布式技术, 网络协议, 算法基础, 大型软件项目管理实施",30-50K,武汉,,2026-06-02 14:09:46
f96fbfd50e81d7f00nd729i7EVFR,AI应用架构师,芯极客,100-499人,计算机软件,本科,5-10年,,30-50K·13薪,武汉,,2026-06-02 14:09:46
8848da84c3db97330nB62N24FFNZ,架构师,某大型计算机软件公司,500-999人,计算机软件,本科,5-10年,"Go, 微服务架构, 分布式技术",25-35K,武汉,,2026-06-02 14:09:46
0c54b9c10b0b91770ndz0tq8FlpT,AI解决方案架构师（垂直业务效能方向）,大禹天诚,0-20人,信息安全,本科,1-3年,"搜索引擎技术, Java, Go, 消息队列, 容器技术",10-15K,武汉,,2026-06-02 14:09:46
d16f768b7d9d0df41HBz3Nm_EVBQ,手车互联架构师,东风汽车集团有限公司,1000-9999人,汽车研发/制造,硕士,5-10年,"平台架构, 网络协议, Java, 多进程, 音视频编解码",25-40K,武汉,,2026-06-02 14:09:46
22b7d6845ac322ba0nd_29m_EVVZ,数据平台架构师(J11006),黑芝麻智能,1000-9999人,半导体/芯片,本科,5-10年,,25-35K·15薪,武汉,,2026-06-02 14:09:46
b4ca65990dbd5e180nd42di9FVVS,软件架构师,礼无忧,100-499人,咨询,本科,5-10年,微服务架构,12-24K,武汉,,2026-06-02 14:09:46
d17b203e34f16a9f03R52t6-GVBY,大数据平台架构师,湖北归格电子商务,0-20人,互联网,本科,5-10年,,10-15K,武汉,,2026-06-02 14:09:46
8061f2844f23c1650nZy39q4FlZY,java开发工程师/架构师-深圳-智能科技公司,深圳某大型智能硬件公司,1000-9999人,智能硬件,本科,5-10年,Java,30-55K·16薪,武汉,,2026-06-02 14:09:46
c093168af939d3b603R62dq7FVpX,车载系统架构师,电装光庭,100-499人,计算机软件,本科,5-10年,"C语言, 嵌入式技术",25-45K·14薪,武汉,,2026-06-02 14:09:46
fdb8d3adc29bb8c50nB70t-6EFBX,高级系统架构师,某知名互联网公司,1000-9999人,互联网,本科,5-10年,"Java, Spring, SpringBoot, SpringCloud, 平台架构, 大数据架构, 云计算架构, 网站架构",30-45K,武汉,,2026-06-02 14:09:46
b3405ce1750002890nB43dy9FVtU,智驾数据闭环架构师（可base北上广深杭）,三一重工,10000人以上,企业服务,本科,10年以上,"要求数据开发/架构经验, 要求有数据架构经验, 数据平台架构经验, Flink, Spark, Python, 其他, 商用车, 自动驾驶数据闭环",60-90K·20薪,武汉,,2026-06-02 14:09:46
7d00edaa673de0951XV82dS_EVJQ,架构师,九州通,10000人以上,医疗健康,学历不限,经验不限,"后端工程师, 全栈工程师, 架构师, Spring, MyBatis, MySQL, 分布式系统开发经验, 中大型项目架构设计经验, 团队管理经验, 分布式技术, 架构师, Spring",15-25K·13薪,武汉,,2026-06-02 14:09:46
cec64cb420231a180nd-2tq7GFNY,数仓建模负责人 / 数据中台架构师,深圳联友科技有限...,1000-9999人,互联网,本科,5-10年,,40-60K·14薪,武汉,,2026-06-02 14:09:46
65ab260eb20fa6271XV80tu6EFJZ,售前架构师,嘉点科技(武汉)...,20-99人,企业服务,大专,5-10年,"售前技术支持经验, PMP, 团队管理经验, 架构, ERP/OA/CRM系统, 售前, 需求分析, 可适应出差, 其他类型SaaS/PaaS",8-13K,武汉,,2026-06-02 14:10:07
eba8d9a0b5c5c26d03N_2NW5FFRV,AI中台架构师,湖北省千寻智创,20-99人,人工智能,硕士,3-5年,,20-25K,武汉,,2026-06-02 14:10:07
52a8fab79dc624d61HB-29-_F1U~,系统架构师,飞戈数码,20-99人,计算机软件,本科,5-10年,"C#, Unity3D",8-12K,武汉,,2026-06-02 14:10:07
6dee93edad333fda0nZ_3tm9E1tT,船舶自动驾驶软件架构师,凌安科技,100-499人,计算机软件,本科,5-10年,,25-50K·14薪,武汉,,2026-06-02 14:10:07
afb9f83a16eaf6eb1nB93d64GVJT,电子电器架构工程师,禾骋,20-99人,汽车零部件,本科,1-3年,微服务架构,10-15K,武汉,,2026-06-02 14:10:07
202554d44d9c22cd03J83N69FVNX,AI大数据首席架构师（博士岗）,金东方集团,100-499人,房屋建筑工程,博士,5-10年,大数据架构,45-50K,武汉,,2026-06-02 14:10:07
268eb114bd1149a70nd52t64FlRY,大数据解决方案架构师,数翊科技,20-99人,互联网,本科,3-5年,"售前技术支持经验, 大数据, 人工智能, 智能体解决方案, 大模型解决方案, 数据仓库",20-40K·16薪,武汉,,2026-06-02 14:10:07
e549a3a211f1af3b0nB_2di_FVZS,资深光传输系统架构师,深圳某大型通信/网络设备公司,1000-9999人,通信/网络设备,硕士,10年以上,嵌入式技术,35-50K,武汉,,2026-06-02 14:10:07
b591c777741269980nZ53dW1FVRW,解决方案架构师,某大型计算机服务公司,100-499人,计算机服务,本科,3-5年,"售前技术支持经验, 能源信息化项目, 农业信息化项目, 智慧能源, 计算机/通信相关专业, 智慧水务, 数字园区, 智慧城市信息化项目, 能源/电力相关专业, 招投标经验, 智慧交通",20-25K,武汉,,2026-06-02 14:10:07
41a6ed1470ed116d031_39W_FFRS,机器人仿真系统架构师（武汉）,北京加速进化科技,100-499人,互联网,本科,5-10年,"Python, TypeScript, 分布式技术, 多线程",20-40K·15薪,武汉,,2026-06-02 14:10:07
b6504be6783be5e30nZ93d24F1VX,AI高级工程师 / 产品架构师,优博讯,1000-9999人,智能硬件/消费电子,本科,5-10年,,28-35K,武汉,,2026-06-02 14:10:07
95524195605f3dd70nV529q1FlRV,人工智能工作流程架构师,鲸创传媒,0-20人,广告/公关/会展,本科,1-3年,"Java, 全栈开发, API端口, AI智能体, Python, prompt编写",10-15K,武汉,,2026-06-02 14:10:07
25d213f6a9264f3f03Z-2di1GVVS,作战仿真软件技术架构师,武汉大海,100-499人,企业服务,本科,1-3年,"作战仿真, 声呐, 雷达",20-40K,武汉,,2026-06-02 14:10:07
693c58d69288eece0nZ-29y8GFJV,AI架构师,吉尔克史,20-99人,通信/网络设备,本科,5-10年,,15-30K,武汉,,2026-06-02 14:10:07
69c175e858f1bd8e0nR82Nu6GVVV,前端开发架构师,天存信息,20-99人,计算机软件,本科,5-10年,"JavaScript, CSS, 数据结构, React",10-15K,武汉,,2026-06-02 14:10:07
6fabfb0cc0293d9d0nB_29m5FFJU,Agent框架架构师,深圳计算科学研究...,100-499人,互联网,硕士,5-10年,"平台架构, Python, Go, Java, 大数据架构, Agent, LLM, LangChain",25-35K·14薪,武汉,,2026-06-02 14:10:28
a66cca1c340a48761HZy3Nu6FltW,.NET架构师,卓帮医药科技,100-499人,运营商/增值服务,本科,10年以上,.NET Core,10-15K,武汉,,2026-06-02 14:10:28
84ebed8e17b83a720nB60tS1GFtR,拓扑优化软件架构师,某中型工业互联网公司,100-499人,计算机软件,本科,5-10年,数据结构,20-30K,武汉,,2026-06-02 14:10:28
09177ae1f73276da03Z509W8F1VY,系统架构师,中观自动化,100-499人,自动化设备,本科,5-10年,"数据结构, QT",30-45K·14薪,武汉,,2026-06-02 14:10:28
afb3314f88d167ca03Nz2NS9EFdQ,大模型应用架构师,某大型知名互联网上市公司,10000人以上,互联网,本科,5-10年,"Java, Python, Go, 微服务架构, 大模型, AI",25-40K·14薪,武汉,,2026-06-02 14:10:28
484ed012e55904d00nZy2921EVZR,AI架构师,武汉某中型互联网+出行服务公司,100-499人,互联网,本科,5-10年,"大数据架构, 汽车金融",20-21K·14薪,武汉,,2026-06-02 14:10:28
62b96448b98cfb4f1nZ63920FFpU,GO开发工程师,软澈,0-20人,计算机软件,本科,1-3年,"微服务架构, 容器技术, 架构师, 云计算",8-12K,武汉,,2026-06-02 14:10:28
678e981662a15aba03B42dW5FVZT,高级软件架构师,顺为起点,0-20人,计算机软件,本科,3-5年,"平台架构, SpringBoot, SpringCloud, Java, SQL, C#",9-11K,武汉,,2026-06-02 14:10:28
695ba526e0813b1d03J-2966E1BU,go架构师,启创动力,20-99人,生活服务(O2O),本科,10年以上,"Golang, Golang服务端开发经验, 中大型项目开发经验, 系统架构设计经验",20-30K,武汉,,2026-06-02 14:10:28
409886396705484c1XV42t-8GFVX,系统架构师,湖北信产通信数字科技,100-499人,计算机软件,本科,10年以上,"Java, 大数据架构, 分布式技术, 微服务架构, 平台架构, 流媒体技术, Python",18-30K,武汉,,2026-06-02 14:10:28
0de6f39ad0f88e031HN90tm7ElBQ,架构师,上海昶戈,20-99人,在线教育,大专,5-10年,"Go, 容器技术, 平台架构, 高并发服务设计, 微服务架构, Gin, 内存优化、性能优化, 国产化环境开发部署",12-24K,武汉,,2026-06-02 14:10:28
7b6cfce285908c1103F63ty8EldS,架构师,飞速创新,1000-9999人,互联网,本科,5-10年,,25-40K·13薪,武汉,,2026-06-02 14:10:28
2e405f80546ba8650nB_09u7E1VZ,技术经理/架构师（客户端/移动端flutter）,才云云,100-499人,人力资源服务,本科,5-10年,"互联网/AI, Flutter",35-45K·13薪,武汉,,2026-06-02 14:10:28
764897ca6c470d121Hd_3d-7FVJQ,高级架构师,升望科技,20-99人,计算机软件,本科,10年以上,"C语言, 汇编语言, 音视频编解码, 虚拟机技术, 流媒体技术, 云计算架构, 平台架构",25-35K,武汉,,2026-06-02 14:10:28
f98b22347f560a5a0nV-2N-1FFZT,解决方案架构师（华中）,开目信息股份,500-999人,计算机软件,本科,5-10年,,15-25K·14薪,武汉,,2026-06-02 14:10:28
63a12e17229a31581HZ929u4EVFY,架构师,上扬软件,100-499人,计算机软件,本科,10年以上,"Java, MES系统, 半导体行业, SpringBoot, SpringCloud, SpringMVC, Mybatis, 平台架构",30-40K·15薪,武汉,,2026-06-02 14:10:50
603b75ad2f5297b61Xx_3t61GVBZ,U3D架构师,汇能云桥科技有限...,0-20人,计算机软件,本科,3-5年,"C#, Lua, Unity3D, Unity3D开发经验, VR/AR开发经验, go, C++, A*",13-20K,武汉,,2026-06-02 14:10:50
09878bb016e77f020nB70ti_E1pW,AI产品架构师,湖北俊才人才科技,500-999人,人力资源服务,本科,5-10年,"Java, Python, Go, 微服务架构, 分布式技术, 大模型训练, AI应用落地, Agent",20-30K,武汉,,2026-06-02 14:10:50
7f007af53127d38903dz09W1FVdV,售前解决方案架构师,某大型国有工程施工公司,10000人以上,工程施工,本科,5-10年,"智慧城市, 数字政府, 水利水务, 社区园区, 解决方案",20-35K,武汉,,2026-06-02 14:10:50
ba908f4e2672809f03Z-2d68F1FX,架构师,东风卓联数智科技公司,20-99人,计算机软件,本科,5-10年,"负载均衡技术, 微服务架构, 消息队列",19-28K,武汉,,2026-06-02 14:10:50
da21cc5a945b1a290nV439m6EVBQ,HarmonyOS架构师,符代企业管理咨询...,1000-9999人,计算机服务,本科,5-10年,,12-20K,武汉,,2026-06-02 14:10:50
5b2d85597eca9c1133F509i_GFo~,安全架构师,武汉联影医疗,1000-9999人,医疗健康,本科,1-3年,"架构师, 网络安全, 大数据, MVC开发, 网络爬虫技术, 全栈开发, C#, Java",15-30K,武汉,,2026-06-02 14:10:50
6d7992dc36a577a00nV_3dW9ElVQ,架构师,武汉某大型汽车研发/制造上市公司,10000人以上,汽车研发/制造,本科,5-10年,"Java, Python, HTML, CSS, SQL, 容器技术, 分布式技术, 消息队列",25-35K·14薪,武汉,,2026-06-02 14:10:50
a10a22b810b52aee03Z92tq_FlFU,高级技术架构师,法智慧财,20-99人,财务/审计/税务,本科,3-5年,"Java, 微服务架构, 多进程",11000-16000元/月,武汉,,2026-06-02 14:10:50
061d1f1dfa3210bf03V709y9EVpT,资深系统架构师（底层产品架构）,湖北工建科技产业...,20-99人,计算机软件,本科,5-10年,"微服务架构, 负载均衡技术, 分布式技术",12-15K,武汉,,2026-06-02 14:10:50
cb338700f469c29f0nR82Ni4GFpR,后端架构师,武汉某大型汽车研发/制造上市公司,10000人以上,汽车研发/制造,本科,10年以上,"Java, Spring",30-55K,武汉,,2026-06-02 14:10:50
023151dc7bbed0550nd73NS0FVNQ,bs架构工程师,武汉华工激光,1000-9999人,智能硬件,硕士,3-5年,"Java, SQL, 网络协议, Vue, Spring, React, SpringBoot, 大数据架构",10-15K,武汉,,2026-06-02 14:10:50
bb8a470f27a21a9f0nV-2du-GFtY,数据架构师,湖北楚禹水务科技,100-499人,信息安全,本科,5-10年,"要求数据开发/架构经验, 计算机相关专业, 数学/统计相关专业, 数据治理经验, 其他, 要求有数据开发经验, 要求有数据架构经验, 数据平台开发经验, 数据仓库开发经验, 大数据引擎开发经验, 数据平台架构经验, 数据仓库架构经验, 大数据引擎架构经验, 5-10年, Spark, Flink, 其他, Spark原理/源码, Flink原理/源码",13-25K,武汉,,2026-06-02 14:10:50
0d6eeea5f00af61d0nB62N-9FVVW,架构师,某大型计算机软件公司,500-999人,计算机软件,本科,经验不限,"Go, 微服务架构, 分布式技术",25-35K,武汉,,2026-06-02 14:10:50
3c85246fb44b63400nB43d2_FFJV,车联网系统架构师,武汉某大型汽车研发/制造公司,10000人以上,汽车研发/制造,本科,5-10年,"Java, Go, Shell, 微服务架构, 容器技术, 分布式技术",20-35K·14薪,武汉,,2026-06-02 14:10:50
4e7cc580284a6e850nZ82Nm5FldU,资深架构师,九恒星,100-499人,计算机软件,本科,5-10年,"微服务架构, 容器技术, 分布式技术, 数据结构, Java, 费控, 资金管理, erp",18-22K,武汉,,2026-06-02 14:11:11
ff92994a4da0107a0Xx809y1Elc~,Java架构师,武汉译码当先科技,100-499人,计算机软件,本科,3-5年,"架构师, Java",14-18K·13薪,武汉,,2026-06-02 14:11:11
d346bb167810600c1nJ93t65F1FU,数据架构师,卓越恒信,0-20人,大数据,大专,1-3年,"Powercenter, Datastage, SQL, HIVE, Hadoop, Hbase, Python, DataX",7-12K,武汉,,2026-06-02 14:11:11
20b5795bc1027e940nB_3dS_EVdU,运维标准化体系架构师（核心专家岗）,智信能科,1000-9999人,风电,大专,5-10年,分布式技术,16-20K,武汉,,2026-06-02 14:11:11
d0fb7e19184173fa1Hd62dm7F1dT,解决方案架构师,某大型计算机服务公司,100-499人,计算机服务,本科,5-10年,"大数据架构, 云计算架构",15-30K·16薪,武汉,,2026-06-02 14:11:11
2d5e726c8be8f70d031z0ty-F1FR,架构师,奇易米,20-99人,计算机软件,本科,5-10年,"Java, Kotlin, 微服务架构, 嵌入式技术, 分布式技术, 网络协议, 平台架构",25-50K,武汉,,2026-06-02 14:11:11
1c04188619494e9503F62Nu_GVJV,AI解决方案架构师,某大型工程施工国企公司,10000人以上,工程施工,硕士,3-5年,人工智能,20-25K·14薪,武汉,,2026-06-02 14:11:11
18c484af20edbfb303J93tW0GFpQ,解决方案架构师,某中型IT服务公司,100-499人,计算机服务,硕士,10年以上,,30-50K,武汉,,2026-06-02 14:11:11
3c4fa5ee9fbf74751XF63tq0FVE~,后端架构师,南泥湾,100-499人,电子商务,本科,5-10年,"系统架构, 技术管理",10-20K,武汉,,2026-06-02 14:11:11
a7794236b43069d503dz0tu5ElpT,架构师,湖北通远格知科技,20-99人,计算机软件,本科,5-10年,"Python, SQL, 微服务架构, 容器技术, 分布式技术, 消息队列, Dubbo",20-35K·14薪,武汉,,2026-06-02 14:11:11
8e0b3250b0ec235c0nB72tm8FlZU,数据中台架构师(J22459),神州数码,1000-9999人,计算机软件,本科,5-10年,"要求数据开发/架构经验, 要求有数据架构经验, 数据平台架构经验, Doris/Druid, Hive, Spark, Flink, Kafka, Java, 计算机相关专业, 数据治理经验",30-40K·14薪,武汉,,2026-06-02 14:11:11
f01373f733118bee03d-0ty8EVZZ,高级 系统架构师(A171788),中邮数智,100-499人,计算机软件,本科,5-10年,"领域驱动, DDD, 微服务架构, 分布式技术",25-40K,武汉,,2026-06-02 14:11:11
eb97a189dbceb2d803N8096_FlRW,高级技术架构师,北京博睿宏远,500-999人,计算机软件,本科,5-10年,"Python, 容器技术, Go, Java, SpringBoot, SSH, 平台架构, 大数据架构",20-30K,武汉,,2026-06-02 14:11:11
c462029aaae653e80XJ90t-6FlU~,Java高级工程师/架构师,海大电子商务,20-99人,电子商务,本科,5-10年,"Java, JavaScript, SQL, CSS, Spring, JQuery, 分布式技术, 后端开发",11-20K,武汉,,2026-06-02 14:11:11
534dd27debfff4070nV60960ElRV,c#首席架构师,柏威运连网国际物流,100-499人,计算机软件,大专,5-10年,"C#, Go, 微服务架构, 搜索引擎技术, 容器技术, 分布式技术",18-22K,武汉,,2026-06-02 14:11:11
228987ce8314f6400nB_0t29GFZW,java架构师（需线下面试-全栈+系统架构方向,北京软通动力云计...,10000人以上,互联网,大专,5-10年,"微服务架构, 分布式技术, Java, Vue, SpringBoot, SpringCloud, SpringMVC, 平台架构",23-25K,苏州,,2026-06-02 14:11:33
f90c7216765d097f0nB-2d-4E1pT,Java 架构师,沃太能源,1000-9999人,储能,本科,10年以上,"Java, Spring, MySQL, 架构设计经验, 分布式经验, 云计算经验, 物联网经验, 不接受居家办公, 云平台",50-70K·14薪,苏州,,2026-06-02 14:11:33
a6ede39a229a777b1XZ62t61FVFZ,云计算开发工程师,华为,10000人以上,计算机软件,本科,在校/应届,"PHP, Python, Shell, 分布式技术, 网络协议, 架构师",16-30K·16薪,苏州,,2026-06-02 14:11:33
57ad9626358832d803B53ty0FVpZ,首席架构师,博雅达规划设计,100-499人,建筑设计,本科,10年以上,互联网/AI,25-26K·14薪,苏州,,2026-06-02 14:11:33
efddffec38fe31121HB42t20FVtT,paas平台架构师,苏州华为技术研发,10000人以上,通信/网络设备,本科,3-5年,,25-35K·14薪,苏州,,2026-06-02 14:11:33
da297e9b83b84d2203xz3dS5FFRS,高级软件架构师,和瑞鑫,20-99人,电气机械/器材,本科,5-10年,,18-27K,苏州,,2026-06-02 14:11:33
9dcbaecc1a5007340nB829q4GVFY,车端软件系统架构师,某知名上市集团公司,1000-9999人,互联网,本科,经验不限,,80-100K,苏州,,2026-06-02 14:11:33
31f03d1d6728452203N_29S4GFRS,云计算高级优化工程师,海光信息,1000-9999人,半导体/芯片,硕士,1-3年,"计算机/网络系统工程师, Docker/Kubernetes, MySQL/Oracle, CentOS/RedHat/Ubuntu, 计算机相关专业, Linux运维经验, 大数据运维经验, ERP/OA/CRM实施维护经验, OMS/WMS/TMS实施维护经验, CCNA/CCNP, HCNA/HCNP, CCIE, HCIE, RHCE/MCSE",15-30K,苏州,,2026-06-02 14:11:33
