c70806456083a5200nZ_0tm-F1pR,AI开发工程师,江苏云采网建筑材料,0-20人,批发/零售,学历不限,3-5年,,8-13K,南京,,2026-06-09 13:23:01
033b8f97ea386fd10nV92Nq_FFJS,前端工程师,北京湛腾科技,1000-9999人,计算机软件,本科,3-5年,React,12-17K,南京,,2026-06-09 13:23:01
390622d53b77e5a80nBy2dW9EFNV,前端,江苏鱼眼互联科技,20-99人,培训/辅导机构,大专,1-3年,,7-8K,南京,,2026-06-09 13:23:23
6d2fb9862dc68f1e0nB939W5GVNQ,前端开发工程师,晟盾科技股份有限公司,100-499人,计算机软件,本科,3-5年,,8-13K,南京,,2026-06-09 13:23:23
e5b713589587bf7503Zy0tm_GVBT,前端开发工程师,江苏翰林正川工程技术,100-499人,电力/热力/燃气/水利,本科,5-10年,"ECharts, CSS, cesium, Vue, JavaScript, HTML5, WEBGIS, 前端开发经验",10-15K,南京,,2026-06-09 13:23:23
0431e692f64b95e21XJz2t68EldV,前端开发,迈思信息,1000-9999人,互联网,本科,3-5年,"HTML5, Vue, React",11-12K,南京,,2026-06-09 13:23:23
f958ac6538d577940nB529i1FFFZ,前端开发工程师,南京瑞玥科技有限公司,100-499人,互联网,本科,5-10年,"HTML5, CSS, React, Vue, Angular, 计算机/软件工程相关专业, 前端开发经验, 不接受居家办公, 国网信息化",15-20K,南京,,2026-06-09 13:23:44
faf9a77342d319260nB82968F1NQ,前端开发（出差）,江苏方软科技有限公司,20-99人,通信/网络设备,本科,1-3年,"HTML5, Vue, 计算机/软件工程相关专业, 前端开发经验, Angular",6-10K,南京,,2026-06-09 13:23:44
c9a564e3afd411c10nB92t69FldR,Web前端（全日制本科--微服务）,版石软件(上海),100-499人,互联网,本科,5-10年,前端开发经验,10-12K,南京,,2026-06-09 13:23:44
0df2ffc80511900f0nB_0ty4FlVX,Agent前端开发【驻场国网电力项目】,伟仕佳杰,1000-9999人,计算机服务,本科,5-10年,"JavaScript, Vue, Webpack, Agent",13-18K,南京,,2026-06-09 13:23:44
bf1093cb71b8be9d0nZy39S_ElVZ,前端开发,格物致云,20-99人,企业服务,大专,1-3年,,8-13K,南京,,2026-06-09 13:23:44
b41d9edc07a30b540nB82dq8FFNS,前端开发工程师,睿希科技,100-499人,计算机软件,大专,3-5年,,10-12K,南京,,2026-06-09 13:23:44
07bafe99618106130nB82di0EFFQ,实习岗位-全栈工程师(前端+后端),稷星软件,0-20人,互联网,本科,,"全栈侧重后端, HTML, Vue, React, TypeScript, Spring/Spring Boot, Java, 全栈项目经验",180-230元/天,南京,,2026-06-09 13:23:44
78fd2455e50e93c50nVz2t-_FltW,全栈开发工程师,钧创科技,20-99人,学术/科研,本科,3-5年,"JavaScript, Vue, React, Angular, Java",15-25K,南京,,2026-06-09 13:24:04
bd8e0ea72a1a12721HV939-8EFNW,高级web前端工程师,航天宏图,1000-9999人,计算机软件,本科,5-10年,"Cesium, JavaScript, WebGL",20-35K,南京,,2026-06-09 13:24:04
33baf9292cbbb18b1Hxz09-1FlVU,开发工程师,南京夏迅软件有限公司,0-20人,计算机服务,学历不限,经验不限,"Java, MySQL, Spring, 接受居家办公",20-25元/时,南京,,2026-06-09 13:24:04
a4639d071ae40e320nR-3t2_FFNQ,UE引擎前端工程师,南京涂形互动软件科技,100-499人,游戏,本科,3-5年,"UE4, C/C++, 美术/动画基础, UE4开发经验",20-40K,南京,,2026-06-09 13:24:04
66ddee1a9cfd48c50nB92di_FVNW,前端开发（无锡/长期稳定/双休）,人瑞网络科技,10000人以上,计算机硬件,本科,5-10年,"React, 计算机/软件工程相关专业, 前端开发经验",14-16K,南京,,2026-06-09 13:24:25
a8644f8e86acd0e40nB_2t6-FlFR,前端开发工程师（软件平台/运维迭代）,南京光大科技,0-20人,计算机软件,本科,1-3年,"CSS, 不接受居家办公, JavaScript, HTML5, Vue, 前端开发经验",9-10K,南京,,2026-06-09 13:24:25
9916d4ec5881bf9c0ndy39S1F1pX,中级前端开发工程师,超星数图信息技术,1000-9999人,在线教育,本科,1-3年,"CSS, JavaScript, HTML5, 计算机/软件工程相关专业, 前端开发经验",11-16K,南京,,2026-06-09 13:24:25
6d01921f678fc7560nV809W4FVRZ,前端开发（水利水电）,南京瑞群智联信息科技,20-99人,计算机服务,本科,5-10年,"ECharts, CSS, HTML5, JavaScript",12-18K,南京,,2026-06-09 13:24:25
319df08d66514a2f03N83dm0ElBY,前端开发工程师,西安艾飞能源数字技术,100-499人,互联网,本科,3-5年,"前端开发, Vue.js, CSS, Web端, 移动端, Vue, HTML, 小程序, 计算机/软件工程相关专业",10-13K,南京,,2026-06-09 13:24:45
1bc9c6d6967674d90nB90tu-F1FU,前端-双休-五险一金-到面-uni-app,火熠,0-20人,游戏,本科,3-5年,Vue,11-12K,南京,,2026-06-09 13:24:45
2afe28f859a6740c1HNz09m4FlZS,前端开发工程师,中科智慧研究院,0-20人,智能硬件,本科,3-5年,"不接受居家办公, Java, C++, Python, Spring, MySQL, 架构设计经验",10-15K,南京,,2026-06-09 13:24:45
8787f7f4937075160nRz0tW0ElFZ,前端工程师,江苏中电信无人科技,100-499人,运营商/增值服务,本科,5-10年,,15-30K·14薪,南京,,2026-06-09 13:24:45
d02418d00769a82f0nd70tm8FFBV,前端开发工程师,微网科技,20-99人,信息安全,本科,1-3年,"Vue, HTML5, CSS, 前端开发经验, 不接受居家办公",8-12K,南京,,2026-06-09 13:24:45
2dcc254ce1ffdc491nRz39W8GFNW,web前端实习生,江苏凤凰数联,100-499人,计算机软件,本科,,"前端开发, WEB开发",120-150元/天,南京,,2026-06-09 13:24:45
5fc62c86eaf672930nZ-0t68E1VR,资深前端工程师,某知名券商公司,100-499人,证券/期货,硕士,经验不限,"CSS, HTML5, JavaScript",24-45K,南京,,2026-06-09 13:24:45
3b6ff2f438b6492b0nB83NW1GVJZ,前端开发工程师,零仕智能,0-20人,人工智能,本科,3-5年,"JavaScript, React, Vue, Node.js, 前端开发经验, 不接受居家办公",13-20K,南京,,2026-06-09 13:25:07
3931ad294dcc9f8c0nZ_3NS4E1tT,java开发工程师,江苏道达智能科技,100-499人,计算机硬件,硕士,1年以内,,11-18K,南京,,2026-06-09 13:25:07
d09bc237213503261HF53dS6E1RV,鸿蒙、前端开发工程师,华为技术有限公司,10000人以上,计算机软件,本科,经验不限,Java,13-26K·14薪,南京,,2026-06-09 13:25:07
508eeb0269cf7e711nV409q7FVVV,web前端开发工程师,易云数科,100-499人,计算机软件,本科,3-5年,"Java, 前端开发, AngularJS, APP, Web端, 移动端, Vue, SVN, JQuery, Oracle, 计算机/软件工程相关专业",10-13K,南京,,2026-06-09 13:25:07
f0a82a4514702c580nV50tW5FVZX,高级前端开发工程师 (MJ017503),锐捷网络,10000人以上,通信/网络设备,本科,5-10年,AI平台前端开发,20-35K·16薪,南京,,2026-06-09 13:25:07
d12597ce99703a2d0nd_0tq8EVZS,web前端,阳光电源,1000-9999人,光伏,本科,5-10年,"CSS, JavaScript, HTML5, 计算机/软件工程相关专业, 前端开发经验",15-25K·15薪,南京,,2026-06-09 13:25:29
7a7c355edb178e220ndz0ty1EFNZ,前端架构师,某大型智能硬件公司,100-499人,智能硬件,本科,5-10年,"TypeScript, React, 前端架构, Java, HTML, SQL, Angular, SpringBoot",20-40K·15薪,南京,,2026-06-09 13:25:29
3b974d777250c56c0nV83924FFdS,c++开发工程师,中兴通讯,10000人以上,互联网,本科,3-5年,"C++, C, 分布式经验, 嵌入式软件经验, EMS, 架构设计经验",18-25K,南京,,2026-06-09 13:25:29
9aab29574cd183c80nV-39y9GVFZ,远程兼职｜前端开发项目经理,魔方网表,20-99人,企业服务,本科,3-5年,,10-15K,南京,,2026-06-09 13:25:29
f0ccc0d75f504f210nB92tm1FldW,前端开发实习生,中汽创智,1000-9999人,汽车零部件,硕士,,"React, 前端开发经验, Typescript",150-160元/天,南京,,2026-06-09 13:25:51
51478ffe042f473d03B93d29FFRQ,前端开发工程师,某大型已上市头部零食零售公司,1000-9999人,批发/零售,本科,5-10年,,20-30K,南京,,2026-06-09 13:25:51
cfafbee062e43a1203F50tm9EldY,资深前端开发工程师,南京天溯,500-999人,计算机软件,本科,5-10年,"Vue, 前端开发经验, 计算机/软件工程相关专业, 架构师经验, uniapp, 多终端交互",18-30K·14薪,南京,,2026-06-09 13:25:51
b73b9493d7955f4d0nB_0tS6EFBQ,前端程序员（南京）,航天曌朗,100-499人,计算机服务,本科,1-3年,"Java, MySQL, Spring",8-11K,南京,,2026-06-09 13:25:51
8b32f0f869db5e581n153du4EldU,Java全栈工程师,泓图人工智能研究院,20-99人,计算机软件,本科,3-5年,"C#, Java, 后端开发经验, CSS, 全栈开发, Vue, HTML, 全栈项目经验, SQL, 前端开发, JavaScript, 全栈无侧重, MySQL/Redis/MongoDB, Python",9-14K,南京,,2026-06-09 13:25:51
442a8089ae96a9d10nB92dW0EFdW,python开发工程师,云通非凡,0-20人,计算机软件,本科,1-3年,"Django, MySQL, Python",10-14K,南京,,2026-06-09 13:26:11
d749cd711e5fc7940nB-39y4FVJS,AI开发工程师,和电科技,20-99人,计算机软件,本科,10年以上,"全栈侧重前端, JavaScript, Vue, React, Java, Python, MySQL/Redis/MongoDB, Spring/Spring Boot, 全栈项目经验, Claude Code, Prompt, 智能工厂, AI辅助编程",15-22K,南京,,2026-06-09 13:26:11
a88648989be2b8031X183dW0FFJV,Node.js开发工程师,网三,20-99人,计算机软件,学历不限,经验不限,"Golang, JavaScript/TypeScript, 区块链, Node.js开发经验, 前端, web3, 全栈, Node.js, 后端, 英语读写能力良好",4-9K,南京,,2026-06-09 13:26:11
a2320de3dcbcfe380nZ409-9ElJS,前端工程师 + UI 设计师（AI 提效型）,南京伊诺维特智能技术,0-20人,计算机软件,本科,5-10年,"HTML5, CSS, Vue, Node.js, ECharts, 计算机/软件工程相关专业, 前端开发经验, 技术博客/开源项目有所贡献, 架构师经验, 不接受居家办公, +善用AI的全栈设计/开发",12-20K,南京,,2026-06-09 13:26:11
a280e6c182d709c11Hx52N61ElJQ,Java开发工程师,江苏卡池,100-499人,电子商务,本科,5-10年,"Hibernate, Hive, 不接受居家办公, SpringCloud, MyBatis",15-20K,南京,,2026-06-09 13:26:11
77418f0cbd5fd37f0ndz2ty_FltT,高级前端工程师（AI方向）,骞行智能(武汉),100-499人,计算机软件,本科,3-5年,,14-20K,南京,,2026-06-09 13:26:11
0c8af787310daf910nB90t64FVdV,vue前端开发,上海海万信息科技,1000-9999人,互联网,本科,3-5年,"Vue, 前端开发经验",12-15K·13薪,南京,,2026-06-09 13:30:18
d22a8b3df031834f0nZ72tu6EVdU,前端全栈工程师（Node.js）,兔酱,100-499人,互联网,本科,3-5年,,18-25K,南京,,2026-06-09 13:30:39
48b6ef6b1f79df630nB90ty-F1ZV,前端开发工程师（学信网统本）,慧博云通,10000人以上,计算机软件,本科,5-10年,"JavaScript, React, Vue, 前端开发经验, 计算机/软件工程相关专业, 不接受居家办公",13-14K,南京,,2026-06-09 13:30:39
da35f097d27a483c0nB93dS7GFFT,前端开发工程师,储新数智,0-20人,互联网,本科,5-10年,,8-12K,南京,,2026-06-09 13:31:00
3a7182480414f0c60nR83N24GFJZ,java开发工程师,治享科技,100-499人,互联网,大专,5-10年,"JVM, Java, 不接受居家办公, SpringCloud, MySQL, MyBatis, Redis, Spring, ERP开发经验",9-10K,南京,,2026-06-09 13:31:00
e68da57f08434c5d0nV72Ni7GFRU,前端开发工程师,上海某大型医疗健康上市公司,10000人以上,医疗健康,本科,5-10年,,21-25K·14薪,南京,,2026-06-09 13:31:00
3bcf5ea8b56037be03N-3Ny_E1BZ,项目制前端开发工程师,尊景信息科技,0-20人,计算机软件,学历不限,1-3年,"JavaScript, HTML5, CSS, React, Vue, 架构师经验, 技术博客/开源项目有所贡献, 前端开发经验, 计算机/软件工程相关专业",7-10K,南京,,2026-06-09 13:31:20
296e5c08b9533d660nB_2ty6ElRQ,前端开发工程师-GIS/小程序,南京朗钧企业管理,0-20人,其他专业服务,大专,3-5年,,10-12K,南京,,2026-06-09 13:31:20
37fcc456b38b737c0nB829y-EFRT,前端开发,尚博信,500-999人,计算机软件,本科,5-10年,,10-15K,南京,,2026-06-09 13:31:20
a84d4ef52940827103R639i6GVZR,数字前端工程师,北京某大型互联网信息平台公司,1000-9999人,互联网,学历不限,1年以内,"C++, Python, Verilog, Perl, IC验证, 单片机开发, FPGA开发, 电路设计",20-35K·15薪,南京,,2026-06-09 13:31:20
7fb5f8e07a68a7780nd52d--EVRY,前端开发工程师（工业软件方向）研究所,江苏某小型创业投资管理公司,20-99人,投资/融资,硕士,经验不限,,20-40K·14薪,南京,,2026-06-09 13:31:41
c783082957fa9bda0nR83Ni9FFBR,java开发工程师,华为,10000人以上,计算机软件,本科,1-3年,"Java, Spring, SpringCloud, Redis, Oracle, 架构设计经验, 分布式经验, 微服务经验",21-40K·14薪,南京,,2026-06-09 13:32:02
e0fbfecd3c4ed13903x72ti8F1VR,前端开发工程师,南京钧天云奕科技,20-99人,计算机软件,本科,3-5年,,10-15K,南京,,2026-06-09 13:32:43
9909d1a9b75406780nB_2964FFNY,全栈偏前端,上古科技,100-499人,计算机软件,本科,5-10年,,12-15K,南京,,2026-06-09 13:32:43
dd836da8c878dd3e1nVz0tS1F1dZ,Java 高级研发工程师,百格活动,20-99人,互联网,本科,5-10年,"Nginx, Java, 团队管理经验, 不接受居家办公, Linux, MySQL, SpringMVC, Redis, 架构设计经验, SpringBoot, Spring",13-25K,南京,,2026-06-09 13:32:43
ff8708ccaf14fceb1XJz3tS4GVVQ,java开发工程师,和度软件,20-99人,计算机软件,大专,3-5年,"Java, Spring, MyBatis, Java开发经验, 分布式系统开发经验",12-18K,南京,,2026-06-09 13:33:24
eab9051f4a5ab88d1HNy2tq4ElNZ,医疗器械研发工程师（配方开发）,奥普莱,100-499人,医疗服务,硕士,3-5年,"医学专业, 生物专业, 材料专业",12-15K·13薪,南京,,2026-06-09 13:33:24
5958656f36ff5dc00nB52dq4GVZW,java开发工程师,博道焦点,20-99人,计算机服务,本科,3-5年,,11-15K,南京,,2026-06-09 13:33:24
b3ff53c4d14a18760nBy2dW1EFNV,前端开发工程师,申朴信息,10000人以上,互联网金融,本科,5-10年,"HTML5, CSS, 前端开发经验, 不接受居家办公, 人事项目, 大型互联网项目, web端",13-14K,南京,,2026-06-09 13:37:34
fe584e7ddf3363c51HNz3tW6GVpQ,中高级前端开发工程师,擎天科技,500-999人,计算机软件,本科,3-5年,"前端开发, 不接受居家办公, 移动端, Vue, React, 前端开发经验, 计算机/软件工程相关专业",12-22K,南京,,2026-06-09 13:38:16
7ce7e9875fb373b21HJy2t6_E1JX,兼职全栈工程师（React前端 + Java后端）,富金科技,0-20人,计算机软件,学历不限,1-3年,"React, Java, Spring/Spring Boot, MySQL/Redis/MongoDB, 全栈项目经验",6-8K,南京,,2026-06-09 13:39:19
c2b88c045e11060103Fy2Nu0E1NW,全栈开发工程师,久雅科技,100-499人,计算机软件,本科,3-5年,"全栈无侧重, JavaScript, HTML, Vue, Java, 全栈项目经验, 前端开发经验, 后端开发经验, 全栈侧重后端, 银行清算, 对账",14-16K,南京,,2026-06-09 13:39:19
f28770a597bf72f00nB82dS6GFRS,C++引擎开发工程师,Dimension5,100-499人,互联网,本科,3-5年,"C++, 几何, 建模",18-35K·14薪,南京,,2026-06-09 13:39:39
517f2790b0e17dde0nd52dy5FFBX,前端软件工程师,SFERE,500-999人,仪器仪表,本科,1-3年,,13-25K,南京,,2026-06-09 13:39:39
8580e76b0a2ca5b603J62du1EVRT,前端开发,北京某大型计算机软件国企公司,1000-9999人,计算机软件,本科,5-10年,"JavaScript, 计算机/软件工程相关专业, 前端开发经验, TypeScript, javascript开发框架",21-40K,南京,,2026-06-09 13:39:39
88411fd70f31984c1Hd629S8EFZU,TA UE4前端开发工程师,艾迪亚,100-499人,游戏,学历不限,3-5年,"C/C++, UE4, 交互功能设计",12-18K,南京,,2026-06-09 13:40:01
cd1c17dae459e38e03B_2dm7FlpW,高级前端开发工程师,恩核,100-499人,计算机软件,本科,5-10年,"不接受居家办公, 可视化库, Npm, React, Webpack, 计算机/软件工程相关专业, 前端开发经验",15-20K,南京,,2026-06-09 13:40:01
155965db720e527903J62966E1dY,前端开发,某知名计算机软件公司,1000-9999人,计算机软件,本科,5-10年,"JavaScript, 前端开发经验, 电网",20-21K,南京,,2026-06-09 13:40:01
8af683c2d390d7ce03J73Nu5FFpY,后端开发工程师,陕西海饼干科技,20-99人,计算机软件,本科,1-3年,"Java, C/C++, 后端开发经验, 计算机相关专业, Python, 大数据处理开发经验",16-30K·14薪,南京,,2026-06-09 13:40:01
f2a613f75522b7160nR_09W-GVFZ,硬件研发工程师,南瑞信通,1000-9999人,计算机软件,本科,3-5年,"通信相关专业, 计算机相关专业, 电子电气/自动化相关专业, 硬件开发经验, HPLC, EMC",15-30K,南京,,2026-06-09 13:40:22
34b47cdb005324f61XN529u-E1dR,软件研发工程师,星宇梦创,0-20人,计算机软件,本科,在校/应届,"JVM, MES开发经验, Java, Nginx, 不接受居家办公, Tomcat, Redis, SQL Server, Spring, ERP开发经验, 核心岗位, MySQL, MyBatis, 区块链经验",3-8K,南京,,2026-06-09 13:40:22
a4e9e5fe533863400nd43tu7F1NT,资深/高级前端工程师,南京某大型B2B电子商务上市公司,1000-9999人,电子商务,本科,5-10年,,20-35K,南京,,2026-06-09 13:40:22
3ba2de9289eb5ae81HB429u7E1pQ,前端开发工程师,悦道网络科技,0-20人,广告营销,本科,1-3年,"Java, Spring, SpringCloud, MySQL",15-16K,南京,,2026-06-09 13:40:22
5eed71191af8a7550nd-2Ni6EVVY,语音前端处理算法工程师,蔚蓝智能科技,100-499人,人工智能,本科,经验不限,"语音算法, C/C++, 机器学习, 深度学习, 自然语言处理算法, Python",20-40K,南京,,2026-06-09 13:40:22
86eaa9dac4d535231XJ92t60GFVV,.NET开发工程师,南京群耀,20-99人,计算机软件,大专,经验不限,"C#, .NET开发经验, .NET, .NET Core",7-12K·13薪,南京,,2026-06-09 13:40:42
d79230ad28e11dad0nd709i4E1JV,c++研发工程师,蓝军智能,0-20人,计算机软件,本科,3-5年,"团队管理经验, C++, QT, Linux开发/部署经验",13-18K,南京,,2026-06-09 13:40:42
bea03c5f19f934fa0nB80ti-GVZW,软件研发工程师,北京外企德科人力...,1000-9999人,人力资源服务,本科,经验不限,"Java, C, C++, Golang, Python, Spring, SpringCloud, MyBatis, Hibernate, Kafka, MySQL, Redis, Oracle, MongoDB, HBase, 不接受居家办公",14-28K,南京,,2026-06-09 13:40:42
85d457d873a2c6ce0ndz0t-8EVFS,前端开发工程师,深圳网新新思,1000-9999人,计算机软件,本科,3-5年,,10-11K,南京,,2026-06-09 13:44:49
44d6779a552ef9cb0ndy2N60FlpV,前端开发（现场面试）,迈思信息,1000-9999人,互联网,本科,3-5年,"Web端, 移动端, HTML5, Vue, AI, ai",11-12K,南京,,2026-06-09 13:45:11
5f380b9b38a5c3e90nBy2dS8GFBR,前端开发工程师【PC客户端方向】,拓保软件,1000-9999人,计算机软件,本科,3-5年,"Vue, JavaScript, 前端开发经验",12-15K,南京,,2026-06-09 13:45:32
51a8b810dd2df6e80nB629m1EVtT,前端开发工程师,北京小牧信息技术服务,20-99人,计算机软件,本科,经验不限,,20-40K·14薪,南京,,2026-06-09 13:46:14
ff2764df688786720HZ63N61GVI~,JAVA开发工程师,阔友信息,20-99人,计算机软件,大专,5-10年,"Java, JavaScript, SQL, HTML, CSS, MES, 条码开发",11-22K,南京,,2026-06-09 13:46:55
