职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
37ebe39c9c74f3e303N_29i7FFVW,网络安全主管（临安区）,浙江交工,1000-9999人,计算机软件,本科,3-5年,"安全体系架构和研发, 安全运维和保障, 计算机/信息安全相关专业, 安全架构搭建经验, 渗透测试经验, CISSP/CISP",14-20K·13薪,杭州,,2026-06-03 03:20:15
1361c48045aa5d441HV92tq9E1tW,web安全分析工程师,塞讯科技,20-99人,信息安全,学历不限,3-5年,"Golang, C++, 渗透测试经验, 攻防对抗经验, 计算机相关专业, 内网渗透",12-20K,杭州,,2026-06-03 03:20:15
fea5ec336c0ae6dc0ndz3t-4GVFQ,IT基础架构与安全工程师,三花控股集团,10000人以上,通用设备,本科,5-10年,,15-25K,杭州,,2026-06-03 03:20:36
1803574414f928921HF_3tW9E1RS,网络安全工程师,湖州胜杰,0-20人,咨询,大专,经验不限,"安全运维和保障, Python, Java, 计算机/信息安全相关专业, 安全运维经验, 渗透测试经验",20-24K,杭州,,2026-06-03 03:20:36
1c9490ef3112114f1XR72t-9E1I~,网络安全,杭州微帆,20-99人,信息安全,大专,经验不限,"数据分析, 网络安全, 信息安全",7-10K,杭州,,2026-06-03 03:20:36
9dd42f82478718301XR42Ny0GVJV,网络安全运维工程师,金惠科技,100-499人,信息安全,大专,1-3年,信息安全认证,7-10K,杭州,,2026-06-03 03:20:36
74468c3b81e501200nd629-_EFtU,网络安全架构师,某大型知名互联网公司,10000人以上,互联网,本科,5-10年,,50-80K,杭州,,2026-06-03 03:20:36
182bb8e4ac7630cc33F93N61E1c~,网络安全工程师,鸿盾信息,0-20人,互联网,学历不限,1-3年,"渗透测试, Web安全, 网络安全, app",10-15K,杭州,,2026-06-03 03:20:36
8bdac102f71fba8d03x73Nq9E1NQ,课程经理（网络安全）,浙江华为,1000-9999人,通信/网络设备,本科,5-10年,,20-30K·15薪,杭州,,2026-06-03 03:20:36
e6454493e0be8a890nZz2t25E1JQ,网络安全专家,A4x积加科技,100-499人,智能硬件,本科,5-10年,,30-50K·14薪,杭州,,2026-06-03 03:20:36
d8d8f823da8ce8f403B62964ElpY,高级网络工程师-数据中心网络方向,小红书,1000-9999人,电子商务,本科,经验不限,"不需要出差, 5年以上网络工程师经验, 网络架构设计, 有网络工程师经验, 数据中心运维, 1到3年网络工程师经验, 其他, 计算机相关专业, 3到5年网络工程师经验, 甲方企业, 大型网络运维",30-60K·16薪,杭州,,2026-06-03 03:20:36
2d45bebf74f6d60103Z639u0EVtW,网络安全工程师,仁江网络,0-20人,信息安全,本科,3-5年,"安全运维和保障, 云计算安全运维经验, 计算机/信息安全相关专业, 安全运维经验",10-13K,杭州,,2026-06-03 03:20:36
1d009d7a11cf557f0nB53dW1EFBU,网络安全运维工程师,炽橙数字,100-499人,计算机软件,本科,3-5年,,12-20K·13薪,杭州,,2026-06-03 03:20:36
ed6116ceeade321e03F629y5FFU~,网络安全工程师/网络管理员,蒙特信息,20-99人,互联网,本科,1-3年,"网络, IT技术支持, 运维工程师",10-15K·13薪,杭州,,2026-06-03 03:20:36
9cfb646af54cdbb21Hd43t-_ElVR,云安全运维工程师（英语）,杭州诺景网络科技...,20-99人,互联网金融,大专,1-3年,安全运维和保障,20-40K·14薪,杭州,,2026-06-03 03:20:36
580c453f9fce9fb203B93d66ElRU,网络安全研发工程师,杭州优云,100-499人,计算机服务,本科,3-5年,"DDoS清洗, WAF, 网络安全",15-25K·14薪,杭州,,2026-06-03 03:20:36
8fe9ac229482e1090ndy39y4EVRU,高级网络安全工程师,米饭科技,0-20人,计算机软件,学历不限,经验不限,,3000-5000元/月,杭州,,2026-06-03 03:20:36
24562cdb1ae92a8d1Xx_3tW6F1BZ,网络安全专利工程师（兼职）,十越科技,100-499人,智能硬件,本科,1-3年,"安全体系架构和研发, 计算机/信息安全相关专业, 安全架构搭建经验, 云计算安全运维经验, 网络安全, 专利挖掘",15-20K,杭州,,2026-06-03 03:20:58
519fbe1254358a8b0nB_0tu4E1FX,网络工程师,嘉兴鸿腾数字安全科技,100-499人,通信/网络设备,本科,在校/应届,"接受无网络工程师经验, 通信设备商",5-6K·13薪,杭州,,2026-06-03 03:20:58
3d78769f023a62c21n180tm-FFVW,信息安全工程师,微店,1000-9999人,互联网,学历不限,3-5年,"Golang, 安全运维和保障, Java, 漏洞挖掘, 代码审计, Linux, 渗透测试, MySQL, 信息安全, Python",18-25K,杭州,,2026-06-03 03:20:58
032d2a7d95839e660nZ52N-6FFdQ,网络安全专家,禾连健康,100-499人,医疗健康,本科,3-5年,,15-30K·14薪,杭州,,2026-06-03 03:20:58
bbe3909ac5d082911HN409i5F1RV,网络项目实施工程师,杭州希益丰,20-99人,计算机服务,大专,在校/应届,"通信相关专业, 计算机相关专业",4-5K·13薪,杭州,,2026-06-03 03:20:58
876c95341cc8e84403d92Nq8FlpQ,安全工程师,绿盟科技,1000-9999人,信息安全,本科,1-3年,,10-15K,杭州,,2026-06-03 03:20:58
532116fa1ca8269403Vy3921GVdT,出海网络加速及网络安全 产品经理,诺领,20-99人,计算机软件,本科,1-3年,"网络安全产品, C端产品, 网络加速",16-25K,杭州,,2026-06-03 03:20:58
db488a0d23844f4203162ti-GVdW,渗透测试安全工程师,程耀科技,100-499人,计算机软件,本科,3-5年,,15-19K,杭州,,2026-06-03 03:20:58
94cb1f7057045d681X1_3dm9FltS,高级网络工程师,世导裕新,100-499人,互联网,本科,5-10年,"CCNP/HCIP等, 不需要出差, 通信相关专业, 有网络工程师经验, 计算机相关专业, 3到5年网络工程师经验",7-10K,杭州,,2026-06-03 03:20:58
bdc3f6ff24b2ea460nR93Nq-ElFZ,智算网络工程师-北上杭,摩尔线程,1000-9999人,半导体/芯片,本科,3-5年,"有网络工程师经验, C/C++, 不需要出差, 3到5年网络工程师经验, 计算机相关专业, 通信相关专业, RDMA, DPDK",25-30K·16薪,杭州,,2026-06-03 03:20:58
cccac94c0eccfa8f03x82tW0FVVX,网络安全运维工程师,杭州运升智链科技,0-20人,电子商务,大专,3-5年,"安全运维和保障, 安全架构搭建经验, 安全运维经验, 数据安全管理经验, 攻防对抗经验, IT审计经验",10-15K,杭州,,2026-06-03 03:20:58
c2159982869209140nV739m9FlpQ,运维工程师（偏网络与安全）,华智传媒,20-99人,广告营销,本科,10年以上,"网络运维, Docker, 系统运维, 网络安全相关经验, 运维经验, Kubernetes",20-40K,杭州,,2026-06-03 03:20:58
78d740a4e656568c0nB42dW6EVZQ,安全运维工程师,杰峰,500-999人,通信/网络设备,本科,1-3年,"大数据运维经验, 网络安全相关经验, 计算机相关专业, 通信相关专业, 渗透测试",10-12K,杭州,,2026-06-03 03:20:58
90e5f181002d51480nB72ti7EFpT,网络安全研发工程师,阿里云,10000人以上,互联网,本科,3-5年,,30-50K·13薪,杭州,,2026-06-03 03:20:58
b6d8e6bbd2affd431nB93d6_EFJX,安全服务工程师,惠恒科技,20-99人,其他行业,本科,1-3年,"Linux, 信息安全, 渗透测试, 安全设备, Windows, 信息安全认证, 网络工程师证",8-12K,杭州,,2026-06-03 03:20:58
939aff74b1f441f70nV43t61EFNS,网络安全代码安全审计工程师,逸延信息,0-20人,智能硬件,本科,3-5年,安全运维和保障,8-13K·14薪,杭州,,2026-06-03 03:21:21
6f1b0d70a7dc2bf303183N2_FVdW,车联网安全工程师,上海麦唐,20-99人,汽车智能网联,本科,1-3年,,20-25K·13薪,杭州,,2026-06-03 03:21:21
9a1c30dbcfc7d8ed0nB-29-6GVpW,资深安全开发 / 资深运维安全工程师,巨鲨出海,20-99人,互联网,本科,5-10年,"安全体系架构和研发, 安全运维和保障, 计算机/信息安全相关专业, 安全架构搭建经验, 安全产品/平台开发经验, 安全运维经验, 攻防对抗经验, CISM, CISA",25-35K·16薪,杭州,,2026-06-03 03:21:21
34d2bb66d0acd86f0nd929m0E1dR,网络通信工程师,科欧智能,0-20人,计算机/通信/其他电子设备,本科,经验不限,,15-30K,杭州,,2026-06-03 03:21:21
ab162503fc0d9c9803B-3tq4ElNU,汽车网络安全工程师,上海磐时信息技术,20-99人,咨询,本科,3-5年,"21434, 62443",15-30K,杭州,,2026-06-03 03:21:21
ff245c1b36d828c403d80tW9FFtW,高级安全渗透工程师,杭州礼御信息技术,0-20人,互联网,学历不限,3-5年,"肢体残疾, 渗透测试经验, 攻防对抗经验, SDL经验",30-60K,杭州,,2026-06-03 03:21:21
57d2fd21cadb753b0ndy2dm5E1VW,python安全开发工程师(全额五险一金）,软通动力,10000人以上,计算机软件,大专,3-5年,"Golang, Java, Nginx, C++, 分布式经验, 华为云, Kafka, 网络安全, 微服务经验, Django, MySQL, 渗透测试, 运维开发经验, 云计算经验, 攻防, Oracle, Linux开发/部署经验, AWS, Python, Kubernetes",12-15K,杭州,,2026-06-03 03:21:21
a878bdb78a5e1eb10nZ53Nq7EVJU,IT信息安全工程师,先临三维,1000-9999人,仪器仪表,本科,5-10年,,15-30K·14薪,杭州,,2026-06-03 03:21:21
a2d19e95ab57623a0nd82tu8EVFR,网络工程师,中铝数为,100-499人,计算机软件,本科,5-10年,,12-18K,杭州,,2026-06-03 03:21:21
e3e03abe7291c7dc03V_2Nm0FFBQ,网络安全/渗透测试工程师,华奕智联,20-99人,计算机软件,本科,3-5年,"反诈, 渗透测试经验, 公安, 攻防对抗经验, 计算机相关专业",11-14K·13薪,杭州,,2026-06-03 03:21:21
d19f4421f7df441e0nd43tm-FlZY,网络诊断工程师（CAN）,杭州云动智能汽车技术,100-499人,汽车零部件,本科,5-10年,,15-20K·13薪,杭州,,2026-06-03 03:21:21
5cd57437c5a35b771HBy3d68ElRS,网络工程师（杭州）,方迪科技股份,100-499人,计算机服务,大专,3-5年,"网络建设/系统集成经验, CCIE, 银行, 有网络工程师经验, 网络运维经验, HCIE, 华为, 系统集成项目管理工程师, 网络安全相关经验, 金融",15-25K,杭州,,2026-06-03 03:21:21
a28dcddde34dad1a0nRz2t-5GVFZ,高级网络安全工程师,佰赫,20-99人,广告营销,本科,5-10年,"汽车主机厂, 网络安全",18-22K·13薪,杭州,,2026-06-03 03:21:21
dd4dae5d0a3890260ndz29S7FFZZ,驻场网络运维工程师-杭州/双休/金融,国育科技,100-499人,通信/网络设备,本科,3-5年,"有网络工程师经验, 通信设备商, 3到5年网络工程师经验, 5年以上网络工程师经验, 通信相关专业, 计算机相关专业, 大型网络实施, 大型网络运维, 金融网络运维, CCIE/HCIE等, 负载均衡",9-11K,杭州,,2026-06-03 03:21:21
d2d36683d0bd52661HR_3tu_EFVU,网络安全工程师,蚂蚁集团,10000人以上,互联网,本科,1-3年,"计算机/信息安全相关专业, 渗透测试经验, 攻防对抗经验",10-15K·16薪,杭州,,2026-06-03 03:21:21
a5f9df17f9d0312703x409i_EFZQ,网络工程师,浙江汉华信息技术,0-20人,计算机服务,大专,3-5年,"适应出差, 成长空间大",5-8K,杭州,,2026-06-03 03:21:41
a09c491de07c17990nB42tu_ElVY,网络工程师,浙江新融联,100-499人,其他专业服务,本科,1-3年,"C/C++, 不需要出差, 有网络工程师经验, 数据中心运维, 1到3年网络工程师经验, 计算机相关专业, Python, 数据库管理",7-8K,杭州,,2026-06-03 03:21:41
77902dd610fa8bbb0nB62ti-ElFS,产品认证工程师-网络安全方向 (MJ004196),涂鸦智能,1000-9999人,互联网,本科,3-5年,"企业内部岗位, 网络安全, 英文流利",15-30K,杭州,,2026-06-03 03:21:41
46897d904f103ca60nd90ti4FVBR,网络工程师,华数科技,100-499人,人工智能,本科,1-3年,,10-15K,杭州,,2026-06-03 03:21:41
6cf26ce3a171d5081nxy0tS0EFpQ,网络安全研究员,ConsenLabs,20-99人,计算机软件,本科,1-3年,"漏洞挖掘, 信息安全, 渗透测试, 数据安全",25-45K,杭州,,2026-06-03 03:21:41
b7ff485ca643198103x62tu1EVFV,网络服务工程师,杭州千岛湖汐屿旅...,0-20人,咨询,高中,1-3年,"不需要出差, 接受无网络工程师经验, 运营商",5-10K,杭州,,2026-06-03 03:21:41
ca09b96b733da6a80nZ_3964FFJQ,网络工程师（AIDC）,北拓资本,100-499人,投资/融资,本科,5-10年,"有网络工程师经验, 5年以上网络工程师经验, 计算机相关专业, 网络架构设计, 数据中心运维, 大型网络运维, 英文听说读写能力, CCNA/HCIA等, CCNP/HCIP等, CCIE/HCIE等, 网络工程师",30-45K,杭州,,2026-06-03 03:21:41
6e18e70f9408a8181Hxz3di1GVBY,系统网络安全,阿里巴巴集团,10000人以上,互联网,硕士,3-5年,"Python, Golang, MySQL, 计算机/信息安全相关专业, 安全运维经验",30-35K·13薪,杭州,,2026-06-03 03:21:41
e0cdb0a6e8cd25890ndz2dW5FFtW,安全研发工程师,某大型互联网公司,100-499人,互联网,本科,3-5年,,35-65K,杭州,,2026-06-03 03:21:41
7bb956fd8eeb092d031_3t67ElZW,资深网络运维工程师/专家,网易,10000人以上,互联网,本科,5-10年,,35-55K·16薪,杭州,,2026-06-03 03:21:41
56135f2f6b32df8e0nB-3928ElBS,AI agent 开发工程师（网络安全方向I双休）,杭州某大型信息安全上市公司,1000-9999人,信息安全,硕士,1-3年,"安全智能体, 大模型安全, AI安全应用, ai+安全运营, 低代码AI平台, 智能体与Skills开发, 多Agent系统开发, Python/Golang",50-80K·15薪,杭州,,2026-06-03 03:21:41
c2a69cd22ca6c51c03153dS9F1BS,电信网络工程师,中国移动,100-499人,运营商/增值服务,中专/中技,经验不限,"宽带装维, 网络维护",5-10K,杭州,,2026-06-03 03:21:41
a95cd183d8383e621XJ639u_EFRZ,网络安全工程师,华橙网络,1000-9999人,智能硬件/消费电子,本科,3-5年,"安全体系架构和研发, Python, Burp Suite, 计算机/信息安全相关专业, 安全架构搭建经验",15-30K·14薪,杭州,,2026-06-03 03:21:41
5fc117ea3ae634323nJ42tm8EVY~,高级网络爬虫工程师,杭州神尼科技,0-20人,互联网,大专,3-5年,"Python, 逆向开发, frida, 爬虫开发, APKTool, Java爬虫, unidbg, Freedom",12-15K,杭州,,2026-06-03 03:21:41
e4edfc496587399e0nZz3Nu4E1dQ,网络工程师,投胜信息技术,20-99人,通信/网络设备,本科,经验不限,"CCNP/HCIP等, CCIE/HCIE等, 网络架构设计, 有网络工程师经验, 1到3年网络工程师经验, 金融网络运维, 系统集成商, 大型网络实施, 计算机相关专业, 大型网络运维",6-11K,杭州,,2026-06-03 03:21:41
e7c014994ec7fcdf0nZ83NS1GFVQ,光网络工程师,杭州福托电子科技,0-20人,通信/网络设备,大专,3-5年,"数通工程师, 光通信, 室分设计, 光传输, 光路设计, 传输线路设计, 光缆通信, 网络维护",3-8K,杭州,,2026-06-03 03:22:03
c6078b56acdcc43b03J409q4FlJW,网络安全攻防对抗专家,浙江联通,1000-9999人,通信/网络设备,本科,3-5年,,25-50K·14薪,杭州,,2026-06-03 03:22:03
ed38d7bec86027c00nd-3dS1EFVZ,MJ000092 网络运维工程师,骋风而来数字科技,100-499人,云计算,本科,3-5年,"网络运维, 智算, 通信相关专业, HCIE",12-20K,杭州,,2026-06-03 03:22:03
b89afc8c176f27991XR82ty6FlNY,网络安全高级工程师,景杰,500-999人,学术/科研,本科,3-5年,信息安全,15-20K·15薪,杭州,,2026-06-03 03:22:03
0435f1ce44b0ec011XR72Nm5E1RS,网络研发工程师,亿次网联,20-99人,智能硬件/消费电子,本科,3-5年,网络协议,15-25K·14薪,杭州,,2026-06-03 03:22:03
957be087d20888651HR-2N67FFFY,网络工程师,甜杏,0-20人,医疗健康,本科,经验不限,"CISSP/CISP, 计算机/信息安全相关专业, 数据安全管理经验, CISA, 安全运维经验, CISM",11-13K,杭州,,2026-06-03 03:22:03
295b406bfe937f710ndy0t67FlNY,网络工程师,中测智绘,100-499人,计算机软件,本科,3-5年,"甲方企业, 有网络工程师经验, 1到3年网络工程师经验, 计算机相关专业, 大型网络运维, 通信相关专业, CCNP/HCIP等, 公安网",8-13K,杭州,,2026-06-03 03:22:03
2819bd10477bdf670ndy2Ny9ElBU,网络安全项目经理-杭州,观安信息,500-999人,信息安全,本科,5-10年,"PMP, 渗透测试经验, CISSP/CISP, 攻防对抗经验",15-20K,杭州,,2026-06-03 03:22:03
e1a578468d1aaae503R_2NW4F1VY,高级网络工程师,晨易科技,20-99人,信息安全,大专,1-3年,"接受实习/在校生投递, 有网络工程师经验, 1年以内网络工程师经验, 通信相关专业, 计算机相关专业, CCIE/HCIE等, 系统集成商",7-12K·14薪,杭州,,2026-06-03 03:22:03
29c2136c16e7df571Hx92Nm1EVtR,资深网络安全工程师,塑安安全技术,0-20人,通信/网络设备,本科,3-5年,"Java, CISSP/CISP, MySQL, IT审计经验",10-15K,杭州,,2026-06-03 03:22:03
ed4cda497755844b0nd83Nu8E1FQ,网络通信工程师,运达股份,1000-9999人,风电,硕士,3-5年,"数据通信, 电力, ICT设备, 网络规划设计, 新能源",18-25K,杭州,,2026-06-03 03:22:03
f015f026590403460nZy29y4FVpT,网络工程师/售后工程师/通信工程师,奥博,20-99人,通信/网络设备,大专,1-3年,"CCNP/HCIP等, CCIE/HCIE等, 1年以内网络工程师经验, 有网络工程师经验, 1到3年网络工程师经验, CCNA/HCIA等, 通信设备商",6-10K,杭州,,2026-06-03 03:22:03
648ea18b0352c9781Hx_2ti0GVNT,网络工程师,杭州俊美科技有限公司,20-99人,计算机硬件,大专,1-3年,"有网络工程师经验, 3到5年网络工程师经验, 5年以上网络工程师经验, 通信相关专业, 计算机相关专业, 网络架构设计, 大型网络运维, 数据中心运维, PMP证书, 其他, 系统集成商, 工程师证书优先",8-10K,杭州,,2026-06-03 03:22:03
7ecd9cd47e509d211XJ929i9FldR,网络视频监控工程师,魔趣科技,20-99人,电子商务,大专,5-10年,"计算机相关专业, 网络建设/系统集成经验, 网络运维经验, CCNA/CCNP, HCIE",7-12K,杭州,,2026-06-03 03:22:03
93567a9533a0f08f0nB-2di0E1dV,网络工程师（有运营商工作经验优先）,杭州亚服,100-499人,企业服务,大专,3-5年,"有网络工程师经验, 运营商, 不需要出差, 3到5年网络工程师经验, 通信相关专业, 计算机相关专业, CCIE/HCIE等",9-12K,杭州,,2026-06-03 03:22:03
eb21b7c11a0ae4200nVy09S1EFJS,安全测试工程师,天翼视联,100-499人,专用设备,硕士,在校/应届,,10-15K·14薪,杭州,,2026-06-03 03:22:25
c5deb11352c65f2e1HV43ti-ElFR,c++开发工程师,华途信息,20-99人,信息安全,本科,1年以内,"C++开发, 服务端开发, 网络安全",8-13K,杭州,,2026-06-03 03:22:25
cccbc797f6c739ec0nV82tm9FVVZ,运维工程师网络&服务器运维工程师,至园科技,0-20人,互联网,大专,3-5年,,6-10K,杭州,,2026-06-03 03:22:25
a298066f0a1f9c0b0nB639u4FVBW,【广东办公】高级网络工程师,SHEIN,10000人以上,电子商务,本科,3-5年,"CCNP/HCIP等, 防火墙, 通信相关专业, 有网络工程师经验, 数据中心运维, 路由器, CCNA/HCIA等, 大型网络实施, 应急响应, 计算机相关专业, 网络监控, 3到5年网络工程师经验, 甲方企业, 交换机, CCIE/HCIE等, 不需要出差, 5年以上网络工程师经验, 1到3年网络工程师经验",15-25K,杭州,,2026-06-03 03:22:25
