职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
e8fe7f5dfe94e6850nd80ty-FFpQ,跨境电商精品数据分析师,蒙诺,20-99人,电子商务,本科,1-3年,"Tableau, Power BI, 数学/统计相关专业, 计算机相关专业, 数据分析/挖掘经验, 电商/零售行业数据相关经验",10-15K,上海,,2026-06-04 15:13:58
11180f24b23acbc203N92dm1EFFY,数据分析师（游戏行业）,武汉幻萌无限网络科技,100-499人,游戏,本科,3-5年,"Python, SQL, R, 数学/统计相关专业, 计算机相关专业, 数据分析/挖掘经验, Hadoop、Hive、Spark, 游戏行业, 海外休闲游戏, 游戏公司",25-40K,上海,,2026-06-04 15:13:58
13b121a1b094cf670nd62dq4F1FS,数据分析师,上海华为技术有限公司,10000人以上,通信/网络设备,硕士,1年以内,,12-24K·14薪,上海,,2026-06-04 15:13:58
0bfc3a16d963a85903d43d25EVJS,数据分析师,脉策科技,100-499人,互联网,硕士,,,120-130元/天,上海,,2026-06-04 15:13:58
6d8710105434febf0nB609S7F1RX,高级数据分析师,倍乐生,500-999人,在线教育,本科,5-10年,"SQL, Power BI, 数学/统计相关专业, 数据分析/挖掘经验, 电商/零售行业数据相关经验",20-30K,上海,,2026-06-04 15:13:58
795289a2fca5806d0nZz09W1GVdQ,数据分析师,即刻,100-499人,互联网,本科,1-3年,"SQL, 数学/统计相关专业, 计算机相关专业, 经济/工商管理相关专业",15-25K,上海,,2026-06-04 15:13:58
3cd17dd053b0558703x_3NS_FVRT,数据分析师,数皆,100-499人,互联网,本科,5-10年,"R, SQL, voc, social listening",15-20K,上海,,2026-06-04 15:13:58
fe3d488adacb26c81HN429i4F1RV,商业化数据分析师(A197295),Soul App,1000-9999人,社交网络,本科,3-5年,SQL,20-40K·16薪,上海,,2026-06-04 15:13:58
3edd85b302235b2903d-3di5F1tZ,数据分析师（要求必备python）,百观科技,100-499人,互联网,本科,1-3年,"电商/零售行业数据相关经验, Python",14-18K,上海,,2026-06-04 15:13:58
7db7a3f46a1f96910nB-3N-7E1ZQ,数据分析师,半天妖实业集团,1000-9999人,餐饮,硕士,1-3年,,12-23K,上海,,2026-06-04 15:14:19
5aea58d139a6e70b1XZ-09m4FVVX,数据分析师,某知名通用设备公司,1000-9999人,通用设备,本科,1-3年,Tableau,15-25K·14薪,上海,,2026-06-04 15:14:19
9fb6b0cdc9b0466c0nB-3tu8GVRY,数据分析师,中畅科技,100-499人,计算机软件,本科,3-5年,数据分析/挖掘经验,14-25K,上海,,2026-06-04 15:14:19
b06a598a86f91a1c1XN_2tm5ElZW,数据分析师,博斯腾科技,100-499人,互联网,本科,,"Python, SQL, 数学/统计相关专业, 计算机相关专业, 机器学习建模经验",200-300元/天,上海,,2026-06-04 15:14:19
d739fb32708b08681Hx_3966FFtX,数据分析师 (MJ000266),北京杉数智能科技,100-499人,大数据,本科,1-3年,"计算机相关专业, Python, 数学/统计相关专业",15-30K·14薪,上海,,2026-06-04 15:14:19
c2bc7763951fc7c00nd-39-_ElVQ,数据分析师,九方智投,1000-9999人,证券/期货,本科,3-5年,"SQL, Python, 数学/统计相关专业, 计算机相关专业, 数据分析/挖掘经验, 机器学习建模经验, 金融行业数据相关经验",15-20K,上海,,2026-06-04 15:14:19
a5b806bf3e4e4a5b0nB_3NS_EFJX,【INS新乐园】数据分析师,上海新电英雄文化传播,100-499人,文化艺术/娱乐,硕士,1-3年,,12-15K,上海,,2026-06-04 15:14:19
aea93063d45ed4c10nZ53NW6ElVV,策略评估科学家/资深数据分析师,度小满,1000-9999人,互联网,本科,1-3年,"ABtest, 字节, 金融行业数据相关经验, AB实验, 因果推断, SQL, 数学/统计相关专业",20-40K·15薪,上海,,2026-06-04 15:14:19
fddf877b1830d87e0nB509y9E1FY,资深数据分析师,艾特士,100-499人,计算机服务,本科,3-5年,,20-25K,上海,,2026-06-04 15:14:19
0f2a3129366b36cd03R82tu4E1tX,高级数据分析师,MarcPoint,20-99人,大数据,本科,5-10年,"SQL, 数学/统计相关专业, 计算机相关专业, 数据分析/挖掘经验, 数据分析, 流程, 管理, 业务",18-25K,上海,,2026-06-04 15:14:19
1a117a0791aabaf703J82N2_GFBW,数据分析师-外派到小红书,智观信息,500-999人,计算机软件,本科,3-5年,"Power BI, 服务体验, 内容产品分析, Tableau, 互联网大厂, SQL, 实验评估经验, 电商",15-20K,上海,,2026-06-04 15:14:19
4bca40b4d15e8a2b0nB-09S-GVdQ,高级数据分析师,货拉拉科技,10000人以上,互联网,本科,5-10年,,25-35K,上海,,2026-06-04 15:14:19
69351f7325db31c40nd_2Nm7GVdY,数据分析师,上海智共荟,100-499人,仪器仪表,本科,3-5年,"数学/统计相关专业, 机器学习建模经验, 工业物联网, 大数据分析",15-25K,上海,,2026-06-04 15:14:19
b97e690628758ac303J50t69FFdW,高级数据分析师,寰擎信息,100-499人,计算机服务,本科,3-5年,"金融行业数据相关经验, SQL, Python",13-20K·13薪,上海,,2026-06-04 15:14:19
dc1c2a73d4d5ae210nB839S4FVdQ,ai数据分析师,众安保险,1000-9999人,互联网,硕士,5-10年,,40-50K,上海,,2026-06-04 15:14:19
25422e32e0c6f3ed1H152dy6E1BW,用户数据分析师,潜链科技,20-99人,大数据,本科,,"用户画像, 数据分析, ai",150-300元/天,上海,,2026-06-04 15:14:40
44715032de61cdc61H1-2tu-FVRT,数据分析师（500强驻场）,上海阙天商务信息,20-99人,大数据,本科,1-3年,"Power BI, 数据分析/挖掘经验, 医药行业，渠道数据分析, Python",9-10K,上海,,2026-06-04 15:14:40
c10543940d8ae4a10nB63du_ElRT,数据分析师,上海玖月粮仓,500-999人,日化,本科,3-5年,"Power BI, 数据分析/挖掘经验, SQL, Python, 数学/统计相关专业",13-15K,上海,,2026-06-04 15:14:40
e06798a5075304460nB729y5FlBY,资深数据分析师（Ad),Meshy AI,100-499人,计算机软件,本科,3-5年,"SQL, 数学/统计相关专业, 数据分析/挖掘经验, 广告投放, 海外投放",25-50K·14薪,上海,,2026-06-04 15:14:40
adfa468688345faf0nB43dy1F1tT,数据分析师+结算,晶科电力,1000-9999人,其他新能源,本科,1-3年,"Python, SQL, 电力市场, 电力交易",9-14K·14薪,上海,,2026-06-04 15:14:40
93aaab838b1dfc7503R-2dW1EVZW,数据分析师(J10397),上海意欣,100-499人,电子商务,本科,5-10年,"数仓建设, 帆软BI, BI报表构建",20-26K·14薪,上海,,2026-06-04 15:14:40
0b3faa0633b805311XVy3tq6EFRT,数据分析师,衣以上科技,20-99人,电子商务,本科,3-5年,SQL,35-50K·14薪,上海,,2026-06-04 15:14:40
f8547e798d5976ad0nB-3d20EVFW,资深增长数据分析师,米哈游,1000-9999人,游戏,本科,3-5年,,20-40K,上海,,2026-06-04 15:14:40
f49382f3ed478f2b0nd63t61EFtT,数据分析师(J23860),药明康德,10000人以上,生物/制药,硕士,1-3年,Tableau,10-15K·14薪,上海,,2026-06-04 15:14:40
e65914fe01c9da820nB_2Nu_E1BR,数据分析师,金智海拓,0-20人,互联网,本科,1-3年,"SQL, Python, 数学/统计相关专业, 计算机相关专业, 数据分析/挖掘经验, 金融行业数据相关经验",15-25K·13薪,上海,,2026-06-04 15:14:40
6f761fa9bf3cf2d30nB82tm6EFNU,APP数据分析师,九方智投控股,1000-9999人,投资/融资,本科,5-10年,"SQL, 数据分析/挖掘经验, 数据分析",20-35K·14薪,上海,,2026-06-04 15:14:40
090f4d758ca664990nB-2tu7FlVY,数据分析师,早造电商,100-499人,电子商务,本科,3-5年,"SQL, Power BI, Tableau, 电商/零售行业数据相关经验, 数据分析/挖掘经验, 数学/统计相关专业, 用户运营, 私域用户分析",10-15K,上海,,2026-06-04 15:14:40
522375de8ed5cdca0ndy39m7EVpT,数据分析师,凯捷,10000人以上,计算机软件,本科,5-10年,"Power BI, 营销活动, 零售快消, SQL",22-25K·13薪,上海,,2026-06-04 15:14:40
1547faf8df8c124a0nB629m7EVNX,即时零售数据分析师,合印网络,100-499人,生活服务(O2O),本科,1-3年,,9-12K,上海,,2026-06-04 15:14:40
f0d8931ccd6c57a503Z-29q9EVRY,数据分析师,世光,20-99人,服装/纺织,本科,3-5年,,10-13K·13薪,上海,,2026-06-04 15:14:40
2db574988861b9460nB529W8ElRQ,数据分析师（美妆行业）,明略,1000-9999人,咨询,本科,1-3年,,8-12K,上海,,2026-06-04 15:15:01
3d89494194ac17120nd43N68ElRR,数据分析师（会英语）,时代天使,1000-9999人,医疗健康,本科,1-3年,"数据仓库, chatbi",15-20K·15薪,上海,,2026-06-04 15:15:01
10d204a85f006b960nB-09u4GFpT,数据分析师-供应链方向,康龙化成,10000人以上,医疗健康,本科,3-5年,,13-15K·13薪,上海,,2026-06-04 15:15:01
2bad3475bc934cad0ndz3Nq6EFdU,数据分析师(跨境电商),上海镁珅末文化科技,100-499人,互联网,本科,1年以内,,15-18K·14薪,上海,,2026-06-04 15:15:01
1684db3cb33855ca0ndz2tq4F1dR,数据分析师,国民健康科技,100-499人,医疗服务,本科,3-5年,,25-50K,上海,,2026-06-04 15:15:01
a257771d234827131nV529m9FFBQ,高级数据分析师,网鱼,1000-9999人,互联网,本科,3-5年,"数据分析, ETL, Python, Excel, R, 数据治理, 数据挖掘, 商业分析",15-25K,上海,,2026-06-04 15:15:01
bb28c18883dd28770nZy092-GFJS,数据分析师,布鲁可科技集团,1000-9999人,新零售,本科,3-5年,,15-25K,上海,,2026-06-04 15:15:01
15ba38bef1d68e0703x60ti-F1VX,数据分析师/专家,上海某大型电子商务公司,1000-9999人,电子商务,本科,5-10年,,25-45K·13薪,上海,,2026-06-04 15:15:01
3a7e72ff0dbc2a170nRz3t28FlNY,数据分析师,数喆数据,500-999人,企业服务,本科,1-3年,,11-22K·13薪,上海,,2026-06-04 15:15:01
b5f349483b1712190nV62N66GVZW,经营数据分析师,上海法谡,20-99人,互联网,本科,5-10年,"金融行业数据相关经验, 经营数据分析, 经营数据, 数据分析/挖掘经验, SQL, 数学/统计相关专业",15-30K·13薪,上海,,2026-06-04 15:15:01
3fbc966548d025410nB43N67F1ZR,数据分析师,满巍明,100-499人,餐饮,本科,1-3年,"R, Power BI, Tableau, SQL, Python",10-15K,上海,,2026-06-04 15:15:01
b7780d5dc3f9ee2503Fz3tS7EFVW,FA投行AI数据分析师,上海思加投科技,0-20人,投资/融资,本科,,"经济/工商管理相关专业, 金融行业数据相关经验, 数据分析/挖掘经验, 计算机相关专业, Python",200-250元/天,上海,,2026-06-04 15:15:01
d41c0fd525f906090nd73di-FldT,数据分析师（品牌客户）,开域集团,1000-9999人,互联网,本科,3-5年,,9-12K·16薪,上海,,2026-06-04 15:15:01
4cf59b31b66bb2dc1XN52t6-FFFS,数据分析师,上海集菁企业服务中心,0-20人,电子商务,硕士,5-10年,"数据分析/挖掘经验, 机器学习建模经验, 电商/零售行业数据相关经验",12-20K·13薪,上海,,2026-06-04 15:15:01
7e935cde6123cc620nZ93Ny5FltS,数据分析师,厦门青鹏信息技术,0-20人,计算机软件,硕士,3-5年,,20-35K·15薪,上海,,2026-06-04 15:15:01
867645973167193d0nd439y1GVBS,海外休闲游戏数据分析师,柚子互娱,20-99人,游戏,本科,3-5年,"海外休闲游戏, 数据分析, 增长投放, 商业化分析",20-40K,上海,,2026-06-04 15:15:23
5503b1afb415fbdb1H173N-6EFtW,数据分析师,摩帆科技,0-20人,物联网,本科,1-3年,"数据分析/挖掘经验, 计算机相关专业, 数学/统计相关专业",8-13K,上海,,2026-06-04 15:15:23
2dbb2dff667bf04c03d52dy7EVJV,生物数据分析师,腾程科技,100-499人,计算机软件,硕士,5-10年,数学/统计相关专业,20-30K,上海,,2026-06-04 15:15:23
2f0aa79994ea3f320nB709W0ElNW,休闲游戏数据分析师-sh,飞鱼科技,500-999人,游戏,本科,3-5年,"数据分析/挖掘经验, 计算机相关专业, SQL, Python, 数学/统计相关专业",18-25K·13薪,上海,,2026-06-04 15:15:23
9f507748b5a579f80nZ83Nu6F1VV,Tiktok跨境策略数据分析师,多啦阿梦,500-999人,文化艺术/娱乐,本科,1-3年,,8-13K,上海,,2026-06-04 15:15:23
7d00f3fb315e29d903x729i6EFpR,数据分析师,华为云计算,10000人以上,计算机服务,本科,在校/应届,,25-40K·15薪,上海,,2026-06-04 15:15:23
418b712cca17ee870nZz3N64GVpX,数据分析师,瑟壳数字,20-99人,人工智能,本科,3-5年,"Python, 数学/统计相关专业",15-30K·13薪,上海,,2026-06-04 15:15:23
ddf4f4d177dba76b0nZy0961F1RR,数据分析师(互联网产品),卓盟科技,100-499人,互联网,本科,经验不限,"机器学习建模经验, 数据分析/挖掘经验, 计算机相关专业, SQL, Python, 数学/统计相关专业",18-25K·15薪,上海,,2026-06-04 15:15:23
3827ab11f4aa64f503Zz3tq7E1ZS,数据分析师,德邦快递,10000人以上,快递,本科,3-5年,,12-15K,上海,,2026-06-04 15:15:23
b07038f8c3504a2d0nd409i7FVdW,高级/资深数据分析师,某大型互联网财务金融科技公司,1000-9999人,互联网,本科,3-5年,,30-50K·15薪,上海,,2026-06-04 15:15:23
f7b1fb2364f381680nZ42d6_GVVU,数据分析师,欧数科技,20-99人,互联网金融,硕士,1-3年,"金融行业数据相关经验, 数据分析, 信贷数据分析相关经验, 数据分析/挖掘经验, 计算机相关专业, BI数据分析相关经验, 数学/统计相关专业, Python, SQL",15-25K·16薪,上海,,2026-06-04 15:15:23
32f92965b19d05301HZ52dS-FlVR,数据分析师,擎朗智能,1000-9999人,智能硬件,本科,3-5年,"SQL, 数学/统计相关专业, 数据分析/挖掘经验, 电商/零售行业数据相关经验",25-30K,上海,,2026-06-04 15:15:23
8ad21c7f33d78ade1X1739i9FFBV,数据分析师,牛股王,500-999人,互联网,本科,3-5年,"SQL, 数据分析/挖掘经验, 金融行业数据相关经验",13-18K,上海,,2026-06-04 15:15:23
b0d8e43e5e76fd8c03Vz3tm9FlRZ,投放数据分析师,丞策信息科技,1000-9999人,互联网,本科,3-5年,"SQL, Python",20-40K·14薪,上海,,2026-06-04 15:15:23
0be21f7abc6963640nd82NW0ElFR,数据分析师,华益咨询,20-99人,咨询,本科,3-5年,"数学/统计相关专业, 数据分析/挖掘经验, 金融行业数据相关经验, 风控相关经验, 机器学习建模经验, 数据建模, 统计建模",12-17K,上海,,2026-06-04 15:15:23
f81eb294600e22140nB_29m4FVJS,数据分析师,李森,100-499人,电子商务,本科,3-5年,"电商/零售行业数据相关经验, SQL, Python",16-25K·14薪,上海,,2026-06-04 15:15:44
0a4b3d0b208e17f20nd83t-0FFFR,数据分析师,上海某大型科技驱动型个人金融服务上市公司,1000-9999人,互联网,本科,经验不限,,20-30K·16薪,上海,,2026-06-04 15:15:44
31f3d7fb11fb6a1b0nR-296_FFQ~,数据分析师,上海趣海淘网络科技,100-499人,电子商务,本科,3-5年,"数据分析/挖掘经验, 文娱/游戏行业数据相关经验, Tableau, 商业分析, SQL, Python",30-40K·15薪,上海,,2026-06-04 15:15:44
9dd25b10e662b64803x73tW4EVdY,资深数据分析师,北京字节跳动,1000-9999人,互联网,本科,5-10年,,30-50K·15薪,上海,,2026-06-04 15:15:44
60ff7160444e31f303Z-09q8FVVV,高级/资深数据分析师,途游游戏,1000-9999人,游戏,本科,3-5年,,30-45K·13薪,上海,,2026-06-04 15:15:44
537de4bb2644158d0nd90tm1GVJY,数据分析师（XC0027）,上海镁迦网络科技,100-499人,游戏,本科,3-5年,"SQL, Tableau, Python, Power BI, 数据分析/挖掘经验, 数学/统计相关专业, 风控相关经验, ClickHouse",25-40K,上海,,2026-06-04 15:15:44
de1ff2f9582eba680nB739q1F1ZW,数据分析师,上海拜迪网络科技,0-20人,互联网,本科,3-5年,数据分析/挖掘经验,12-15K,上海,,2026-06-04 15:15:44
13a20afe3fce20820ndz3di9E1JX,crm数据分析师,非麟企业,20-99人,咨询,本科,1-3年,"SQL, Python",11-12K·13薪,上海,,2026-06-04 15:15:44
efdbf5b7f1919c840nVz3dy8GFJZ,数据分析师,卫宁健康,1000-9999人,医疗健康,本科,3-5年,"Python, SQL, 数学/统计相关专业, 计算机相关专业, 数据分析/挖掘经验, CDR搭建, 数据处理工具",20-35K·14薪,上海,,2026-06-04 15:15:44
f04b7d2f087e5c631XRz3Nm1FlpY,数据分析师,中民未来,500-999人,投资/融资,本科,3-5年,"Python, SQL, SPSS, Tableau, R, Kettle, Datastage",25-35K·13薪,上海,,2026-06-04 15:15:44
46c14078408b91a90nB_09q0EVBW,数据分析师,上海圆隆汇方商贸,0-20人,服装/纺织,本科,5-10年,"SQL, Python, Tableau, 经销商分析",15-22K,上海,,2026-06-04 15:15:44
62eb2f9ba5383a331H163t66EFNW,PHM数据分析师,东华测试,500-999人,仪器仪表,硕士,1-3年,"Python, MATLAB, 数学/统计相关专业, 数据分析/挖掘经验",18-26K·13薪,上海,,2026-06-04 15:15:44
c660a3f3a0a932ea0nR-0tS1ElpV,数据分析师 (MJ000503),域起网络,100-499人,互联网,本科,1-3年,"文娱/游戏行业数据相关经验, 计算机相关专业, 数学/统计相关专业",12-13K,上海,,2026-06-04 15:15:44
30ba36046fe38bca0nR42t24ElNT,数据分析师-J798203,空地互联网络科技,20-99人,运营商/增值服务,本科,3-5年,"航空, 数据分析, 统计学, 互联网, SQL",11-16K,上海,,2026-06-04 15:15:44
40168462a02542391HJ_39u5FVRU,贷后数据分析师,某大型互联网金融公司,100-499人,互联网金融,本科,5-10年,"SQL, Python",40-60K·16薪,上海,,2026-06-04 15:15:44
231fd9a41aec5def0nZ82dq6FlpQ,远程兼职金融计量数据分析师,浦城科盐教育科技,20-99人,学术/科研,本科,经验不限,"经济/工商管理相关专业, 金融行业数据相关经验, 数据分析/挖掘经验",100-300元/时,上海,,2026-06-04 15:17:07
32ab0b683109dc2503x-29-_EFNR,数据分析师,启高科技,100-499人,计算机服务,本科,5-10年,"制造, 电商/零售行业数据相关经验",14-20K,上海,,2026-06-04 15:17:07
1fe777e2043363e20nR93Nu5GFJR,数据分析师（base嘉定）,得物App,1000-9999人,电子商务,本科,3-5年,,35-55K·16薪,上海,,2026-06-04 15:17:07
e8595cd1cc1795d00nB-39y0GFNZ,数据分析师 双休,北京七凌科技有限公司,1000-9999人,移动互联网,本科,1-3年,文娱/游戏行业数据相关经验,12-18K,上海,,2026-06-04 15:17:29
77957a55182dd1bb0nZ_3dy_FVtW,数据分析师,集识光年,20-99人,人工智能,本科,经验不限,,30-100元/时,上海,,2026-06-04 15:17:29
3c8454e8534cdcd603183d64FFBU,数据分析师（校招）,NEOCRAFT扭壳,100-499人,游戏,本科,在校/应届,,10-12K·13薪,上海,,2026-06-04 15:17:29
53287ad7ce20a65e0ndz3dS_GFRU,数据分析师,上海厚茶餐饮管理,100-499人,餐饮,本科,3-5年,"数据分析师, SAS, 数据分析/挖掘经验, 运营数据分析, 数据专家, 计算机相关专业, 数据分析主管, 餐饮数据分析, 电商/零售行业数据相关经验, SQL, Python, 数学/统计相关专业",12-15K,上海,,2026-06-04 15:17:29
9b7e13388757f1500nZ52ty6EVJU,数据分析师,北京友谊文物商店,20-99人,租赁/拍卖/典当/担保,本科,3-5年,,11-18K,上海,,2026-06-04 15:17:51
0c9f550c458fd0161HJ83NS4EltW,数据分析师,新致软件,1000-9999人,计算机软件,本科,5-10年,"SQL, Oracle、MySQL",12-22K,上海,,2026-06-04 15:17:51
c9317c58f5e634f60nd729i7E1FW,数据分析师,孜勤咨询,20-99人,咨询,本科,3-5年,,10-15K,上海,,2026-06-04 15:17:51
28b6514eea5e710f0nB439-5GFRX,数据分析师,钛马,100-499人,互联网,本科,5-10年,"Python, SQL, Power BI, Tableau, 数据分析/挖掘经验",13-18K,上海,,2026-06-04 15:17:51
